kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
1230,K-001230,2024-08-07,1980,Sanderau,PREMIUM,aktiv
1231,K-001231,2024-05-02,1964,Lengfeld,BASIS,aktiv
1232,K-001232,2022-07-23,1967,Heidingsfeld,STUDENT,aktiv
1233,K-001233,2025-01-12,1988,Zellerau,PREMIUM,aktiv
1234,K-001234,2024-07-07,1987,Zellerau,BASIS,aktiv
1235,K-001235,2024-05-08,1968,Versbach,BASIS,aktiv
1236,K-001236,2025-07-17,1967,Frauenland,BASIS,aktiv
1237,K-001237,2023-12-10,1990,Versbach,OEPNV,aktiv
1238,K-001238,2022-04-02,2007,Lengfeld,STUDENT,aktiv
1239,K-001239,2025-08-21,2007,Altstadt,STUDENT,aktiv
1240,K-001240,2023-04-22,1996,Versbach,BASIS,aktiv
1241,K-001241,2022-01-23,1990,Lengfeld,BASIS,aktiv
1242,K-001242,2025-11-08,1969,Umland,BASIS,aktiv
1243,K-001243,2024-02-16,1993,Heidingsfeld,BASIS,aktiv
1244,K-001244,2026-07-04,2004,Umland,STUDENT,aktiv
1245,K-001245,2025-03-16,1999,Altstadt,STUDENT,aktiv
1246,K-001246,2025-11-03,1962,Zellerau,BASIS,aktiv
1247,K-001247,2024-09-07,1985,Sanderau,BASIS,aktiv
1248,K-001248,2023-08-12,1978,Heidingsfeld,PREMIUM,aktiv
1249,K-001249,2023-11-10,1973,Lengfeld,BASIS,aktiv
1250,K-001250,2021-09-10,2000,Frauenland,BASIS,aktiv
1251,K-001251,2026-04-07,1993,Heidingsfeld,BASIS,aktiv
1252,K-001252,2021-09-18,1962,Sanderau,BASIS,aktiv
1253,K-001253,2024-08-02,1979,Zellerau,PREMIUM,aktiv
1254,K-001254,2024-05-27,1978,Sanderau,OEPNV,aktiv
1255,K-001255,2025-01-21,1993,Zellerau,STUDENT,aktiv
1256,K-001256,2024-03-30,1993,Versbach,BASIS,aktiv
1257,K-001257,2025-05-17,1984,Zellerau,BASIS,aktiv
1258,K-001258,2025-02-13,2006,Sanderau,STUDENT,aktiv
1259,K-001259,2025-03-11,1979,Grombuehl,OEPNV,aktiv
1260,K-001260,2023-11-11,1993,Grombuehl,OEPNV,aktiv
1261,K-001261,2026-04-29,1999,Lengfeld,BASIS,aktiv
1262,K-001262,2026-04-02,1990,Sanderau,BASIS,aktiv
1263,K-001263,2024-01-06,2007,Zellerau,STUDENT,aktiv
1264,K-001264,2021-11-14,2002,Zellerau,STUDENT,aktiv
1265,K-001265,2022-06-20,1975,Frauenland,BASIS,aktiv
1266,K-001266,2025-12-27,1974,Altstadt,PREMIUM,aktiv
1267,K-001267,2023-05-14,1978,Grombuehl,PREMIUM,aktiv
1268,K-001268,2025-08-07,1999,Altstadt,STUDENT,aktiv
1269,K-001269,2026-03-01,1965,Grombuehl,BASIS,aktiv
1270,K-001270,2021-11-14,1987,Sanderau,BASIS,aktiv
1271,K-001271,2025-03-13,1997,Sanderau,STUDENT,aktiv
1272,K-001272,2025-09-24,1961,Frauenland,STUDENT,aktiv
1273,K-001273,2022-03-07,2000,Grombuehl,STUDENT,aktiv
1274,K-001274,2026-05-07,1967,Frauenland,BASIS,aktiv
1275,K-001275,2024-05-29,1989,Heidingsfeld,OEPNV,aktiv
1276,K-001276,2022-07-12,1996,Lengfeld,BASIS,aktiv
1277,K-001277,2024-08-14,1978,Versbach,BASIS,aktiv
1278,K-001278,2021-09-03,2002,Frauenland,BASIS,aktiv
1279,K-001279,2022-12-25,1998,Heidingsfeld,BASIS,aktiv
1280,K-001280,2025-05-26,1998,Frauenland,OEPNV,aktiv
1281,K-001281,2022-09-10,1977,Versbach,PREMIUM,aktiv
1282,K-001282,2026-04-06,1999,Sanderau,OEPNV,aktiv
1283,K-001283,2022-07-25,1999,Altstadt,BASIS,aktiv
1284,K-001284,2023-02-24,2000,Heidingsfeld,STUDENT,aktiv
1285,K-001285,2024-02-09,2002,Sanderau,OEPNV,aktiv
1286,K-001286,2023-11-10,1967,Lengfeld,BASIS,aktiv
1287,K-001287,2022-07-15,2000,Umland,STUDENT,aktiv
1288,K-001288,2025-04-09,1998,Zellerau,BASIS,aktiv
1289,K-001289,2023-01-12,1970,Altstadt,PREMIUM,aktiv
1290,K-001290,2026-03-27,1968,Frauenland,BASIS,aktiv
1291,K-001291,2024-03-14,1956,Lengfeld,PREMIUM,aktiv
1292,K-001292,2025-09-29,2007,Zellerau,STUDENT,aktiv
1293,K-001293,2022-12-25,1982,Lengfeld,BASIS,aktiv
1294,K-001294,2026-02-06,1987,Umland,PREMIUM,aktiv
1295,K-001295,2024-11-06,1956,Grombuehl,BASIS,aktiv
1296,K-001296,2026-02-18,1976,Heidingsfeld,BASIS,gesperrt
1297,K-001297,2025-06-17,1971,Sanderau,BASIS,aktiv
1298,K-001298,2025-11-04,1997,Frauenland,PREMIUM,aktiv
1299,K-001299,2026-03-07,1988,Sanderau,BASIS,aktiv
1300,K-001300,2026-06-29,1986,Versbach,PREMIUM,aktiv
1301,K-001301,2023-04-21,1964,Heidingsfeld,BASIS,aktiv
1302,K-001302,2023-02-20,1990,Heidingsfeld,BASIS,aktiv
1303,K-001303,2026-06-10,2004,Versbach,BASIS,aktiv
1304,K-001304,2025-12-04,1983,Versbach,BASIS,aktiv
1305,K-001305,2024-02-02,1998,Umland,BASIS,aktiv
1306,K-001306,2025-04-10,1989,Frauenland,PREMIUM,aktiv
1307,K-001307,2023-03-06,2005,Grombuehl,STUDENT,gesperrt
1308,K-001308,2024-06-02,1978,Sanderau,PREMIUM,aktiv
1309,K-001309,2022-10-22,1971,Umland,BASIS,aktiv
1310,K-001310,2025-04-25,1986,Versbach,BASIS,aktiv
1311,K-001311,2026-06-20,1998,Versbach,STUDENT,aktiv
1312,K-001312,2026-06-12,1981,Frauenland,BASIS,aktiv
1313,K-001313,2025-05-01,1972,Altstadt,BASIS,aktiv
1314,K-001314,2021-09-16,1990,Heidingsfeld,BASIS,aktiv
1315,K-001315,2023-01-21,1957,Lengfeld,BASIS,aktiv
1316,K-001316,2024-03-21,1969,Umland,PREMIUM,aktiv
1317,K-001317,2024-10-25,1999,Umland,STUDENT,aktiv
1318,K-001318,2021-08-30,2006,Sanderau,STUDENT,aktiv
1319,K-001319,2024-07-27,1979,Frauenland,BASIS,aktiv
1320,K-001320,2025-03-19,2001,Frauenland,BASIS,aktiv
1321,K-001321,2025-11-29,1966,Umland,STUDENT,aktiv
1322,K-001322,2026-03-30,1976,Heidingsfeld,STUDENT,aktiv
1323,K-001323,2023-02-04,2002,Frauenland,STUDENT,aktiv
1324,K-001324,2025-03-17,1963,Altstadt,OEPNV,aktiv
1325,K-001325,2024-05-19,1988,Altstadt,BASIS,aktiv
1326,K-001326,2026-05-28,2005,Altstadt,BASIS,aktiv
1327,K-001327,2023-12-21,1999,Zellerau,STUDENT,gesperrt
1328,K-001328,2023-01-05,2006,Altstadt,BASIS,aktiv
1329,K-001329,2023-09-24,2006,Umland,STUDENT,aktiv
1330,K-001330,2023-10-31,1994,Lengfeld,PREMIUM,aktiv
1331,K-001331,2024-04-21,1960,Versbach,BASIS,aktiv
1332,K-001332,2025-01-09,1994,Grombuehl,BASIS,aktiv
1333,K-001333,2021-09-12,2001,Lengfeld,STUDENT,aktiv
1334,K-001334,2024-07-16,2003,Zellerau,STUDENT,aktiv
1335,K-001335,2025-07-31,1968,Umland,BASIS,aktiv
1336,K-001336,2026-06-30,2003,Umland,OEPNV,aktiv
1337,K-001337,2025-12-28,2003,Umland,BASIS,aktiv
1338,K-001338,2026-05-24,2002,Grombuehl,BASIS,aktiv
1339,K-001339,2024-07-15,1965,Frauenland,BASIS,aktiv
1340,K-001340,2024-11-02,2006,Lengfeld,STUDENT,aktiv
1341,K-001341,2025-05-23,1964,Grombuehl,BASIS,aktiv
1342,K-001342,2025-08-27,2004,Frauenland,STUDENT,aktiv
1343,K-001343,2023-03-15,2006,Frauenland,STUDENT,aktiv
1344,K-001344,2024-10-12,1994,Versbach,OEPNV,aktiv
1345,K-001345,2024-03-20,1962,Lengfeld,BASIS,aktiv
1346,K-001346,2025-12-07,1995,Sanderau,BASIS,aktiv
1347,K-001347,2024-10-22,1969,Altstadt,BASIS,aktiv
1348,K-001348,2025-12-27,1968,Versbach,BASIS,aktiv
1349,K-001349,2023-11-27,1980,Altstadt,BASIS,aktiv
1350,K-001350,2023-11-02,1980,Frauenland,PREMIUM,aktiv
1351,K-001351,2026-02-20,1984,Sanderau,OEPNV,aktiv
1352,K-001352,2022-08-25,2005,Frauenland,OEPNV,aktiv
1353,K-001353,2026-06-02,2005,Altstadt,STUDENT,aktiv
1354,K-001354,2022-12-13,1965,Altstadt,BASIS,aktiv
1355,K-001355,2022-12-29,1999,Grombuehl,BASIS,aktiv
1356,K-001356,2023-06-22,1981,Lengfeld,BASIS,aktiv
1357,K-001357,2025-05-06,1956,Heidingsfeld,BASIS,aktiv
1358,K-001358,2021-09-10,2000,Altstadt,STUDENT,aktiv
1359,K-001359,2023-07-18,1980,Zellerau,BASIS,aktiv
1360,K-001360,2021-09-18,2000,Grombuehl,BASIS,aktiv
1361,K-001361,2025-11-17,1966,Lengfeld,BASIS,aktiv
1362,K-001362,2023-01-09,1979,Umland,PREMIUM,aktiv
1363,K-001363,2024-08-05,1986,Frauenland,BASIS,aktiv
1364,K-001364,2022-02-20,2002,Sanderau,STUDENT,aktiv
1365,K-001365,2021-11-17,2007,Zellerau,STUDENT,aktiv
1366,K-001366,2023-04-18,2002,Grombuehl,BASIS,aktiv
1367,K-001367,2025-02-27,1997,Heidingsfeld,OEPNV,aktiv
1368,K-001368,2025-12-15,1989,Umland,BASIS,aktiv
1369,K-001369,2025-08-16,1985,Sanderau,PREMIUM,aktiv
1370,K-001370,2021-09-14,1993,Frauenland,BASIS,aktiv
1371,K-001371,2021-12-29,2005,Heidingsfeld,STUDENT,aktiv
1372,K-001372,2023-11-07,1980,Altstadt,OEPNV,aktiv
1373,K-001373,2021-09-16,1983,Umland,BASIS,aktiv
1374,K-001374,2026-06-02,1959,Altstadt,BASIS,aktiv
1375,K-001375,2021-08-26,2007,Sanderau,STUDENT,aktiv
1376,K-001376,2022-03-31,1982,Lengfeld,PREMIUM,aktiv
1377,K-001377,2023-10-02,1992,Versbach,PREMIUM,aktiv
1378,K-001378,2021-09-17,1999,Sanderau,STUDENT,aktiv
1379,K-001379,2024-07-27,1973,Grombuehl,BASIS,aktiv
1380,K-001380,2021-09-06,1998,Grombuehl,STUDENT,aktiv
1381,K-001381,2024-05-04,1998,Umland,BASIS,aktiv
1382,K-001382,2024-02-05,2005,Heidingsfeld,STUDENT,aktiv
1383,K-001383,2026-03-21,1998,Versbach,STUDENT,aktiv
1384,K-001384,2022-05-17,1969,Lengfeld,BASIS,aktiv
1385,K-001385,2025-06-05,1966,Lengfeld,OEPNV,aktiv
1386,K-001386,2024-04-19,1976,Altstadt,OEPNV,aktiv
1387,K-001387,2023-11-17,1974,Sanderau,BASIS,aktiv
1388,K-001388,2023-02-23,1964,Heidingsfeld,BASIS,aktiv
1389,K-001389,2023-04-22,1966,Altstadt,BASIS,aktiv
1390,K-001390,2023-09-05,1995,Altstadt,BASIS,aktiv
1391,K-001391,2025-08-04,1992,Grombuehl,BASIS,aktiv
1392,K-001392,2026-02-10,1996,Lengfeld,PREMIUM,aktiv
1393,K-001393,2025-10-06,2001,Frauenland,OEPNV,aktiv
1394,K-001394,2024-10-06,1992,Grombuehl,BASIS,aktiv
1395,K-001395,2024-11-06,1980,Sanderau,PREMIUM,aktiv
1396,K-001396,2021-09-05,1973,Versbach,BASIS,aktiv
1397,K-001397,2026-06-23,1985,Lengfeld,STUDENT,aktiv
1398,K-001398,2026-06-16,1960,Zellerau,BASIS,aktiv
1399,K-001399,2025-05-22,1999,Frauenland,BASIS,aktiv
1400,K-001400,2026-04-08,1976,Sanderau,BASIS,gesperrt
1401,K-001401,2022-05-19,1973,Grombuehl,BASIS,aktiv
1402,K-001402,2025-10-30,1959,Versbach,BASIS,aktiv
1403,K-001403,2021-08-27,1976,Frauenland,BASIS,aktiv
1404,K-001404,2025-11-10,1956,Lengfeld,BASIS,aktiv
1405,K-001405,2024-10-11,1998,Versbach,STUDENT,aktiv
1406,K-001406,2021-11-25,1984,Frauenland,BASIS,aktiv
1407,K-001407,2026-03-07,1972,Altstadt,PREMIUM,aktiv
1408,K-001408,2022-11-22,1968,Zellerau,OEPNV,aktiv
1409,K-001409,2021-12-09,2000,Frauenland,OEPNV,aktiv
1410,K-001410,2023-12-18,2002,Versbach,STUDENT,aktiv
1411,K-001411,2025-06-07,2006,Heidingsfeld,STUDENT,aktiv
1412,K-001412,2024-09-17,1988,Zellerau,PREMIUM,aktiv
1413,K-001413,2024-12-26,1967,Sanderau,STUDENT,aktiv
1414,K-001414,2024-03-21,1978,Zellerau,BASIS,aktiv
1415,K-001415,2022-05-10,2000,Altstadt,BASIS,aktiv
1416,K-001416,2023-01-21,2000,Grombuehl,BASIS,aktiv
1417,K-001417,2025-08-17,1966,Versbach,OEPNV,aktiv
1418,K-001418,2024-02-05,2006,Umland,STUDENT,aktiv
1419,K-001419,2024-09-20,1958,Umland,BASIS,aktiv
1420,K-001420,2023-02-11,1974,Umland,BASIS,aktiv
1421,K-001421,2022-04-27,1977,Versbach,OEPNV,aktiv
1422,K-001422,2024-01-22,1966,Lengfeld,BASIS,aktiv
1423,K-001423,2025-07-24,2002,Umland,STUDENT,aktiv
1424,K-001424,2021-09-03,2003,Lengfeld,BASIS,aktiv
1425,K-001425,2022-10-08,1960,Frauenland,BASIS,aktiv
1426,K-001426,2023-12-25,2004,Lengfeld,STUDENT,aktiv
1427,K-001427,2026-01-12,1962,Heidingsfeld,OEPNV,aktiv
1428,K-001428,2024-04-03,1963,Frauenland,BASIS,aktiv
1429,K-001429,2026-04-16,1968,Zellerau,BASIS,aktiv
1430,K-001430,2026-02-18,1981,Umland,OEPNV,aktiv
1431,K-001431,2026-06-20,2003,Umland,BASIS,gesperrt
1432,K-001432,2021-09-14,1986,Sanderau,OEPNV,aktiv
1433,K-001433,2024-02-10,2005,Zellerau,STUDENT,aktiv
1434,K-001434,2025-02-13,2004,Heidingsfeld,STUDENT,aktiv
1435,K-001435,2026-03-29,1982,Frauenland,PREMIUM,aktiv
1436,K-001436,2021-08-24,1997,Frauenland,BASIS,aktiv
1437,K-001437,2025-06-16,2000,Versbach,STUDENT,aktiv
1438,K-001438,2024-11-05,1995,Versbach,PREMIUM,aktiv
1439,K-001439,2022-01-28,1998,Sanderau,OEPNV,aktiv
1440,K-001440,2026-06-01,2006,Frauenland,STUDENT,aktiv
1441,K-001441,2026-06-23,1977,Frauenland,BASIS,aktiv
1442,K-001442,2025-06-08,1978,Umland,BASIS,aktiv
1443,K-001443,2024-12-10,1995,Grombuehl,BASIS,aktiv
1444,K-001444,2024-07-17,1986,Grombuehl,BASIS,aktiv
1445,K-001445,2024-11-16,1964,Zellerau,BASIS,aktiv
1446,K-001446,2023-09-12,2002,Lengfeld,BASIS,aktiv
1447,K-001447,2023-05-03,1984,Sanderau,OEPNV,aktiv
1448,K-001448,2021-11-08,1979,Versbach,BASIS,aktiv
1449,K-001449,2024-01-06,1998,Grombuehl,STUDENT,aktiv
1450,K-001450,2026-07-09,1989,Grombuehl,OEPNV,aktiv
1451,K-001451,2026-03-10,2000,Grombuehl,BASIS,aktiv
1452,K-001452,2024-12-14,1956,Lengfeld,BASIS,aktiv
1453,K-001453,2025-01-16,1995,Zellerau,BASIS,aktiv
1454,K-001454,2025-01-02,2001,Grombuehl,STUDENT,aktiv
1455,K-001455,2023-03-04,1957,Altstadt,OEPNV,aktiv
1456,K-001456,2025-12-05,1991,Sanderau,BASIS,aktiv
1457,K-001457,2023-07-08,1966,Lengfeld,OEPNV,aktiv
1458,K-001458,2025-11-29,1976,Sanderau,BASIS,aktiv
1459,K-001459,2024-06-14,1958,Umland,BASIS,aktiv
1460,K-001460,2022-07-31,1982,Frauenland,PREMIUM,aktiv
1461,K-001461,2021-09-19,1984,Lengfeld,BASIS,aktiv
1462,K-001462,2026-03-23,2000,Sanderau,STUDENT,aktiv
1463,K-001463,2025-03-07,1965,Sanderau,BASIS,aktiv
1464,K-001464,2022-09-29,2007,Lengfeld,STUDENT,aktiv
1465,K-001465,2024-08-11,1974,Sanderau,PREMIUM,aktiv
1466,K-001466,2023-06-23,2004,Umland,BASIS,aktiv
1467,K-001467,2025-11-10,2001,Sanderau,STUDENT,aktiv
1468,K-001468,2025-01-23,1964,Heidingsfeld,BASIS,aktiv
1469,K-001469,2025-08-31,1987,Lengfeld,BASIS,aktiv
1470,K-001470,2026-02-28,1975,Umland,BASIS,aktiv
1471,K-001471,2025-09-29,1983,Umland,PREMIUM,aktiv
1472,K-001472,2023-10-07,1986,Altstadt,BASIS,aktiv
1473,K-001473,2024-06-15,1992,Lengfeld,BASIS,gesperrt
1474,K-001474,2023-08-11,1955,Grombuehl,BASIS,aktiv
1475,K-001475,2021-09-11,2000,Frauenland,BASIS,aktiv
1476,K-001476,2021-09-20,1988,Versbach,BASIS,aktiv
1477,K-001477,2024-08-21,1984,Lengfeld,BASIS,aktiv
1478,K-001478,2021-12-28,2001,Versbach,STUDENT,aktiv
1479,K-001479,2025-12-27,1980,Lengfeld,BASIS,aktiv
1480,K-001480,2024-05-29,1977,Umland,BASIS,aktiv
1481,K-001481,2026-02-05,1969,Grombuehl,BASIS,aktiv
1482,K-001482,2024-11-01,1987,Zellerau,BASIS,aktiv
1483,K-001483,2023-12-08,1998,Frauenland,BASIS,aktiv
1484,K-001484,2022-06-23,1998,Zellerau,BASIS,aktiv
1485,K-001485,2024-07-14,1981,Altstadt,PREMIUM,aktiv
1486,K-001486,2023-11-18,2005,Heidingsfeld,OEPNV,aktiv
1487,K-001487,2025-06-17,2001,Grombuehl,STUDENT,aktiv
1488,K-001488,2025-10-09,1994,Zellerau,STUDENT,aktiv
1489,K-001489,2022-09-15,1998,Zellerau,STUDENT,aktiv
1490,K-001490,2024-11-18,1999,Frauenland,STUDENT,aktiv
1491,K-001491,2022-06-07,1970,Heidingsfeld,BASIS,aktiv
1492,K-001492,2024-07-25,1978,Grombuehl,BASIS,aktiv
1493,K-001493,2024-03-12,2002,Lengfeld,STUDENT,aktiv
1494,K-001494,2026-01-03,1970,Versbach,BASIS,aktiv
1495,K-001495,2024-01-14,1985,Sanderau,OEPNV,aktiv
1496,K-001496,2025-05-15,2002,Altstadt,OEPNV,aktiv
1497,K-001497,2022-03-11,1994,Grombuehl,BASIS,aktiv
1498,K-001498,2025-11-17,1981,Versbach,BASIS,aktiv
1499,K-001499,2024-08-13,1993,Grombuehl,BASIS,aktiv
1500,K-001500,2025-07-17,1991,Versbach,PREMIUM,aktiv
1501,K-001501,2024-06-02,1964,Lengfeld,BASIS,aktiv
1502,K-001502,2021-09-18,1999,Altstadt,BASIS,aktiv
1503,K-001503,2024-09-26,1974,Zellerau,BASIS,aktiv
1504,K-001504,2022-11-19,2004,Umland,OEPNV,aktiv
1505,K-001505,2022-04-15,2001,Frauenland,STUDENT,aktiv
1506,K-001506,2024-01-27,1980,Frauenland,PREMIUM,aktiv
1507,K-001507,2026-02-12,2005,Grombuehl,STUDENT,aktiv
1508,K-001508,2023-07-01,1956,Altstadt,OEPNV,aktiv
1509,K-001509,2025-04-08,1989,Zellerau,BASIS,aktiv
1510,K-001510,2024-11-28,1993,Umland,OEPNV,aktiv
1511,K-001511,2024-04-24,1969,Zellerau,BASIS,aktiv
1512,K-001512,2023-06-05,1990,Heidingsfeld,BASIS,aktiv
1513,K-001513,2026-03-14,1996,Versbach,PREMIUM,aktiv
1514,K-001514,2024-07-30,1993,Umland,BASIS,aktiv
1515,K-001515,2023-09-30,1988,Zellerau,OEPNV,aktiv
1516,K-001516,2023-11-13,2003,Umland,BASIS,aktiv
1517,K-001517,2023-12-02,2003,Versbach,BASIS,aktiv
1518,K-001518,2025-02-05,2006,Altstadt,STUDENT,aktiv
1519,K-001519,2021-09-21,1998,Zellerau,BASIS,aktiv
1520,K-001520,2021-09-21,2000,Grombuehl,STUDENT,aktiv
1521,K-001521,2025-06-27,1974,Zellerau,BASIS,aktiv
1522,K-001522,2021-08-24,1981,Heidingsfeld,PREMIUM,aktiv
1523,K-001523,2022-05-19,1989,Umland,BASIS,aktiv
1524,K-001524,2024-04-02,1963,Zellerau,BASIS,aktiv
1525,K-001525,2025-03-07,1992,Heidingsfeld,BASIS,aktiv
1526,K-001526,2026-03-27,2003,Grombuehl,STUDENT,aktiv
1527,K-001527,2026-05-04,1994,Grombuehl,PREMIUM,aktiv
1528,K-001528,2021-09-04,1984,Frauenland,BASIS,aktiv
1529,K-001529,2024-01-03,1988,Altstadt,BASIS,aktiv
1530,K-001530,2026-03-12,1962,Versbach,PREMIUM,aktiv
1531,K-001531,2022-03-27,1999,Frauenland,STUDENT,aktiv
1532,K-001532,2024-08-24,2000,Grombuehl,STUDENT,aktiv
1533,K-001533,2024-08-14,1977,Frauenland,BASIS,aktiv
1534,K-001534,2023-03-07,1975,Sanderau,OEPNV,aktiv
1535,K-001535,2023-01-25,2002,Lengfeld,BASIS,aktiv
1536,K-001536,2021-09-09,2007,Versbach,STUDENT,aktiv
1537,K-001537,2025-08-05,2005,Altstadt,STUDENT,aktiv
1538,K-001538,2025-12-11,1994,Sanderau,BASIS,aktiv
1539,K-001539,2024-06-20,1993,Sanderau,PREMIUM,aktiv
1540,K-001540,2025-01-13,2003,Versbach,PREMIUM,aktiv
1541,K-001541,2022-07-15,1985,Versbach,BASIS,aktiv
1542,K-001542,2026-05-01,2006,Grombuehl,STUDENT,aktiv
1543,K-001543,2026-03-31,2001,Altstadt,STUDENT,aktiv
1544,K-001544,2022-02-15,1978,Lengfeld,PREMIUM,aktiv
1545,K-001545,2026-03-12,1981,Grombuehl,BASIS,aktiv
1546,K-001546,2021-09-20,1958,Lengfeld,BASIS,aktiv
1547,K-001547,2025-04-04,1988,Altstadt,OEPNV,aktiv
1548,K-001548,2025-12-04,1980,Zellerau,OEPNV,aktiv
1549,K-001549,2025-10-07,1960,Frauenland,BASIS,aktiv
1550,K-001550,2024-02-10,1984,Lengfeld,BASIS,aktiv
1551,K-001551,2025-01-10,1987,Frauenland,BASIS,aktiv
1552,K-001552,2026-01-19,1989,Altstadt,BASIS,aktiv
1553,K-001553,2023-11-03,2004,Grombuehl,OEPNV,aktiv
1554,K-001554,2023-08-28,1991,Heidingsfeld,PREMIUM,aktiv
1555,K-001555,2023-10-15,1967,Umland,BASIS,aktiv
1556,K-001556,2026-02-19,1986,Heidingsfeld,BASIS,aktiv
1557,K-001557,2023-09-12,1988,Versbach,BASIS,aktiv
1558,K-001558,2022-08-05,1998,Sanderau,BASIS,aktiv
1559,K-001559,2024-10-22,1999,Altstadt,BASIS,aktiv
1560,K-001560,2022-12-30,1990,Heidingsfeld,BASIS,aktiv
1561,K-001561,2026-02-08,1980,Altstadt,BASIS,aktiv
1562,K-001562,2024-04-17,1994,Versbach,OEPNV,aktiv
1563,K-001563,2026-03-07,1971,Versbach,BASIS,aktiv
1564,K-001564,2026-03-19,1976,Versbach,BASIS,aktiv
1565,K-001565,2023-04-18,2001,Heidingsfeld,BASIS,aktiv
1566,K-001566,2025-09-11,1993,Frauenland,BASIS,aktiv
1567,K-001567,2025-12-12,1977,Versbach,BASIS,aktiv
1568,K-001568,2025-10-15,1979,Umland,BASIS,aktiv
1569,K-001569,2021-09-17,1979,Umland,BASIS,aktiv
1570,K-001570,2023-02-02,1982,Heidingsfeld,OEPNV,aktiv
1571,K-001571,2025-07-19,1957,Umland,BASIS,aktiv
1572,K-001572,2023-02-02,1995,Zellerau,BASIS,aktiv
1573,K-001573,2022-10-10,1990,Lengfeld,PREMIUM,aktiv
1574,K-001574,2024-06-21,1961,Zellerau,BASIS,aktiv
1575,K-001575,2023-01-02,2004,Versbach,STUDENT,aktiv
1576,K-001576,2022-08-23,1980,Frauenland,BASIS,aktiv
1577,K-001577,2025-12-07,1978,Versbach,BASIS,aktiv
1578,K-001578,2025-04-10,2003,Sanderau,OEPNV,aktiv
1579,K-001579,2026-03-16,1997,Frauenland,PREMIUM,aktiv
1580,K-001580,2024-02-06,1999,Lengfeld,BASIS,aktiv
1581,K-001581,2024-04-05,1967,Zellerau,BASIS,aktiv
1582,K-001582,2024-07-17,1985,Umland,BASIS,aktiv
1583,K-001583,2022-10-14,1983,Umland,BASIS,aktiv
1584,K-001584,2025-06-10,2007,Umland,STUDENT,aktiv
1585,K-001585,2025-02-15,1984,Umland,OEPNV,aktiv
1586,K-001586,2025-08-29,1974,Zellerau,BASIS,aktiv
1587,K-001587,2024-01-20,1967,Versbach,BASIS,aktiv
1588,K-001588,2025-05-02,2003,Zellerau,BASIS,aktiv
1589,K-001589,2025-07-31,1965,Umland,PREMIUM,aktiv
1590,K-001590,2025-03-11,1957,Umland,BASIS,aktiv
1591,K-001591,2023-02-25,1998,Sanderau,BASIS,aktiv
1592,K-001592,2024-11-29,1987,Lengfeld,BASIS,aktiv
1593,K-001593,2021-08-30,1998,Sanderau,OEPNV,aktiv
1594,K-001594,2024-02-02,1974,Umland,BASIS,aktiv
1595,K-001595,2024-03-06,1986,Frauenland,BASIS,aktiv
1596,K-001596,2025-03-13,1973,Versbach,BASIS,aktiv
1597,K-001597,2026-07-01,1998,Frauenland,BASIS,aktiv
1598,K-001598,2023-05-24,2002,Heidingsfeld,BASIS,aktiv
1599,K-001599,2025-04-13,1988,Altstadt,BASIS,aktiv
1600,K-001600,2021-08-26,1967,Heidingsfeld,BASIS,aktiv
1601,K-001601,2022-08-16,1960,Lengfeld,BASIS,aktiv
1602,K-001602,2023-04-06,1982,Heidingsfeld,PREMIUM,aktiv
1603,K-001603,2024-12-04,2003,Altstadt,STUDENT,aktiv
1604,K-001604,2022-02-26,1971,Heidingsfeld,BASIS,aktiv
1605,K-001605,2021-10-16,1960,Grombuehl,BASIS,aktiv
1606,K-001606,2023-08-05,2000,Zellerau,STUDENT,aktiv
1607,K-001607,2021-09-01,1981,Heidingsfeld,OEPNV,aktiv
1608,K-001608,2025-08-01,1966,Versbach,BASIS,aktiv
1609,K-001609,2022-03-26,1973,Umland,BASIS,aktiv
1610,K-001610,2026-07-23,2005,Lengfeld,BASIS,aktiv
1611,K-001611,2024-11-15,1998,Umland,BASIS,aktiv
1612,K-001612,2024-01-26,1983,Umland,OEPNV,aktiv
1613,K-001613,2025-10-05,1978,Zellerau,PREMIUM,aktiv
1614,K-001614,2021-09-14,1987,Sanderau,BASIS,aktiv
1615,K-001615,2024-06-05,2003,Grombuehl,BASIS,aktiv
1616,K-001616,2025-11-03,1988,Lengfeld,PREMIUM,aktiv
1617,K-001617,2025-04-30,1978,Umland,PREMIUM,aktiv
1618,K-001618,2021-12-16,1990,Versbach,BASIS,aktiv
1619,K-001619,2021-09-20,1993,Versbach,OEPNV,aktiv
1620,K-001620,2024-10-14,2000,Versbach,STUDENT,aktiv
1621,K-001621,2024-05-27,1998,Umland,STUDENT,aktiv
1622,K-001622,2025-04-25,1988,Lengfeld,OEPNV,aktiv
1623,K-001623,2023-04-27,1958,Sanderau,BASIS,aktiv
1624,K-001624,2025-10-18,1979,Sanderau,STUDENT,aktiv
1625,K-001625,2025-10-13,1998,Altstadt,PREMIUM,aktiv
1626,K-001626,2024-07-03,1967,Versbach,BASIS,aktiv
1627,K-001627,2024-09-05,1991,Frauenland,OEPNV,gesperrt
1628,K-001628,2025-07-17,2005,Frauenland,BASIS,aktiv
1629,K-001629,2025-08-09,1956,Umland,BASIS,aktiv
1630,K-001630,2024-06-16,1989,Zellerau,BASIS,aktiv
1631,K-001631,2023-08-15,1974,Umland,BASIS,aktiv
