zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2025-08-07 23:59:00,27,P-0025,7,eingesammelt
2025-08-07 23:59:00,132,8,5,umgesetzt
2025-08-07 23:59:00,171,8,9,umgesetzt
2025-08-07 23:59:00,214,8,4,umgesetzt
2025-08-07 23:59:00,243,8,10,umgesetzt
2025-08-08 12:55:00,92,8,10,umgesetzt
2025-08-08 12:55:00,13,8,10,umgesetzt
2025-08-08 12:55:00,130,8,10,umgesetzt
2025-08-08 12:55:00,77,8,2,umgesetzt
2025-08-08 12:55:00,9,8,10,umgesetzt
2025-08-08 12:55:00,218,8,2,umgesetzt
2025-08-08 12:55:00,50,8,10,umgesetzt
2025-08-08 12:55:00,79,8,2,umgesetzt
2025-08-08 12:55:00,47,8,10,umgesetzt
2025-08-08 12:55:00,229,8,2,umgesetzt
2025-08-08 12:55:00,190,8,2,umgesetzt
2025-08-08 12:55:00,19,8,4,umgesetzt
2025-08-08 12:55:00,178,3,10,umgesetzt
2025-08-08 12:55:00,138,3,5,umgesetzt
2025-08-08 12:55:00,64,3,2,umgesetzt
2025-08-08 12:55:00,72,3,4,umgesetzt
2025-08-08 12:55:00,142,3,10,umgesetzt
2025-08-08 23:59:00,8,P-0001,2,eingesammelt
2025-08-08 23:59:00,227,P-0001,2,eingesammelt
2025-08-08 23:59:00,26,P-0005,2,eingesammelt
2025-08-08 23:59:00,177,P-0006,2,eingesammelt
2025-08-08 23:59:00,262,P-0006,5,eingesammelt
2025-08-08 23:59:00,24,P-0006,2,eingesammelt
2025-08-08 23:59:00,239,P-0007,5,eingesammelt
2025-08-08 23:59:00,252,P-0009,9,eingesammelt
2025-08-08 23:59:00,135,P-0010,7,eingesammelt
2025-08-08 23:59:00,34,P-0010,9,eingesammelt
2025-08-08 23:59:00,255,P-0018,7,eingesammelt
2025-08-08 23:59:00,45,P-0019,5,eingesammelt
2025-08-08 23:59:00,107,P-0020,2,eingesammelt
2025-08-08 23:59:00,171,P-0020,7,eingesammelt
2025-08-08 23:59:00,233,P-0022,5,eingesammelt
2025-08-08 23:59:00,30,P-0025,9,eingesammelt
2025-08-08 23:59:00,179,1,2,umgesetzt
2025-08-08 23:59:00,81,1,7,umgesetzt
2025-08-08 23:59:00,66,1,5,umgesetzt
2025-08-08 23:59:00,257,1,9,umgesetzt
2025-08-08 23:59:00,123,1,2,umgesetzt
2025-08-08 23:59:00,230,1,7,umgesetzt
2025-08-08 23:59:00,2,1,5,umgesetzt
2025-08-08 23:59:00,109,1,9,umgesetzt
2025-08-08 23:59:00,51,1,2,umgesetzt
2025-08-08 23:59:00,47,8,7,umgesetzt
2025-08-08 23:59:00,127,8,5,umgesetzt
2025-08-09 12:55:00,109,3,9,umgesetzt
2025-08-09 12:55:00,80,8,9,umgesetzt
2025-08-09 23:59:00,184,P-0001,9,eingesammelt
2025-08-09 23:59:00,229,P-0001,9,eingesammelt
2025-08-09 23:59:00,240,P-0003,9,eingesammelt
2025-08-09 23:59:00,148,P-0004,9,eingesammelt
2025-08-09 23:59:00,226,P-0005,9,eingesammelt
2025-08-09 23:59:00,228,P-0006,9,eingesammelt
2025-08-09 23:59:00,139,P-0009,9,eingesammelt
2025-08-09 23:59:00,68,P-0009,4,eingesammelt
2025-08-09 23:59:00,232,P-0009,9,eingesammelt
2025-08-09 23:59:00,193,P-0009,2,eingesammelt
2025-08-09 23:59:00,50,P-0010,4,eingesammelt
2025-08-09 23:59:00,245,P-0011,9,eingesammelt
2025-08-09 23:59:00,117,P-0011,2,eingesammelt
2025-08-09 23:59:00,227,P-0013,6,eingesammelt
2025-08-09 23:59:00,206,P-0015,4,eingesammelt
2025-08-09 23:59:00,6,P-0022,9,eingesammelt
2025-08-09 23:59:00,65,P-0022,2,eingesammelt
2025-08-09 23:59:00,153,P-0025,1,eingesammelt
2025-08-09 23:59:00,267,3,4,umgesetzt
2025-08-09 23:59:00,207,3,6,umgesetzt
2025-08-09 23:59:00,51,3,9,umgesetzt
2025-08-09 23:59:00,70,3,1,umgesetzt
2025-08-09 23:59:00,157,3,2,umgesetzt
2025-08-09 23:59:00,141,3,7,umgesetzt
2025-08-09 23:59:00,2,3,9,umgesetzt
2025-08-10 23:59:00,168,P-0001,6,eingesammelt
2025-08-10 23:59:00,160,P-0001,6,eingesammelt
2025-08-10 23:59:00,235,P-0001,6,eingesammelt
2025-08-10 23:59:00,24,P-0001,10,eingesammelt
2025-08-10 23:59:00,266,P-0004,10,eingesammelt
2025-08-10 23:59:00,231,P-0006,6,eingesammelt
2025-08-10 23:59:00,116,P-0007,4,eingesammelt
2025-08-10 23:59:00,243,P-0007,4,eingesammelt
2025-08-10 23:59:00,75,P-0009,6,eingesammelt
2025-08-10 23:59:00,249,P-0009,10,eingesammelt
2025-08-10 23:59:00,92,P-0011,2,eingesammelt
2025-08-10 23:59:00,31,P-0016,6,eingesammelt
2025-08-10 23:59:00,149,P-0016,4,eingesammelt
2025-08-10 23:59:00,32,P-0022,10,eingesammelt
2025-08-10 23:59:00,13,P-0022,2,eingesammelt
2025-08-10 23:59:00,263,P-0025,1,eingesammelt
2025-08-10 23:59:00,260,3,4,umgesetzt
2025-08-10 23:59:00,142,3,6,umgesetzt
2025-08-10 23:59:00,1,8,10,umgesetzt
2025-08-10 23:59:00,48,8,1,umgesetzt
2025-08-11 12:55:00,240,3,10,umgesetzt
2025-08-11 12:55:00,144,3,10,umgesetzt
2025-08-11 12:55:00,121,3,10,umgesetzt
2025-08-11 12:55:00,27,3,10,umgesetzt
2025-08-11 12:55:00,81,3,10,umgesetzt
2025-08-11 12:55:00,174,3,7,umgesetzt
2025-08-11 12:55:00,35,3,7,umgesetzt
2025-08-11 12:55:00,72,8,10,umgesetzt
2025-08-11 12:55:00,46,8,7,umgesetzt
2025-08-11 12:55:00,141,8,10,umgesetzt
2025-08-11 12:55:00,32,8,7,umgesetzt
2025-08-11 12:55:00,58,8,5,umgesetzt
2025-08-11 23:59:00,257,P-0001,10,eingesammelt
2025-08-11 23:59:00,127,P-0001,10,eingesammelt
2025-08-11 23:59:00,30,P-0001,10,eingesammelt
2025-08-11 23:59:00,255,P-0001,10,eingesammelt
2025-08-11 23:59:00,113,P-0003,10,eingesammelt
2025-08-11 23:59:00,177,P-0005,10,eingesammelt
2025-08-11 23:59:00,245,P-0005,9,eingesammelt
2025-08-11 23:59:00,269,P-0005,9,eingesammelt
2025-08-11 23:59:00,5,P-0007,10,eingesammelt
2025-08-11 23:59:00,11,P-0009,5,eingesammelt
2025-08-11 23:59:00,208,P-0010,9,eingesammelt
2025-08-11 23:59:00,266,P-0010,2,eingesammelt
2025-08-11 23:59:00,145,P-0014,10,eingesammelt
2025-08-11 23:59:00,247,P-0014,4,eingesammelt
2025-08-11 23:59:00,185,P-0014,5,eingesammelt
2025-08-11 23:59:00,106,P-0020,9,eingesammelt
2025-08-11 23:59:00,76,P-0021,2,eingesammelt
2025-08-11 23:59:00,26,P-0022,4,eingesammelt
2025-08-11 23:59:00,186,P-0022,10,eingesammelt
2025-08-11 23:59:00,99,P-0025,5,eingesammelt
2025-08-11 23:59:00,7,P-0025,9,eingesammelt
2025-08-11 23:59:00,190,1,2,umgesetzt
2025-08-11 23:59:00,33,1,7,umgesetzt
2025-08-11 23:59:00,81,1,5,umgesetzt
2025-08-11 23:59:00,175,1,9,umgesetzt
2025-08-11 23:59:00,243,3,4,umgesetzt
2025-08-11 23:59:00,85,3,6,umgesetzt
2025-08-12 12:55:00,144,3,7,umgesetzt
2025-08-12 12:55:00,39,3,9,umgesetzt
2025-08-12 12:55:00,245,3,7,umgesetzt
2025-08-12 12:55:00,69,3,9,umgesetzt
2025-08-12 12:55:00,76,3,7,umgesetzt
2025-08-12 12:55:00,217,3,9,umgesetzt
2025-08-12 12:55:00,8,3,7,umgesetzt
2025-08-12 12:55:00,64,3,7,umgesetzt
2025-08-12 12:55:00,200,1,9,umgesetzt
2025-08-12 12:55:00,46,1,7,umgesetzt
2025-08-12 12:55:00,92,1,9,umgesetzt
2025-08-12 12:55:00,212,1,4,umgesetzt
2025-08-12 12:55:00,233,1,7,umgesetzt
2025-08-12 12:55:00,162,1,5,umgesetzt
2025-08-12 12:55:00,45,8,9,umgesetzt
2025-08-12 12:55:00,249,8,2,umgesetzt
2025-08-12 23:59:00,38,P-0001,4,eingesammelt
2025-08-12 23:59:00,109,P-0005,4,eingesammelt
2025-08-12 23:59:00,87,P-0005,5,eingesammelt
2025-08-12 23:59:00,262,P-0006,4,eingesammelt
2025-08-12 23:59:00,71,P-0007,5,eingesammelt
2025-08-12 23:59:00,212,P-0007,7,eingesammelt
2025-08-12 23:59:00,56,P-0009,5,eingesammelt
2025-08-12 23:59:00,106,P-0010,4,eingesammelt
2025-08-12 23:59:00,115,P-0010,7,eingesammelt
2025-08-12 23:59:00,74,P-0013,5,eingesammelt
2025-08-12 23:59:00,80,P-0018,2,eingesammelt
2025-08-12 23:59:00,191,P-0019,4,eingesammelt
2025-08-12 23:59:00,118,P-0020,7,eingesammelt
2025-08-12 23:59:00,94,P-0020,5,eingesammelt
2025-08-12 23:59:00,45,P-0021,9,eingesammelt
2025-08-12 23:59:00,65,P-0022,2,eingesammelt
2025-08-12 23:59:00,26,P-0022,7,eingesammelt
2025-08-12 23:59:00,11,P-0023,4,eingesammelt
2025-08-12 23:59:00,49,P-0025,6,eingesammelt
2025-08-12 23:59:00,114,1,5,umgesetzt
2025-08-12 23:59:00,129,1,9,umgesetzt
2025-08-12 23:59:00,60,1,2,umgesetzt
2025-08-12 23:59:00,264,1,7,umgesetzt
2025-08-12 23:59:00,143,3,5,umgesetzt
2025-08-13 12:55:00,266,3,10,umgesetzt
2025-08-13 12:55:00,186,3,10,umgesetzt
2025-08-13 12:55:00,179,3,10,umgesetzt
2025-08-13 12:55:00,234,3,10,umgesetzt
2025-08-13 12:55:00,12,3,10,umgesetzt
2025-08-13 12:55:00,228,3,10,umgesetzt
2025-08-13 12:55:00,204,3,10,umgesetzt
2025-08-13 12:55:00,175,3,10,umgesetzt
2025-08-13 12:55:00,145,3,10,umgesetzt
2025-08-13 12:55:00,155,3,2,umgesetzt
2025-08-13 12:55:00,177,3,10,umgesetzt
2025-08-13 12:55:00,127,3,2,umgesetzt
2025-08-13 12:55:00,19,1,10,umgesetzt
2025-08-13 12:55:00,107,1,2,umgesetzt
2025-08-13 12:55:00,72,1,7,umgesetzt
2025-08-13 12:55:00,207,1,2,umgesetzt
2025-08-13 12:55:00,7,1,5,umgesetzt
2025-08-13 12:55:00,18,1,7,umgesetzt
2025-08-13 12:55:00,78,1,10,umgesetzt
2025-08-13 12:55:00,205,1,7,umgesetzt
2025-08-13 12:55:00,144,1,5,umgesetzt
2025-08-13 12:55:00,124,1,2,umgesetzt
2025-08-13 12:55:00,89,1,10,umgesetzt
2025-08-13 12:55:00,114,1,7,umgesetzt
2025-08-13 12:55:00,115,8,5,umgesetzt
2025-08-13 12:55:00,113,8,2,umgesetzt
2025-08-13 12:55:00,157,8,10,umgesetzt
2025-08-13 12:55:00,190,8,7,umgesetzt
2025-08-13 12:55:00,83,8,5,umgesetzt
2025-08-13 23:59:00,13,P-0005,6,eingesammelt
2025-08-13 23:59:00,231,P-0006,10,eingesammelt
2025-08-13 23:59:00,210,P-0007,6,eingesammelt
2025-08-13 23:59:00,96,P-0007,2,eingesammelt
2025-08-13 23:59:00,129,P-0007,9,eingesammelt
2025-08-13 23:59:00,213,P-0007,10,eingesammelt
2025-08-13 23:59:00,181,P-0009,9,eingesammelt
2025-08-13 23:59:00,81,P-0010,2,eingesammelt
2025-08-13 23:59:00,214,P-0015,6,eingesammelt
2025-08-13 23:59:00,241,P-0019,10,eingesammelt
2025-08-13 23:59:00,27,P-0019,9,eingesammelt
2025-08-13 23:59:00,39,P-0020,2,eingesammelt
2025-08-13 23:59:00,5,P-0020,6,eingesammelt
2025-08-13 23:59:00,55,P-0020,10,eingesammelt
2025-08-13 23:59:00,60,P-0021,5,eingesammelt
2025-08-13 23:59:00,86,P-0021,9,eingesammelt
2025-08-13 23:59:00,134,P-0022,2,eingesammelt
2025-08-13 23:59:00,42,P-0022,4,eingesammelt
2025-08-13 23:59:00,143,P-0023,6,eingesammelt
2025-08-13 23:59:00,83,8,10,umgesetzt
2025-08-13 23:59:00,190,8,5,umgesetzt
2025-08-13 23:59:00,203,1,9,umgesetzt
2025-08-14 12:55:00,4,1,10,umgesetzt
2025-08-14 12:55:00,134,1,10,umgesetzt
2025-08-14 12:55:00,99,1,10,umgesetzt
2025-08-14 12:55:00,83,1,10,umgesetzt
2025-08-14 12:55:00,261,1,10,umgesetzt
2025-08-14 12:55:00,46,1,10,umgesetzt
2025-08-14 12:55:00,24,1,10,umgesetzt
2025-08-14 12:55:00,86,1,10,umgesetzt
2025-08-14 12:55:00,21,1,10,umgesetzt
2025-08-14 12:55:00,127,1,10,umgesetzt
2025-08-14 12:55:00,166,1,2,umgesetzt
2025-08-14 12:55:00,213,8,10,umgesetzt
2025-08-14 12:55:00,193,8,2,umgesetzt
2025-08-14 12:55:00,179,8,10,umgesetzt
2025-08-14 12:55:00,81,8,2,umgesetzt
2025-08-14 12:55:00,123,8,10,umgesetzt
2025-08-14 12:55:00,208,8,2,umgesetzt
2025-08-14 12:55:00,147,8,5,umgesetzt
2025-08-14 12:55:00,255,3,2,umgesetzt
2025-08-14 12:55:00,182,3,5,umgesetzt
2025-08-14 12:55:00,27,3,10,umgesetzt
2025-08-14 12:55:00,174,3,7,umgesetzt
2025-08-14 12:55:00,164,3,5,umgesetzt
2025-08-14 23:59:00,36,P-0001,10,eingesammelt
2025-08-14 23:59:00,176,P-0001,10,eingesammelt
2025-08-14 23:59:00,153,P-0003,10,eingesammelt
2025-08-14 23:59:00,254,P-0005,10,eingesammelt
2025-08-14 23:59:00,53,P-0005,2,eingesammelt
2025-08-14 23:59:00,162,P-0006,2,eingesammelt
2025-08-14 23:59:00,23,P-0006,7,eingesammelt
2025-08-14 23:59:00,7,P-0010,10,eingesammelt
2025-08-14 23:59:00,10,P-0010,7,eingesammelt
2025-08-14 23:59:00,245,P-0010,2,eingesammelt
2025-08-14 23:59:00,134,P-0010,10,eingesammelt
2025-08-14 23:59:00,6,P-0013,7,eingesammelt
2025-08-14 23:59:00,113,P-0019,2,eingesammelt
2025-08-14 23:59:00,191,P-0020,4,eingesammelt
2025-08-14 23:59:00,172,P-0020,10,eingesammelt
2025-08-14 23:59:00,64,P-0020,7,eingesammelt
2025-08-14 23:59:00,230,P-0020,2,eingesammelt
2025-08-14 23:59:00,105,P-0021,7,eingesammelt
2025-08-14 23:59:00,82,P-0021,10,eingesammelt
2025-08-14 23:59:00,225,P-0022,4,eingesammelt
2025-08-14 23:59:00,212,P-0023,2,eingesammelt
2025-08-14 23:59:00,239,P-0025,7,eingesammelt
2025-08-14 23:59:00,264,1,5,umgesetzt
2025-08-14 23:59:00,204,1,4,umgesetzt
2025-08-14 23:59:00,140,1,10,umgesetzt
2025-08-15 23:59:00,30,P-0001,4,eingesammelt
2025-08-15 23:59:00,124,P-0001,4,eingesammelt
2025-08-15 23:59:00,118,P-0001,4,eingesammelt
2025-08-15 23:59:00,77,P-0003,4,eingesammelt
2025-08-15 23:59:00,27,P-0004,4,eingesammelt
2025-08-15 23:59:00,159,P-0006,4,eingesammelt
2025-08-15 23:59:00,245,P-0006,4,eingesammelt
2025-08-15 23:59:00,173,P-0007,4,eingesammelt
2025-08-15 23:59:00,34,P-0010,9,eingesammelt
2025-08-15 23:59:00,74,P-0017,4,eingesammelt
2025-08-15 23:59:00,235,P-0020,9,eingesammelt
2025-08-15 23:59:00,170,P-0020,4,eingesammelt
2025-08-15 23:59:00,11,P-0022,10,eingesammelt
2025-08-15 23:59:00,162,P-0022,5,eingesammelt
2025-08-15 23:59:00,221,P-0024,9,eingesammelt
2025-08-15 23:59:00,38,P-0025,2,eingesammelt
2025-08-15 23:59:00,28,6,4,umgesetzt
2025-08-15 23:59:00,168,6,10,umgesetzt
2025-08-15 23:59:00,167,1,5,umgesetzt
2025-08-16 12:55:00,168,1,10,umgesetzt
2025-08-16 12:55:00,214,1,9,umgesetzt
2025-08-16 12:55:00,154,1,10,umgesetzt
2025-08-16 23:59:00,13,P-0001,2,eingesammelt
2025-08-16 23:59:00,269,P-0001,9,eingesammelt
2025-08-16 23:59:00,204,P-0003,2,eingesammelt
2025-08-16 23:59:00,97,P-0004,5,eingesammelt
2025-08-16 23:59:00,211,P-0005,9,eingesammelt
2025-08-16 23:59:00,205,P-0006,2,eingesammelt
2025-08-16 23:59:00,33,P-0011,9,eingesammelt
2025-08-16 23:59:00,231,P-0013,5,eingesammelt
2025-08-16 23:59:00,210,P-0016,4,eingesammelt
2025-08-16 23:59:00,196,P-0021,10,eingesammelt
2025-08-16 23:59:00,90,P-0021,2,eingesammelt
2025-08-17 23:59:00,195,P-0003,5,eingesammelt
2025-08-17 23:59:00,167,P-0004,5,eingesammelt
2025-08-17 23:59:00,72,P-0005,5,eingesammelt
2025-08-17 23:59:00,5,P-0005,5,eingesammelt
2025-08-17 23:59:00,245,P-0005,5,eingesammelt
2025-08-17 23:59:00,266,P-0007,4,eingesammelt
2025-08-17 23:59:00,28,P-0010,2,eingesammelt
2025-08-17 23:59:00,94,P-0016,5,eingesammelt
2025-08-17 23:59:00,90,P-0016,4,eingesammelt
2025-08-17 23:59:00,173,P-0016,2,eingesammelt
2025-08-17 23:59:00,54,P-0020,5,eingesammelt
2025-08-17 23:59:00,17,P-0020,4,eingesammelt
2025-08-17 23:59:00,121,P-0020,2,eingesammelt
2025-08-17 23:59:00,67,P-0021,5,eingesammelt
2025-08-17 23:59:00,166,P-0022,2,eingesammelt
2025-08-17 23:59:00,207,P-0025,5,eingesammelt
2025-08-18 12:55:00,182,1,2,umgesetzt
2025-08-18 12:55:00,232,1,2,umgesetzt
2025-08-18 12:55:00,245,1,2,umgesetzt
2025-08-18 12:55:00,195,8,2,umgesetzt
2025-08-18 12:55:00,61,8,2,umgesetzt
2025-08-18 12:55:00,194,8,2,umgesetzt
2025-08-18 12:55:00,167,9,2,umgesetzt
2025-08-18 12:55:00,207,9,2,umgesetzt
2025-08-18 12:55:00,173,6,5,umgesetzt
2025-08-18 12:55:00,121,3,10,umgesetzt
2025-08-18 23:59:00,64,P-0003,2,eingesammelt
2025-08-18 23:59:00,222,P-0003,2,eingesammelt
2025-08-18 23:59:00,128,P-0005,2,eingesammelt
2025-08-18 23:59:00,60,P-0006,2,eingesammelt
2025-08-18 23:59:00,138,P-0006,2,eingesammelt
2025-08-18 23:59:00,162,P-0007,2,eingesammelt
2025-08-18 23:59:00,47,P-0007,2,eingesammelt
2025-08-18 23:59:00,81,P-0009,5,eingesammelt
2025-08-18 23:59:00,83,P-0009,5,eingesammelt
2025-08-18 23:59:00,19,P-0009,2,eingesammelt
2025-08-18 23:59:00,42,P-0010,4,eingesammelt
2025-08-18 23:59:00,32,P-0011,10,eingesammelt
2025-08-18 23:59:00,198,P-0013,5,eingesammelt
2025-08-18 23:59:00,243,P-0022,2,eingesammelt
2025-08-18 23:59:00,113,3,4,umgesetzt
2025-08-18 23:59:00,96,3,10,umgesetzt
2025-08-18 23:59:00,41,3,5,umgesetzt
2025-08-18 23:59:00,75,3,2,umgesetzt
2025-08-19 12:55:00,165,1,2,umgesetzt
2025-08-19 12:55:00,64,1,10,umgesetzt
2025-08-19 12:55:00,138,1,2,umgesetzt
2025-08-19 12:55:00,169,1,10,umgesetzt
2025-08-19 12:55:00,118,1,2,umgesetzt
2025-08-19 12:55:00,149,1,10,umgesetzt
2025-08-19 12:55:00,13,1,2,umgesetzt
2025-08-19 12:55:00,267,1,10,umgesetzt
2025-08-19 12:55:00,32,1,2,umgesetzt
2025-08-19 12:55:00,96,1,10,umgesetzt
2025-08-19 12:55:00,222,8,2,umgesetzt
2025-08-19 12:55:00,74,8,4,umgesetzt
2025-08-19 12:55:00,207,8,10,umgesetzt
2025-08-19 12:55:00,75,8,2,umgesetzt
2025-08-19 12:55:00,188,8,2,umgesetzt
2025-08-19 12:55:00,129,8,4,umgesetzt
2025-08-19 12:55:00,162,8,5,umgesetzt
2025-08-19 12:55:00,44,3,7,umgesetzt
2025-08-19 12:55:00,166,3,10,umgesetzt
2025-08-19 12:55:00,167,3,7,umgesetzt
2025-08-19 12:55:00,22,3,5,umgesetzt
2025-08-19 23:59:00,154,P-0001,10,eingesammelt
2025-08-19 23:59:00,190,P-0003,10,eingesammelt
2025-08-19 23:59:00,65,P-0003,10,eingesammelt
2025-08-19 23:59:00,68,P-0004,10,eingesammelt
2025-08-19 23:59:00,258,P-0007,4,eingesammelt
2025-08-19 23:59:00,111,P-0009,4,eingesammelt
2025-08-19 23:59:00,24,P-0010,10,eingesammelt
2025-08-19 23:59:00,227,P-0010,5,eingesammelt
2025-08-19 23:59:00,216,P-0010,4,eingesammelt
2025-08-19 23:59:00,143,P-0011,5,eingesammelt
2025-08-19 23:59:00,263,P-0013,10,eingesammelt
2025-08-19 23:59:00,25,P-0013,5,eingesammelt
2025-08-19 23:59:00,23,P-0017,4,eingesammelt
2025-08-19 23:59:00,104,P-0020,6,eingesammelt
2025-08-19 23:59:00,270,P-0020,10,eingesammelt
2025-08-19 23:59:00,80,P-0020,5,eingesammelt
2025-08-19 23:59:00,210,P-0020,6,eingesammelt
2025-08-19 23:59:00,166,3,4,umgesetzt
2025-08-19 23:59:00,241,3,10,umgesetzt
2025-08-19 23:59:00,49,3,5,umgesetzt
2025-08-19 23:59:00,215,3,4,umgesetzt
2025-08-19 23:59:00,220,3,6,umgesetzt
2025-08-19 23:59:00,160,3,10,umgesetzt
2025-08-19 23:59:00,46,3,5,umgesetzt
2025-08-20 12:55:00,32,8,10,umgesetzt
2025-08-20 12:55:00,147,8,7,umgesetzt
2025-08-20 12:55:00,174,8,10,umgesetzt
2025-08-20 12:55:00,94,8,7,umgesetzt
2025-08-20 12:55:00,47,8,10,umgesetzt
2025-08-20 12:55:00,24,8,7,umgesetzt
2025-08-20 12:55:00,114,8,2,umgesetzt
2025-08-20 12:55:00,264,8,7,umgesetzt
2025-08-20 12:55:00,188,8,10,umgesetzt
2025-08-20 12:55:00,209,8,2,umgesetzt
2025-08-20 12:55:00,253,8,7,umgesetzt
2025-08-20 12:55:00,53,8,10,umgesetzt
2025-08-20 12:55:00,175,8,2,umgesetzt
2025-08-20 12:55:00,121,1,7,umgesetzt
2025-08-20 12:55:00,251,1,2,umgesetzt
2025-08-20 12:55:00,200,1,4,umgesetzt
2025-08-20 12:55:00,61,1,7,umgesetzt
2025-08-20 12:55:00,241,1,10,umgesetzt
2025-08-20 12:55:00,51,1,7,umgesetzt
2025-08-20 12:55:00,181,1,2,umgesetzt
2025-08-20 12:55:00,180,1,4,umgesetzt
2025-08-20 12:55:00,72,3,10,umgesetzt
2025-08-20 12:55:00,139,3,7,umgesetzt
2025-08-20 12:55:00,203,3,9,umgesetzt
2025-08-20 12:55:00,237,3,2,umgesetzt
2025-08-20 23:59:00,62,P-0005,9,eingesammelt
2025-08-20 23:59:00,173,P-0006,4,eingesammelt
2025-08-20 23:59:00,185,P-0007,7,eingesammelt
2025-08-20 23:59:00,179,P-0009,9,eingesammelt
2025-08-20 23:59:00,250,P-0009,4,eingesammelt
2025-08-20 23:59:00,69,P-0010,7,eingesammelt
2025-08-20 23:59:00,222,P-0010,9,eingesammelt
2025-08-20 23:59:00,111,P-0011,2,eingesammelt
2025-08-20 23:59:00,170,P-0013,4,eingesammelt
2025-08-20 23:59:00,267,P-0013,10,eingesammelt
2025-08-20 23:59:00,86,P-0013,7,eingesammelt
2025-08-20 23:59:00,186,P-0020,9,eingesammelt
2025-08-20 23:59:00,182,P-0020,2,eingesammelt
2025-08-20 23:59:00,106,P-0022,7,eingesammelt
2025-08-20 23:59:00,196,P-0025,4,eingesammelt
2025-08-20 23:59:00,203,1,10,umgesetzt
2025-08-20 23:59:00,30,1,9,umgesetzt
2025-08-20 23:59:00,221,1,2,umgesetzt
2025-08-20 23:59:00,117,8,7,umgesetzt
2025-08-21 12:55:00,67,8,5,umgesetzt
2025-08-21 12:55:00,237,8,5,umgesetzt
2025-08-21 12:55:00,270,8,10,umgesetzt
2025-08-21 12:55:00,181,8,5,umgesetzt
2025-08-21 12:55:00,154,8,10,umgesetzt
2025-08-21 12:55:00,56,8,5,umgesetzt
2025-08-21 12:55:00,128,8,9,umgesetzt
2025-08-21 12:55:00,39,8,5,umgesetzt
2025-08-21 12:55:00,32,8,9,umgesetzt
2025-08-21 12:55:00,169,8,10,umgesetzt
2025-08-21 12:55:00,265,8,5,umgesetzt
2025-08-21 12:55:00,165,8,9,umgesetzt
2025-08-21 12:55:00,198,8,2,umgesetzt
2025-08-21 12:55:00,232,1,4,umgesetzt
2025-08-21 12:55:00,228,1,10,umgesetzt
2025-08-21 12:55:00,64,1,5,umgesetzt
2025-08-21 12:55:00,147,1,9,umgesetzt
2025-08-21 12:55:00,269,1,2,umgesetzt
2025-08-21 12:55:00,152,3,4,umgesetzt
2025-08-21 12:55:00,255,3,10,umgesetzt
2025-08-21 12:55:00,179,3,7,umgesetzt
2025-08-21 23:59:00,195,P-0001,5,eingesammelt
2025-08-21 23:59:00,243,P-0001,5,eingesammelt
2025-08-21 23:59:00,108,P-0004,4,eingesammelt
2025-08-21 23:59:00,174,P-0007,5,eingesammelt
2025-08-21 23:59:00,149,P-0016,5,eingesammelt
2025-08-21 23:59:00,42,P-0020,4,eingesammelt
2025-08-21 23:59:00,270,P-0020,5,eingesammelt
2025-08-21 23:59:00,187,P-0020,4,eingesammelt
2025-08-21 23:59:00,181,P-0021,10,eingesammelt
2025-08-21 23:59:00,113,P-0022,5,eingesammelt
2025-08-21 23:59:00,13,P-0022,4,eingesammelt
2025-08-21 23:59:00,46,P-0022,10,eingesammelt
2025-08-21 23:59:00,62,P-0025,5,eingesammelt
2025-08-22 12:55:00,173,8,10,umgesetzt
2025-08-22 12:55:00,171,8,2,umgesetzt
2025-08-22 12:55:00,44,8,10,umgesetzt
2025-08-22 12:55:00,83,8,2,umgesetzt
2025-08-22 12:55:00,61,8,5,umgesetzt
2025-08-22 12:55:00,21,8,2,umgesetzt
2025-08-22 12:55:00,40,8,4,umgesetzt
2025-08-22 12:55:00,51,8,5,umgesetzt
2025-08-22 12:55:00,149,8,9,umgesetzt
2025-08-22 12:55:00,117,1,10,umgesetzt
2025-08-22 12:55:00,263,1,5,umgesetzt
2025-08-22 12:55:00,251,1,9,umgesetzt
2025-08-22 12:55:00,72,1,2,umgesetzt
2025-08-22 12:55:00,172,1,4,umgesetzt
2025-08-22 12:55:00,199,1,10,umgesetzt
2025-08-22 12:55:00,159,1,5,umgesetzt
2025-08-22 12:55:00,19,1,9,umgesetzt
2025-08-22 12:55:00,53,3,2,umgesetzt
2025-08-22 12:55:00,74,3,4,umgesetzt
2025-08-22 12:55:00,23,3,10,umgesetzt
2025-08-22 12:55:00,47,3,7,umgesetzt
2025-08-22 12:55:00,269,3,5,umgesetzt
2025-08-22 23:59:00,10,P-0003,10,eingesammelt
2025-08-22 23:59:00,204,P-0009,10,eingesammelt
2025-08-22 23:59:00,121,P-0010,2,eingesammelt
2025-08-22 23:59:00,142,P-0011,10,eingesammelt
2025-08-22 23:59:00,11,P-0015,5,eingesammelt
2025-08-22 23:59:00,49,P-0018,2,eingesammelt
2025-08-22 23:59:00,91,P-0022,4,eingesammelt
2025-08-22 23:59:00,255,P-0022,6,eingesammelt
2025-08-22 23:59:00,6,P-0022,10,eingesammelt
2025-08-22 23:59:00,229,3,5,umgesetzt
2025-08-23 23:59:00,250,P-0001,6,eingesammelt
2025-08-23 23:59:00,24,P-0001,6,eingesammelt
