kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
2759,K-002759,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 789 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2760,K-002760,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 22 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,OEPNV
2761,K-002761,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 58 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,STUDENT
2762,K-002762,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 11 Fahrten, 9.30 EUR",2026-08-24,2026-11-22,STUDENT
2765,K-002765,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1378 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2766,K-002766,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 344 d, 1 Fahrten, 8.25 EUR",2026-08-24,2026-11-22,BASIS
2767,K-002767,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 26 Fahrten, 10.80 EUR",2026-08-24,2026-11-22,PREMIUM
2768,K-002768,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 7 Fahrten, 6.30 EUR",2026-08-24,2026-11-22,STUDENT
2769,K-002769,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 21 d, 6 Fahrten, 40.10 EUR",2026-08-24,2026-11-22,BASIS
2770,K-002770,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 3 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,STUDENT
2771,K-002771,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 245 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
2772,K-002772,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 311 d, 1 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,BASIS
2773,K-002773,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 66 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2774,K-002774,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 32 d, 22 Fahrten, 12.30 EUR",2026-08-24,2026-11-22,STUDENT
2775,K-002775,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 33 d, 6 Fahrten, 34.80 EUR",2026-08-24,2026-11-22,BASIS
2776,K-002776,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 239 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,OEPNV
2777,K-002777,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1211 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2778,K-002778,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1275 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
2779,K-002779,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 12 Fahrten, 7.70 EUR",2026-08-24,2026-11-22,OEPNV
2780,K-002780,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 41 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
2781,K-002781,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 25 Fahrten, 8.90 EUR",2026-08-24,2026-11-22,OEPNV
2782,K-002782,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 1 Fahrten, 5.10 EUR",2026-08-24,2026-11-22,BASIS
2783,K-002783,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 949 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2784,K-002784,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 184 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2785,K-002785,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1195 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2786,K-002786,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1347 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2787,K-002787,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1315 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2788,K-002788,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 5 Fahrten, 1.84 EUR",2026-08-24,2026-11-22,PREMIUM
2789,K-002789,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,OEPNV
2790,K-002790,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 7 Fahrten, 4.30 EUR",2026-08-24,2026-11-22,STUDENT
2791,K-002791,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 85 d, 4 Fahrten, 29.20 EUR",2026-08-24,2026-11-22,BASIS
2792,K-002792,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 341 d, 1 Fahrten, 20.00 EUR",2026-08-24,2026-11-22,BASIS
2793,K-002793,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1396 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2794,K-002794,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 26 Fahrten, 13.60 EUR",2026-08-24,2026-11-22,OEPNV
2795,K-002795,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 175 d, 2 Fahrten, 4.50 EUR",2026-08-24,2026-11-22,BASIS
2796,K-002796,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 23 Fahrten, 11.40 EUR",2026-08-24,2026-11-22,OEPNV
2797,K-002797,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 7 Fahrten, 5.76 EUR",2026-08-24,2026-11-22,PREMIUM
2798,K-002798,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 105 d, 1 Fahrten, 4.90 EUR",2026-08-24,2026-11-22,BASIS
2799,K-002799,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
2800,K-002800,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 17 d, 4 Fahrten, 67.15 EUR",2026-08-24,2026-11-22,BASIS
2801,K-002801,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 50 d, 4 Fahrten, 33.75 EUR",2026-08-24,2026-11-22,BASIS
2802,K-002802,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1200 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2803,K-002803,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1216 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2804,K-002804,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1361 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2805,K-002805,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1098 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2806,K-002806,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
2807,K-002807,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 66 d, 3 Fahrten, 28.40 EUR",2026-08-24,2026-11-22,BASIS
2808,K-002808,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 10 Fahrten, 23.55 EUR",2026-08-24,2026-11-22,BASIS
2809,K-002809,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 5 d, 12 Fahrten, 3.12 EUR",2026-08-24,2026-11-22,PREMIUM
2810,K-002810,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 23 Fahrten, 14.10 EUR",2026-08-24,2026-11-22,OEPNV
2811,K-002811,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 4 d, 15 Fahrten, 36.80 EUR",2026-08-24,2026-11-22,BASIS
2812,K-002812,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 18 d, 13 Fahrten, 8.60 EUR",2026-08-24,2026-11-22,OEPNV
2814,K-002814,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 121 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,OEPNV
2815,K-002815,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 623 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2816,K-002816,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 86 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2817,K-002817,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 8 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
2818,K-002818,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 41 d, 9 Fahrten, 49.60 EUR",2026-08-24,2026-11-22,BASIS
2819,K-002819,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 1 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,BASIS
2820,K-002820,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 1 d, 6 Fahrten, 24.30 EUR",2026-08-24,2026-11-22,BASIS
2821,K-002821,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 12 Fahrten, 6.08 EUR",2026-08-24,2026-11-22,PREMIUM
2822,K-002822,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 616 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2824,K-002824,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 4 Fahrten, 22.20 EUR",2026-08-24,2026-11-22,BASIS
2825,K-002825,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 9 Fahrten, 29.50 EUR",2026-08-24,2026-11-22,BASIS
2826,K-002826,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 2 Fahrten, 10.30 EUR",2026-08-24,2026-11-22,BASIS
2827,K-002827,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 16 Fahrten, 35.10 EUR",2026-08-24,2026-11-22,BASIS
2828,K-002828,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 52 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
2830,K-002830,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 40 d, 11 Fahrten, 8.60 EUR",2026-08-24,2026-11-22,STUDENT
2831,K-002831,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 15 d, 24 Fahrten, 12.40 EUR",2026-08-24,2026-11-22,OEPNV
2832,K-002832,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 318 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2833,K-002833,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
2834,K-002834,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 39 d, 21 Fahrten, 14.10 EUR",2026-08-24,2026-11-22,OEPNV
2837,K-002837,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 43 d, 3 Fahrten, 16.25 EUR",2026-08-24,2026-11-22,BASIS
2838,K-002838,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 70 d, 3 Fahrten, 8.60 EUR",2026-08-24,2026-11-22,BASIS
2839,K-002839,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 15 Fahrten, 9.80 EUR",2026-08-24,2026-11-22,STUDENT
2840,K-002840,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 311 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2841,K-002841,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 5 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
2842,K-002842,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 642 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2843,K-002843,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 72 d, 2 Fahrten, 14.00 EUR",2026-08-24,2026-11-22,BASIS
2844,K-002844,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 133 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2845,K-002845,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 50 Fahrten, 28.80 EUR",2026-08-24,2026-11-22,OEPNV
2846,K-002846,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1419 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2847,K-002847,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 5 Fahrten, 2.56 EUR",2026-08-24,2026-11-22,PREMIUM
2848,K-002848,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 6 Fahrten, 21.40 EUR",2026-08-24,2026-11-22,BASIS
2849,K-002849,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 213 d, 1 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,BASIS
2850,K-002850,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 61 d, 10 Fahrten, 5.60 EUR",2026-08-24,2026-11-22,STUDENT
2851,K-002851,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 36 d, 7 Fahrten, 79.90 EUR",2026-08-24,2026-11-22,BASIS
2852,K-002852,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 1 Fahrten, 1.80 EUR",2026-08-24,2026-11-22,BASIS
2853,K-002853,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 13 Fahrten, 31.60 EUR",2026-08-24,2026-11-22,BASIS
2854,K-002854,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 997 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2855,K-002855,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 18 Fahrten, 7.20 EUR",2026-08-24,2026-11-22,PREMIUM
2856,K-002856,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 6 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,PREMIUM
2857,K-002857,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1109 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2858,K-002858,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1211 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2859,K-002859,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 69 d, 10 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,STUDENT
2860,K-002860,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1052 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2861,K-002861,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 45 d, 3 Fahrten, 0.96 EUR",2026-08-24,2026-11-22,PREMIUM
2862,K-002862,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 1 Fahrten, 5.00 EUR",2026-08-24,2026-11-22,BASIS
2863,K-002863,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 120 d, 3 Fahrten, 0.24 EUR",2026-08-24,2026-11-22,PREMIUM
2864,K-002864,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 10 Fahrten, 3.70 EUR",2026-08-24,2026-11-22,OEPNV
2867,K-002867,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 35 Fahrten, 12.32 EUR",2026-08-24,2026-11-22,PREMIUM
2868,K-002868,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 666 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2870,K-002870,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 27 Fahrten, 92.00 EUR",2026-08-24,2026-11-22,BASIS
2871,K-002871,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1070 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2872,K-002872,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 113 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2873,K-002873,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 769 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
2874,K-002874,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 51 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
2875,K-002875,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 5 Fahrten, 17.20 EUR",2026-08-24,2026-11-22,BASIS
2876,K-002876,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 152 d, 1 Fahrten, 4.25 EUR",2026-08-24,2026-11-22,BASIS
2877,K-002877,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 4 Fahrten, 1.76 EUR",2026-08-24,2026-11-22,PREMIUM
2878,K-002878,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 8 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
2879,K-002879,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 12 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,OEPNV
2880,K-002880,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 108 d, 6 Fahrten, 23.20 EUR",2026-08-24,2026-11-22,BASIS
2881,K-002881,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 20 Fahrten, 15.80 EUR",2026-08-24,2026-11-22,OEPNV
2882,K-002882,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 19 d, 7 Fahrten, 55.75 EUR",2026-08-24,2026-11-22,BASIS
2883,K-002883,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 29 Fahrten, 15.70 EUR",2026-08-24,2026-11-22,OEPNV
2884,K-002884,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 15 Fahrten, 33.95 EUR",2026-08-24,2026-11-22,BASIS
2885,K-002885,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 8 Fahrten, 72.65 EUR",2026-08-24,2026-11-22,BASIS
2886,K-002886,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 13 d, 15 Fahrten, 8.90 EUR",2026-08-24,2026-11-22,OEPNV
2887,K-002887,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 831 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2888,K-002888,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 730 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2889,K-002889,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 272 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2890,K-002890,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 610 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2891,K-002891,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
2893,K-002893,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 30 d, 9 Fahrten, 5.12 EUR",2026-08-24,2026-11-22,PREMIUM
2894,K-002894,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 3 Fahrten, 39.30 EUR",2026-08-24,2026-11-22,BASIS
2895,K-002895,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 324 d, 2 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,BASIS
2896,K-002896,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
2897,K-002897,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 59 d, 10 Fahrten, 6.50 EUR",2026-08-24,2026-11-22,STUDENT
2898,K-002898,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1348 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2899,K-002899,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 41 d, 14 Fahrten, 7.70 EUR",2026-08-24,2026-11-22,OEPNV
2900,K-002900,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 6 Fahrten, 28.80 EUR",2026-08-24,2026-11-22,BASIS
2901,K-002901,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 501 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2902,K-002902,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 772 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2903,K-002903,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 10 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,STUDENT
2905,K-002905,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 67 d, 2 Fahrten, 8.50 EUR",2026-08-24,2026-11-22,BASIS
2906,K-002906,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 27 Fahrten, 53.35 EUR",2026-08-24,2026-11-22,BASIS
2907,K-002907,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 19 Fahrten, 36.85 EUR",2026-08-24,2026-11-22,BASIS
2908,K-002908,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 2 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
2909,K-002909,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 7 Fahrten, 2.60 EUR",2026-08-24,2026-11-22,STUDENT
2910,K-002910,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 32 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
2911,K-002911,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 289 d, 2 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,BASIS
2912,K-002912,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 39 d, 21 Fahrten, 45.80 EUR",2026-08-24,2026-11-22,BASIS
2913,K-002913,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 21 Fahrten, 16.00 EUR",2026-08-24,2026-11-22,OEPNV
2914,K-002914,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 20 Fahrten, 8.16 EUR",2026-08-24,2026-11-22,PREMIUM
2915,K-002915,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 358 d, 1 Fahrten, 5.70 EUR",2026-08-24,2026-11-22,BASIS
2916,K-002916,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 56 d, 5 Fahrten, 39.50 EUR",2026-08-24,2026-11-22,BASIS
2917,K-002917,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 7 Fahrten, 99.60 EUR",2026-08-24,2026-11-22,BASIS
2918,K-002918,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 55 d, 6 Fahrten, 32.55 EUR",2026-08-24,2026-11-22,BASIS
2919,K-002919,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 295 d, 3 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,OEPNV
