ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
83788,1739,268,1,2025-09-11 22:47:00,1,2025-09-11 23:02:00,abgeschlossen,,4.75,15,,,1
83789,3186,192,4,2025-09-11 22:56:00,7,2025-09-11 23:07:00,abgeschlossen,1.96,2.00,0,,,7
83790,567,102,8,2025-09-11 22:57:00,2,2025-09-11 23:38:00,abgeschlossen,,4.20,41,,,2
83791,2815,131,7,2025-09-12 05:00:00,8,2025-09-12 05:21:00,abgeschlossen,3.98,0.10,0,,,8
83792,2947,37,10,2025-09-12 05:07:00,8,2025-09-12 05:51:00,abgeschlossen,,0.10,0,,,8
83793,782,10,10,2025-09-12 05:25:00,,2025-09-12 05:40:00,abgeschlossen,,0.10,0,49.79372,9.93532,9
83794,470,239,5,2025-09-12 06:29:00,9,2025-09-12 06:39:00,abgeschlossen,2.5,3.50,10,,,9
83795,922,217,2,2025-09-12 07:14:00,8,2025-09-12 07:36:00,abgeschlossen,,1.00,0,,,8
83796,2221,73,7,2025-09-12 07:25:00,7,2025-09-12 07:27:00,abgebrochen,,0.00,0,,,7
83797,1774,105,7,2025-09-12 07:26:00,8,2025-09-12 07:52:00,abgeschlossen,,0.10,0,,,8
83798,2045,229,7,2025-09-12 07:53:00,9,2025-09-12 08:11:00,abgeschlossen,4.9,0.80,0,,,9
83799,690,216,10,2025-09-12 07:57:00,1,2025-09-12 08:04:00,abgeschlossen,,1.00,0,,,1
83800,2435,99,9,2025-09-12 07:57:00,1,2025-09-12 08:04:00,abgeschlossen,1.53,0.08,0,,,6
83801,1136,129,7,2025-09-12 07:59:00,1,2025-09-12 08:47:00,abgeschlossen,5.29,2.00,0,,,1
83802,629,189,10,2025-09-12 08:00:00,3,2025-09-12 08:18:00,abgeschlossen,,11.00,18,,,3
83803,83,154,7,2025-09-12 08:02:00,,2025-09-12 08:21:00,abgeschlossen,,0.10,0,49.80212,9.94507,8
83804,1854,272,2,2025-09-12 08:11:00,1,2025-09-12 08:19:00,abgeschlossen,,1.00,0,,,1
83805,245,122,7,2025-09-12 08:15:00,6,2025-09-12 08:35:00,abgeschlossen,,1.60,0,,,6
83806,76,69,10,2025-09-12 08:34:00,3,2025-09-12 08:59:00,abgeschlossen,,0.08,0,,,3
83807,2994,214,7,2025-09-12 08:40:00,1,2025-09-12 09:03:00,abgeschlossen,5.72,5.40,23,,,1
83808,868,230,5,2025-09-12 08:55:00,9,2025-09-12 09:07:00,abgeschlossen,2.85,1.00,0,,,9
83809,2439,13,10,2025-09-12 09:08:00,1,2025-09-12 09:22:00,abgeschlossen,2.26,0.10,0,,,1
83810,768,225,10,2025-09-12 09:08:00,3,2025-09-12 09:23:00,abgeschlossen,4.39,1.00,0,,,3
83811,1041,130,4,2025-09-12 09:12:00,,2025-09-12 09:22:00,abgeschlossen,1.54,7.00,10,49.79597,9.92892,1
83812,1524,209,10,2025-09-12 09:28:00,8,2025-09-12 10:02:00,abgeschlossen,,0.80,0,,,8
83813,1219,116,5,2025-09-12 09:34:00,,2025-09-12 09:38:00,abgeschlossen,,2.00,0,49.79247,9.93021,6
83814,2246,221,2,2025-09-12 09:51:00,8,2025-09-12 10:20:00,abgeschlossen,6.77,5.50,18,,,8
83815,1799,242,10,2025-09-12 10:02:00,7,2025-09-12 10:19:00,abgeschlossen,4.53,5.25,17,,,7
83816,453,146,10,2025-09-12 10:06:00,1,2025-09-12 10:15:00,abgeschlossen,2.01,0.10,0,,,1
83817,413,248,5,2025-09-12 10:09:00,9,2025-09-12 10:21:00,abgeschlossen,2.83,4.00,12,,,9
83818,2029,241,7,2025-09-12 10:46:00,1,2025-09-12 11:07:00,abgeschlossen,5.04,0.80,0,,,1
83819,1512,242,7,2025-09-12 11:00:00,8,2025-09-12 11:16:00,abgeschlossen,4.25,5.00,16,,,8
83820,2279,210,7,2025-09-12 11:11:00,9,2025-09-12 11:28:00,abgeschlossen,4.85,1.00,0,,,9
83821,1060,182,10,2025-09-12 11:28:00,9,2025-09-12 11:57:00,abgeschlossen,3.43,1.60,0,,,9
83822,1079,194,10,2025-09-12 11:36:00,9,2025-09-12 11:49:00,abgeschlossen,3.36,4.25,13,,,9
83823,1060,110,2,2025-09-12 12:16:00,4,2025-09-12 12:23:00,abgeschlossen,,1.60,0,,,4
83824,958,145,10,2025-09-12 12:25:00,10,2025-09-12 12:27:00,abgebrochen,,0.00,0,,,9
83825,2860,157,7,2025-09-12 12:51:00,1,2025-09-12 13:14:00,abgeschlossen,5.11,0.10,0,,,1
83826,3151,49,7,2025-09-12 12:53:00,3,2025-09-12 13:06:00,abgeschlossen,,0.08,0,,,1
83827,3192,231,2,2025-09-12 13:09:00,1,2025-09-12 13:16:00,abgeschlossen,1.67,0.80,0,,,1
83828,2042,105,7,2025-09-12 13:19:00,10,2025-09-12 13:44:00,abgeschlossen,7.02,0.08,0,,,1
83829,2613,190,4,2025-09-12 13:33:00,4,2025-09-12 14:12:00,abgeschlossen,7.11,6.50,9,,,4
83830,1421,141,7,2025-09-12 13:36:00,7,2025-09-12 14:00:00,abgeschlossen,,1.10,10,,,7
83831,2852,9,5,2025-09-12 13:49:00,6,2025-09-12 13:53:00,abgeschlossen,0.79,0.08,0,,,6
83832,1774,173,8,2025-09-12 13:50:00,7,2025-09-12 14:11:00,abgeschlossen,,0.10,0,,,7
83833,2675,252,2,2025-09-12 13:59:00,,2025-09-12 14:07:00,abgeschlossen,1.82,1.00,0,49.80017,9.93498,3
83834,817,136,2,2025-09-12 14:13:00,1,2025-09-12 14:22:00,abgeschlossen,,0.08,0,,,1
83835,420,88,2,2025-09-12 14:54:00,5,2025-09-12 14:57:00,abgeschlossen,,0.40,3,,,5
83836,451,27,9,2025-09-12 14:55:00,1,2025-09-12 15:03:00,abgeschlossen,1.56,0.90,8,,,1
83837,2439,272,10,2025-09-12 15:16:00,,2025-09-12 15:27:00,abgeschlossen,3.02,1.00,0,49.79372,9.93532,8
83838,1051,70,6,2025-09-12 15:28:00,6,2025-09-12 16:03:00,abgeschlossen,6.09,1.10,10,,,6
83839,1593,99,7,2025-09-12 15:39:00,2,2025-09-12 15:57:00,abgeschlossen,3.13,0.10,0,,,2
83840,1772,88,5,2025-09-12 15:40:00,9,2025-09-12 15:55:00,abgeschlossen,2.75,0.10,0,,,9
83841,1430,156,8,2025-09-12 15:48:00,7,2025-09-12 16:06:00,abgeschlossen,,0.10,0,,,7
83842,446,193,8,2025-09-12 15:48:00,,2025-09-12 16:06:00,abgeschlossen,4.7,0.80,0,49.80212,9.94507,9
83843,1413,204,2,2025-09-12 15:53:00,2,2025-09-12 16:32:00,abgeschlossen,,3.25,9,,,2
83844,1199,55,4,2025-09-12 15:57:00,5,2025-09-12 16:06:00,abgeschlossen,1.48,1.00,9,,,5
83845,698,182,10,2025-09-12 16:04:00,9,2025-09-12 16:25:00,abgeschlossen,3.13,2.00,0,,,9
83846,1281,27,1,2025-09-12 16:09:00,,2025-09-12 16:25:00,abgeschlossen,2.52,0.08,0,49.78883,9.9281,4
83847,3032,190,4,2025-09-12 16:17:00,1,2025-09-12 16:44:00,abgeschlossen,,15.50,27,,,1
83848,2094,121,9,2025-09-12 16:20:00,1,2025-09-12 16:30:00,abgeschlossen,,1.60,0,,,3
83849,442,8,6,2025-09-12 16:28:00,,2025-09-12 16:38:00,abgeschlossen,,1.10,10,49.78989,9.93373,8
83850,1641,155,4,2025-09-12 16:38:00,7,2025-09-12 17:02:00,abgeschlossen,,2.50,24,,,7
83851,1191,209,10,2025-09-12 16:43:00,2,2025-09-12 16:54:00,abgeschlossen,2.43,1.00,0,,,6
83852,1851,178,5,2025-09-12 16:44:00,5,2025-09-12 17:43:00,abgeschlossen,,6.00,59,,,5
83853,2351,155,7,2025-09-12 17:06:00,1,2025-09-12 17:34:00,abgeschlossen,5.84,2.90,28,,,1
83854,2081,13,10,2025-09-12 17:13:00,,2025-09-12 17:17:00,abgeschlossen,,0.10,0,49.79464,9.91205,5
83855,1514,5,1,2025-09-12 17:29:00,4,2025-09-12 17:40:00,abgeschlossen,1.9,0.10,0,,,4
83856,1723,160,9,2025-09-12 17:49:00,9,2025-09-12 18:22:00,abgeschlossen,7.33,0.20,1,,,1
83857,928,48,7,2025-09-12 17:55:00,1,2025-09-12 18:17:00,abgeschlossen,5.23,0.10,0,,,8
83858,873,108,9,2025-09-12 18:00:00,4,2025-09-12 18:14:00,abgeschlossen,2.02,2.00,0,,,4
83859,238,14,6,2025-09-12 18:03:00,,2025-09-12 18:08:00,abgeschlossen,,0.08,0,49.78989,9.93373,2
83860,818,184,9,2025-09-12 18:06:00,6,2025-09-12 18:17:00,abgeschlossen,2.07,7.50,11,,,6
83861,360,241,10,2025-09-12 18:24:00,9,2025-09-12 18:37:00,abgeschlossen,3.06,0.80,0,,,9
83862,2758,173,7,2025-09-12 18:25:00,7,2025-09-12 19:02:00,abgeschlossen,,0.08,0,,,7
83863,1699,147,8,2025-09-12 18:25:00,5,2025-09-12 18:48:00,abgeschlossen,,0.10,0,,,5
83864,2048,214,10,2025-09-12 18:41:00,9,2025-09-12 18:55:00,abgeschlossen,3.46,0.80,0,,,9
83865,2805,177,4,2025-09-12 18:46:00,,2025-09-12 18:49:00,abgeschlossen,0.4,0.10,0,49.79372,9.93532,9
83866,1411,236,8,2025-09-12 18:51:00,7,2025-09-12 19:15:00,abgeschlossen,5.48,0.80,0,,,5
83867,284,172,2,2025-09-12 19:00:00,4,2025-09-12 19:06:00,abgeschlossen,0.9,0.08,0,,,4
83868,1186,200,9,2025-09-12 19:42:00,1,2025-09-12 19:51:00,abgeschlossen,1.77,1.00,0,,,1
83869,1438,178,5,2025-09-12 20:10:00,6,2025-09-12 20:16:00,abgeschlossen,0.77,0.10,0,,,6
83870,2546,245,2,2025-09-12 20:10:00,7,2025-09-12 20:23:00,abgeschlossen,2.78,1.00,0,,,8
83871,2315,238,10,2025-09-12 20:55:00,1,2025-09-12 21:04:00,abgeschlossen,1.89,0.80,0,,,1
83872,954,233,8,2025-09-12 21:09:00,10,2025-09-12 21:34:00,abgeschlossen,,0.80,0,,,4
83873,2435,55,5,2025-09-12 21:20:00,6,2025-09-12 21:26:00,abgeschlossen,,0.08,0,,,6
83874,1079,214,9,2025-09-12 21:40:00,,2025-09-12 21:59:00,abgeschlossen,,5.75,19,49.7942,9.90468,8
83875,25,237,8,2025-09-12 22:09:00,8,2025-09-12 22:12:00,abgebrochen,,0.00,0,,,8
83876,821,137,2,2025-09-12 22:59:00,3,2025-09-12 23:07:00,abgeschlossen,1.46,0.10,0,,,3
83877,2756,262,5,2025-09-13 05:07:00,6,2025-09-13 05:12:00,abgeschlossen,1.11,2.25,5,,,6
83878,2758,197,1,2025-09-13 05:12:00,9,2025-09-13 05:20:00,abgeschlossen,1.87,0.80,0,,,9
83879,1704,256,7,2025-09-13 05:24:00,1,2025-09-13 06:00:00,abgeschlossen,8.77,10.00,36,,,1
83880,1827,40,6,2025-09-13 05:26:00,4,2025-09-13 05:31:00,abgeschlossen,,0.60,5,,,5
83881,1219,15,3,2025-09-13 05:47:00,8,2025-09-13 06:18:00,abgeschlossen,4.73,0.10,0,,,8
83882,2304,228,4,2025-09-13 06:11:00,5,2025-09-13 06:19:00,abgeschlossen,,0.80,0,,,5
83883,624,142,1,2025-09-13 06:16:00,4,2025-09-13 06:38:00,abgeschlossen,3.14,2.30,22,,,4
83884,2188,154,2,2025-09-13 06:35:00,4,2025-09-13 06:46:00,abgeschlossen,1.4,1.20,11,,,4
83885,1680,271,1,2025-09-13 06:39:00,1,2025-09-13 07:01:00,abgeschlossen,5.18,6.50,22,,,1
83886,322,176,2,2025-09-13 07:11:00,4,2025-09-13 07:18:00,abgeschlossen,1.04,0.08,0,,,4
83887,867,127,5,2025-09-13 07:15:00,6,2025-09-13 07:23:00,abgeschlossen,1.05,6.00,8,,,6
83888,1135,104,3,2025-09-13 07:15:00,,2025-09-13 07:23:00,abgeschlossen,1.46,0.08,0,49.79635,9.93445,5
83889,3046,14,10,2025-09-13 07:56:00,9,2025-09-13 08:11:00,abgeschlossen,,0.08,0,,,9
83890,1379,142,4,2025-09-13 08:14:00,6,2025-09-13 08:19:00,abgeschlossen,0.79,0.08,0,,,6
83891,373,45,1,2025-09-13 08:17:00,,2025-09-13 08:31:00,abgeschlossen,3.11,0.10,0,49.78883,9.9281,8
83892,343,133,1,2025-09-13 08:28:00,6,2025-09-13 08:39:00,abgeschlossen,2.09,0.08,0,,,6
83893,2894,40,4,2025-09-13 08:37:00,2,2025-09-13 08:43:00,abgeschlossen,,0.08,0,,,2
83894,1557,168,5,2025-09-13 08:53:00,7,2025-09-13 09:15:00,abgeschlossen,4.51,2.30,22,,,7
83895,2743,81,1,2025-09-13 09:14:00,6,2025-09-13 09:25:00,abgeschlossen,2.32,0.08,0,,,6
83896,793,18,2,2025-09-13 09:21:00,6,2025-09-13 09:27:00,abgeschlossen,,0.70,6,,,6
83897,1089,120,9,2025-09-13 09:22:00,6,2025-09-13 09:45:00,abgeschlossen,3.09,13.50,23,,,6
83898,2838,180,9,2025-09-13 09:37:00,6,2025-09-13 09:46:00,abgeschlossen,2.75,0.10,0,,,2
83899,2740,72,2,2025-09-13 10:01:00,6,2025-09-13 10:05:00,abgeschlossen,,0.08,0,,,6
83900,1843,234,6,2025-09-13 10:03:00,7,2025-09-13 10:20:00,abgeschlossen,3.12,5.25,17,,,7
83901,2876,129,7,2025-09-13 10:22:00,,2025-09-13 10:38:00,abgeschlossen,,1.60,0,49.78989,9.93373,6
83902,702,145,10,2025-09-13 10:29:00,7,2025-09-13 11:14:00,abgeschlossen,6.95,4.60,45,,,7
83903,1107,175,3,2025-09-13 10:44:00,,2025-09-13 10:49:00,abgeschlossen,1.31,0.10,0,49.79247,9.93021,7
83904,2021,105,10,2025-09-13 10:51:00,6,2025-09-13 11:13:00,abgeschlossen,,0.10,0,,,5
83905,1762,208,4,2025-09-13 10:52:00,4,2025-09-13 11:30:00,abgeschlossen,,4.25,13,,,4
83906,967,255,9,2025-09-13 11:02:00,8,2025-09-13 11:58:00,abgeschlossen,7.51,15.00,56,,,8
83907,719,62,2,2025-09-13 11:06:00,,2025-09-13 11:08:00,abgeschlossen,0.36,0.08,0,49.79247,9.93021,7
83908,59,232,6,2025-09-13 11:20:00,4,2025-09-13 11:24:00,abgeschlossen,0.74,0.80,0,,,4
83909,1593,197,9,2025-09-13 11:28:00,10,2025-09-13 11:41:00,abgeschlossen,3.72,1.00,0,,,10
83910,2264,52,5,2025-09-13 11:28:00,4,2025-09-13 11:48:00,abgeschlossen,2.29,2.10,20,,,4
83911,1666,226,2,2025-09-13 11:45:00,3,2025-09-13 11:51:00,abgeschlossen,,1.00,0,,,3
83912,2457,201,4,2025-09-13 11:58:00,4,2025-09-13 12:31:00,abgeschlossen,,9.25,33,,,4
83913,252,87,4,2025-09-13 12:03:00,,2025-09-13 12:15:00,abgeschlossen,1.96,0.10,0,49.80017,9.93498,1
83914,2571,238,5,2025-09-13 12:03:00,,2025-09-13 12:18:00,abgeschlossen,3.58,4.75,15,49.80212,9.94507,9
83915,829,262,6,2025-09-13 12:17:00,6,2025-09-13 13:04:00,abgeschlossen,,5.25,17,,,6
83916,2011,66,6,2025-09-13 12:19:00,,2025-09-13 12:24:00,abgeschlossen,0.58,0.60,5,49.79372,9.93532,8
83917,1888,127,6,2025-09-13 12:23:00,,2025-09-13 12:30:00,abgeschlossen,1.09,5.50,7,49.79597,9.92892,10
83918,2585,212,5,2025-09-13 12:30:00,5,2025-09-13 12:32:00,abgebrochen,,0.00,0,,,5
83919,2133,144,1,2025-09-13 13:00:00,,2025-09-13 13:37:00,abgeschlossen,4.76,0.08,0,49.79331,9.92401,8
83920,673,199,4,2025-09-13 13:08:00,5,2025-09-13 13:20:00,abgeschlossen,,4.00,12,,,5
83921,930,17,4,2025-09-13 13:13:00,7,2025-09-13 13:25:00,abgeschlossen,2.87,1.30,12,,,7
83922,2213,73,7,2025-09-13 13:17:00,10,2025-09-13 13:55:00,abgeschlossen,,3.70,36,,,10
83923,1888,110,4,2025-09-13 13:25:00,4,2025-09-13 14:52:00,abgeschlossen,11.73,45.50,87,,,4
83924,1690,120,6,2025-09-13 13:27:00,4,2025-09-13 13:33:00,abgeschlossen,,1.60,0,,,4
83925,106,121,2,2025-09-13 13:56:00,9,2025-09-13 14:31:00,abgeschlossen,,19.50,35,,,9
83926,2249,176,4,2025-09-13 14:06:00,4,2025-09-13 15:32:00,abgeschlossen,12.22,3.70,36,,,4
83927,2145,165,6,2025-09-13 14:14:00,5,2025-09-13 14:21:00,abgeschlossen,1.01,0.80,7,,,4
83928,1090,154,4,2025-09-13 14:16:00,6,2025-09-13 14:25:00,abgeschlossen,,1.00,9,,,6
83929,1989,117,1,2025-09-13 14:22:00,,2025-09-13 14:27:00,abgeschlossen,0.51,2.00,0,49.80017,9.93498,7
83930,3189,178,6,2025-09-13 14:22:00,5,2025-09-13 14:28:00,abgeschlossen,0.95,0.08,0,,,10
83931,2158,55,6,2025-09-13 14:26:00,,2025-09-13 14:32:00,abgeschlossen,1.09,0.10,0,49.79806,9.92619,1
83932,1482,239,9,2025-09-13 14:26:00,5,2025-09-13 14:35:00,abgeschlossen,3.35,0.80,0,,,5
83933,1001,3,5,2025-09-13 15:17:00,3,2025-09-13 15:35:00,abgeschlossen,3.24,1.90,18,,,3
83934,3072,201,4,2025-09-13 15:18:00,,2025-09-13 15:27:00,abgeschlossen,,3.25,9,49.79386,9.92787,3
83935,2063,75,1,2025-09-13 15:27:00,,2025-09-13 15:35:00,abgeschlossen,1.42,0.10,0,49.79615,9.94066,9
83936,2721,163,5,2025-09-13 15:35:00,,2025-09-13 15:40:00,abgeschlossen,,0.08,0,49.79635,9.93445,9
83937,2220,122,6,2025-09-13 15:53:00,4,2025-09-13 16:00:00,abgeschlossen,,5.50,7,,,4
83938,2181,108,4,2025-09-13 16:27:00,,2025-09-13 16:33:00,abgeschlossen,1.17,2.00,0,49.79615,9.94066,6
83939,172,49,2,2025-09-13 16:34:00,8,2025-09-13 17:15:00,abgeschlossen,,1.20,11,,,8
83940,1458,154,6,2025-09-13 16:56:00,,2025-09-13 17:07:00,abgeschlossen,,0.10,0,49.78727,9.94259,10
83941,328,105,2,2025-09-13 17:06:00,,2025-09-13 17:13:00,abgeschlossen,0.73,0.80,7,49.79635,9.93445,7
83942,1204,142,6,2025-09-13 17:06:00,8,2025-09-13 18:00:00,abgeschlossen,,2.50,24,,,8
83943,811,176,4,2025-09-13 17:09:00,2,2025-09-13 17:17:00,abgeschlossen,,0.08,0,,,2
83944,268,138,9,2025-09-13 17:22:00,8,2025-09-13 18:11:00,abgeschlossen,,5.00,49,,,8
83945,1163,102,2,2025-09-13 17:35:00,,2025-09-13 17:43:00,abgeschlossen,1.15,0.90,8,49.78883,9.9281,8
83946,2510,176,2,2025-09-13 17:51:00,3,2025-09-13 18:00:00,abgeschlossen,1.61,0.80,7,,,3
83947,1044,40,2,2025-09-13 17:53:00,4,2025-09-13 17:59:00,abgeschlossen,,0.10,0,,,4
83948,1286,32,4,2025-09-13 17:54:00,,2025-09-13 18:05:00,abgeschlossen,,1.20,11,49.78883,9.9281,9
83949,2209,211,6,2025-09-13 18:08:00,4,2025-09-13 18:14:00,abgeschlossen,,2.50,6,,,1
83950,1390,166,6,2025-09-13 18:11:00,4,2025-09-13 18:17:00,abgeschlossen,,0.70,6,,,4
83951,470,206,2,2025-09-13 18:17:00,2,2025-09-13 18:18:00,abgebrochen,,0.00,0,,,2
83952,2220,269,7,2025-09-13 18:20:00,4,2025-09-13 18:34:00,abgeschlossen,3.64,4.50,14,,,3
83953,3077,72,2,2025-09-13 18:37:00,1,2025-09-13 18:48:00,abgeschlossen,1.8,0.08,0,,,1
83954,944,181,2,2025-09-13 18:38:00,6,2025-09-13 18:43:00,abgeschlossen,0.49,1.60,0,,,6
83955,1016,269,4,2025-09-13 18:41:00,,2025-09-13 18:44:00,abgeschlossen,0.75,0.80,0,49.79635,9.93445,5
83956,603,215,2,2025-09-13 18:47:00,8,2025-09-13 19:35:00,abgeschlossen,,13.00,48,,,8
83957,746,213,5,2025-09-13 18:47:00,,2025-09-13 18:53:00,abgeschlossen,1.55,0.80,0,49.80017,9.93498,10
83958,1165,70,6,2025-09-13 18:57:00,4,2025-09-13 19:05:00,abgeschlossen,,0.90,8,,,4
83959,1440,116,10,2025-09-13 19:47:00,,2025-09-13 20:02:00,abgeschlossen,,2.00,0,49.80017,9.93498,4
83960,1138,181,6,2025-09-13 19:54:00,,2025-09-13 20:02:00,abgeschlossen,1.19,6.00,8,49.79331,9.92401,10
83961,3048,174,9,2025-09-13 20:17:00,10,2025-09-13 20:33:00,abgeschlossen,,0.08,0,,,10
83962,291,143,1,2025-09-13 20:24:00,6,2025-09-13 20:41:00,abgeschlossen,3.04,1.80,17,,,5
83963,1404,73,10,2025-09-13 20:46:00,,2025-09-13 20:52:00,abgeschlossen,1.45,0.08,0,49.79331,9.92401,1
83964,1934,253,6,2025-09-13 21:16:00,5,2025-09-13 21:22:00,abgeschlossen,1.02,1.00,0,,,3
83965,2994,96,9,2025-09-13 21:17:00,10,2025-09-13 21:32:00,abgeschlossen,3.71,1.28,15,,,10
83966,1902,36,6,2025-09-13 21:19:00,,2025-09-13 21:27:00,abgeschlossen,1.01,0.90,8,49.79597,9.92892,4
83967,2573,245,7,2025-09-13 21:28:00,,2025-09-13 21:47:00,abgeschlossen,3.89,0.80,0,49.79331,9.92401,8
83968,1540,99,2,2025-09-13 22:00:00,1,2025-09-13 22:10:00,abgeschlossen,2.08,0.80,7,,,1
83969,2372,189,3,2025-09-13 22:07:00,6,2025-09-13 22:17:00,abgeschlossen,,2.00,0,,,6
83970,2842,49,8,2025-09-14 05:02:00,2,2025-09-14 06:10:00,abgeschlossen,,6.90,68,,,2
83971,1628,19,10,2025-09-14 05:56:00,4,2025-09-14 06:40:00,abgeschlossen,6.39,4.50,44,,,4
83972,1515,100,5,2025-09-14 06:00:00,3,2025-09-14 06:10:00,abgeschlossen,,0.56,6,,,3
83973,682,152,9,2025-09-14 06:04:00,4,2025-09-14 06:16:00,abgeschlossen,2.17,0.08,0,,,4
83974,1843,150,5,2025-09-14 06:24:00,6,2025-09-14 06:31:00,abgeschlossen,,0.80,7,,,6
83975,838,172,4,2025-09-14 08:00:00,,2025-09-14 08:05:00,abgeschlossen,0.74,0.08,0,49.78989,9.93373,8
83976,1733,185,9,2025-09-14 08:03:00,4,2025-09-14 08:24:00,abgeschlossen,3.13,12.50,21,,,4
83977,720,17,7,2025-09-14 09:23:00,,2025-09-14 10:01:00,abgeschlossen,6.03,3.90,38,49.79635,9.93445,10
83978,2351,27,5,2025-09-14 10:57:00,6,2025-09-14 11:02:00,abgeschlossen,0.82,0.60,5,,,6
83979,2169,201,6,2025-09-14 11:15:00,6,2025-09-14 11:39:00,abgeschlossen,4.12,0.80,0,,,6
83980,822,175,2,2025-09-14 11:18:00,9,2025-09-14 11:39:00,abgeschlossen,,2.20,21,,,9
83981,1353,260,6,2025-09-14 12:28:00,7,2025-09-14 12:38:00,abgeschlossen,2.2,0.80,0,,,7
83982,1394,166,4,2025-09-14 12:29:00,4,2025-09-14 12:59:00,abgeschlossen,5.51,0.10,0,,,4
83983,1346,125,4,2025-09-14 12:33:00,8,2025-09-14 14:40:00,abgeschlossen,,65.50,127,,,8
83984,288,81,6,2025-09-14 12:47:00,9,2025-09-15 12:13:00,abgeschlossen,2.89,50.00,1406,,,9
83985,2830,19,4,2025-09-14 13:15:00,,2025-09-14 13:37:00,abgeschlossen,4.3,2.30,22,49.79806,9.92619,3
83986,1367,166,4,2025-09-14 13:27:00,2,2025-09-14 13:34:00,abgeschlossen,,0.10,0,,,2
83987,11,50,4,2025-09-14 13:49:00,,2025-09-14 13:54:00,abgeschlossen,,0.60,5,49.79615,9.94066,5
83988,66,261,1,2025-09-14 14:09:00,,2025-09-14 14:24:00,abgeschlossen,3.83,1.40,3,49.7942,9.90468,2
83989,322,103,8,2025-09-14 14:20:00,4,2025-09-14 14:38:00,abgeschlossen,5.13,0.08,0,,,4
83990,201,5,4,2025-09-14 14:47:00,4,2025-09-14 14:48:00,abgebrochen,,0.00,0,,,4
83991,3022,120,4,2025-09-14 14:52:00,5,2025-09-14 15:04:00,abgeschlossen,1.82,1.60,0,,,5
83992,2645,180,6,2025-09-14 15:09:00,,2025-09-14 15:20:00,abgeschlossen,1.66,0.10,0,49.79806,9.92619,10
83993,2743,79,6,2025-09-14 15:17:00,5,2025-09-14 15:20:00,abgeschlossen,0.72,0.08,0,,,5
83994,63,155,7,2025-09-14 15:54:00,7,2025-09-14 16:27:00,abgeschlossen,7.93,0.08,0,,,2
83995,114,18,6,2025-09-14 16:28:00,8,2025-09-14 17:21:00,abgeschlossen,8.47,0.40,3,,,8
83996,1155,24,2,2025-09-14 16:29:00,2,2025-09-14 16:31:00,abgebrochen,,0.00,0,,,2
83997,391,253,5,2025-09-14 17:01:00,,2025-09-14 17:07:00,abgeschlossen,,1.00,0,49.80093,9.92326,9
83998,1836,231,7,2025-09-14 17:54:00,7,2025-09-14 17:56:00,abgebrochen,,0.00,0,,,7
83999,60,77,1,2025-09-14 20:54:00,,2025-09-14 21:10:00,abgeschlossen,,0.08,0,49.7942,9.90468,3
84000,2712,186,6,2025-09-14 21:04:00,4,2025-09-14 21:15:00,abgeschlossen,,7.50,11,,,4
84001,1733,154,5,2025-09-15 05:35:00,3,2025-09-15 05:51:00,abgeschlossen,2.54,1.70,16,,,3
84002,1281,173,7,2025-09-15 06:10:00,8,2025-09-15 06:37:00,abgeschlossen,3.9,0.08,0,,,8
84003,1828,179,8,2025-09-15 06:10:00,7,2025-09-15 06:35:00,abgeschlossen,5.78,2.60,25,,,7
84004,2833,246,9,2025-09-15 07:07:00,8,2025-09-15 07:22:00,abgeschlossen,4.59,1.00,0,,,8
84005,496,32,10,2025-09-15 07:11:00,1,2025-09-15 07:23:00,abgeschlossen,2.02,0.10,0,,,1
84006,1314,87,2,2025-09-15 07:18:00,8,2025-09-15 07:51:00,abgeschlossen,5.86,1.80,17,,,8
84007,394,217,7,2025-09-15 07:24:00,8,2025-09-15 07:41:00,abgeschlossen,3.79,0.80,0,,,8
84008,3033,24,2,2025-09-15 07:36:00,9,2025-09-15 07:51:00,abgeschlossen,,0.08,0,,,8
84009,2312,210,9,2025-09-15 07:38:00,5,2025-09-15 07:49:00,abgeschlossen,2.77,0.80,0,,,5
84010,2271,48,10,2025-09-15 07:43:00,9,2025-09-15 07:57:00,abgeschlossen,,1.50,14,,,9
84011,734,223,10,2025-09-15 07:57:00,,2025-09-15 08:06:00,abgeschlossen,2.29,1.00,0,49.79773,9.93852,6
84012,1289,145,7,2025-09-15 07:57:00,3,2025-09-15 08:09:00,abgeschlossen,2.15,0.10,0,,,3
84013,190,56,7,2025-09-15 08:04:00,,2025-09-15 08:24:00,abgeschlossen,5.18,2.10,20,49.80212,9.94507,2
84014,2894,146,10,2025-09-15 08:07:00,3,2025-09-15 08:19:00,abgeschlossen,,0.08,0,,,3
84015,457,130,7,2025-09-15 08:08:00,1,2025-09-15 08:54:00,abgeschlossen,7.02,2.00,0,,,1
84016,2493,113,7,2025-09-15 08:10:00,9,2025-09-15 08:43:00,abgeschlossen,,3.50,3,,,9
84017,1821,46,7,2025-09-15 08:24:00,9,2025-09-15 08:48:00,abgeschlossen,,2.50,24,,,9
84018,2274,75,2,2025-09-15 08:28:00,9,2025-09-15 08:41:00,abgeschlossen,2.93,0.10,0,,,9
