ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
53244,2164,218,2,2026-06-18 09:40:00,1,2026-06-18 09:53:00,abgeschlossen,,0.80,0
53245,522,18,1,2026-06-18 10:05:00,7,2026-06-18 10:22:00,abgeschlossen,,2.00,0
53246,1957,21,7,2026-06-18 07:11:00,6,2026-06-18 07:21:00,abgeschlossen,2.19,0.08,0
53247,1254,10,7,2026-06-18 08:31:00,4,2026-06-18 08:44:00,abgeschlossen,,0.80,0
53248,1315,91,8,2026-06-18 22:12:00,6,2026-06-18 22:25:00,abgeschlossen,,1.40,13
53249,1602,121,9,2026-06-18 07:10:00,9,2026-06-18 07:27:00,abgeschlossen,,0.80,0
53250,1347,100,4,2026-06-18 07:14:00,3,2026-06-18 07:22:00,abgeschlossen,1.89,0.90,8
53251,1491,52,4,2026-06-18 14:32:00,1,2026-06-18 14:38:00,abgeschlossen,,1.00,0
53252,849,38,5,2026-06-18 10:11:00,5,2026-06-18 10:21:00,abgeschlossen,2.03,7.00,10
53253,1758,90,7,2026-06-18 19:50:00,1,2026-06-18 19:57:00,abgeschlossen,1.74,0.80,0
53254,3167,165,3,2026-06-18 19:33:00,7,2026-06-18 20:06:00,abgeschlossen,5.21,18.50,33
53255,187,119,3,2026-06-18 18:30:00,7,2026-06-18 18:49:00,abgeschlossen,,0.80,0
53256,13,99,1,2026-06-18 14:43:00,1,2026-06-18 14:46:00,abgebrochen,,0.00,0
53257,2660,46,7,2026-06-18 10:28:00,8,2026-06-18 10:42:00,abgeschlossen,3.07,0.10,0
53258,3160,70,8,2026-06-18 22:09:00,5,2026-06-18 22:23:00,abgeschlossen,2.3,9.00,14
53259,852,193,6,2026-06-18 14:03:00,8,2026-06-18 14:20:00,abgeschlossen,,1.00,0
53260,607,207,4,2026-06-18 17:19:00,9,2026-06-18 17:24:00,abgeschlossen,0.98,2.00,0
53261,2028,69,1,2026-06-18 08:12:00,5,2026-06-18 08:21:00,abgeschlossen,,1.00,0
53262,342,116,1,2026-06-18 11:44:00,8,2026-06-18 11:51:00,abgeschlossen,2.36,1.00,0
53263,2269,132,7,2026-06-18 07:15:00,7,2026-06-18 07:25:00,abgeschlossen,2.52,3.50,10
53264,1809,176,5,2026-06-18 14:57:00,4,2026-06-18 15:05:00,abgeschlossen,1.96,3.00,8
53265,1051,19,5,2026-06-18 18:22:00,8,2026-06-18 18:27:00,abgeschlossen,,0.10,0
53266,798,114,9,2026-06-18 13:46:00,9,2026-06-18 14:07:00,abgeschlossen,4.61,2.20,21
53267,1231,83,9,2026-06-18 12:43:00,5,2026-06-18 12:54:00,abgeschlossen,2.45,1.20,11
53268,2874,196,8,2026-06-18 17:29:00,5,2026-06-18 17:52:00,abgeschlossen,,0.10,0
53269,3062,192,1,2026-06-18 08:48:00,8,2026-06-18 08:58:00,abgeschlossen,,0.08,0
53270,612,184,1,2026-06-18 07:11:00,6,2026-06-18 07:22:00,abgeschlossen,,1.00,0
53271,2718,107,3,2026-06-18 12:19:00,5,2026-06-18 12:42:00,abgeschlossen,,0.10,0
53272,1977,37,7,2026-06-18 12:13:00,9,2026-06-18 12:28:00,abgeschlossen,3.56,0.10,0
53273,1463,20,4,2026-06-18 09:23:00,3,2026-06-18 09:32:00,abgeschlossen,1.8,1.00,9
53274,2304,168,6,2026-06-18 16:36:00,4,2026-06-18 16:46:00,abgeschlossen,2.21,0.10,0
53275,568,128,1,2026-06-18 08:45:00,7,2026-06-18 08:51:00,abgeschlossen,0.93,5.00,6
53276,942,20,4,2026-06-18 14:03:00,2,2026-06-18 14:08:00,abgeschlossen,0.89,0.10,0
53277,1206,157,6,2026-06-18 11:21:00,8,2026-06-18 11:31:00,abgeschlossen,2.03,0.08,0
53278,1474,24,1,2026-06-18 13:56:00,1,2026-06-18 14:04:00,abgeschlossen,1.49,0.10,0
53279,2057,134,4,2026-06-18 16:07:00,7,2026-06-18 16:19:00,abgeschlossen,2.62,0.10,0
53280,1739,225,1,2026-06-18 08:28:00,4,2026-06-18 08:42:00,abgeschlossen,,1.00,0
53281,24,174,1,2026-06-18 08:03:00,2,2026-06-18 08:23:00,abgeschlossen,4.25,0.10,0
53282,2910,152,4,2026-06-18 06:48:00,4,2026-06-18 06:49:00,abgebrochen,,0.00,0
53283,2264,109,4,2026-06-18 22:04:00,4,2026-06-18 22:28:00,abgeschlossen,,0.10,0
53284,584,76,9,2026-06-18 08:37:00,6,2026-06-18 08:56:00,abgeschlossen,,2.00,0
53285,3120,187,9,2026-06-18 13:32:00,7,2026-06-18 13:45:00,abgeschlossen,,1.40,13
53286,3011,186,6,2026-06-18 18:17:00,6,2026-06-18 18:44:00,abgeschlossen,,0.08,0
53287,48,138,5,2026-06-18 19:16:00,9,2026-06-18 19:33:00,abgeschlossen,,0.10,0
53288,3152,139,1,2026-06-18 08:42:00,6,2026-06-18 08:56:00,abgeschlossen,3.62,0.10,0
53289,1525,112,7,2026-06-18 18:01:00,4,2026-06-18 18:07:00,abgeschlossen,1.27,0.08,0
53290,2632,89,4,2026-06-18 20:19:00,2,2026-06-18 20:24:00,abgeschlossen,0.89,0.60,5
53291,2051,234,6,2026-06-18 11:54:00,1,2026-06-18 12:10:00,abgeschlossen,,0.08,0
53292,605,120,2,2026-06-18 17:17:00,8,2026-06-18 17:45:00,abgeschlossen,,0.80,0
53293,1749,38,7,2026-06-18 22:31:00,3,2026-06-18 22:42:00,abgeschlossen,2.4,1.60,0
53294,187,155,8,2026-06-18 14:38:00,9,2026-06-18 14:54:00,abgeschlossen,,1.60,0
53295,1592,95,5,2026-06-18 20:25:00,8,2026-06-18 20:30:00,abgeschlossen,,2.25,5
53296,431,222,4,2026-06-18 16:41:00,6,2026-06-18 16:58:00,abgeschlossen,,0.80,0
53297,1755,155,7,2026-06-18 08:56:00,6,2026-06-18 09:03:00,abgeschlossen,,2.00,0
53298,1135,232,8,2026-06-18 17:31:00,8,2026-06-18 18:30:00,abgeschlossen,16.26,1.00,0
53299,1976,75,8,2026-06-18 07:48:00,4,2026-06-18 08:08:00,abgeschlossen,,0.08,0
53300,1066,16,4,2026-06-18 10:43:00,4,2026-06-18 10:50:00,abgeschlossen,,0.10,0
53301,1556,206,5,2026-06-18 21:10:00,8,2026-06-18 21:15:00,abgeschlossen,1.14,0.08,0
53302,499,119,9,2026-06-18 15:29:00,9,2026-06-18 15:31:00,abgebrochen,,0.00,0
53303,3178,139,3,2026-06-18 22:36:00,7,2026-06-18 22:49:00,abgeschlossen,,1.40,13
53304,2065,138,5,2026-06-18 17:09:00,6,2026-06-18 17:17:00,abgeschlossen,2.06,0.10,0
53305,1949,225,3,2026-06-18 05:01:00,3,2026-06-18 05:43:00,abgeschlossen,13.41,1.00,0
53306,2648,190,7,2026-06-18 08:52:00,2,2026-06-18 09:08:00,abgeschlossen,,0.08,0
53307,589,64,2,2026-06-18 17:18:00,7,2026-06-18 17:34:00,abgeschlossen,3.13,0.08,0
53308,1831,82,4,2026-06-18 11:38:00,6,2026-06-18 11:48:00,abgeschlossen,2.9,1.00,0
53309,202,42,7,2026-06-18 14:29:00,7,2026-06-18 14:37:00,abgeschlossen,1.47,6.00,8
53310,277,2,3,2026-06-18 13:33:00,3,2026-06-18 13:51:00,abgeschlossen,3.14,0.10,0
53311,3113,92,5,2026-06-18 15:38:00,3,2026-06-18 15:43:00,abgeschlossen,1.21,1.00,0
53312,944,134,5,2026-06-18 17:26:00,6,2026-06-18 17:31:00,abgeschlossen,,0.10,0
53313,1134,191,4,2026-06-18 20:06:00,8,2026-06-18 20:12:00,abgeschlossen,,1.00,0
53314,1268,101,7,2026-06-18 08:23:00,4,2026-06-18 08:41:00,abgeschlossen,,1.00,0
53315,189,4,7,2026-06-18 06:51:00,7,2026-06-18 07:18:00,abgeschlossen,6.56,1.00,0
53316,621,154,1,2026-06-18 08:37:00,3,2026-06-18 08:43:00,abgeschlossen,1.49,1.00,0
53317,2406,21,1,2026-06-18 08:22:00,8,2026-06-18 08:28:00,abgeschlossen,1.44,0.70,6
53318,2366,178,1,2026-06-18 15:12:00,9,2026-06-18 15:27:00,abgeschlossen,,0.10,0
53319,1717,14,2,2026-06-18 18:21:00,9,2026-06-18 18:34:00,abgeschlossen,,2.00,0
53320,1519,126,1,2026-06-18 10:23:00,2,2026-06-18 10:30:00,abgeschlossen,1.48,0.10,0
53321,2525,138,7,2026-06-18 08:45:00,8,2026-06-18 09:01:00,abgeschlossen,,0.10,0
53322,552,91,7,2026-06-18 07:58:00,4,2026-06-18 08:19:00,abgeschlossen,3.75,0.10,0
53323,407,147,7,2026-06-18 08:43:00,7,2026-06-18 09:03:00,abgeschlossen,,0.80,0
53324,1296,32,3,2026-06-18 18:55:00,4,2026-06-18 19:06:00,abgeschlossen,,0.08,0
53325,1255,2,1,2026-06-18 17:04:00,1,2026-06-18 17:06:00,abgebrochen,,0.00,0
53326,2078,31,1,2026-06-18 08:36:00,4,2026-06-18 08:46:00,abgeschlossen,,0.08,0
53327,545,69,2,2026-06-18 15:12:00,5,2026-06-18 15:26:00,abgeschlossen,4.06,4.50,14
53328,14,71,4,2026-06-18 14:47:00,8,2026-06-18 15:03:00,abgeschlossen,3.14,0.10,0
53329,2739,51,8,2026-06-18 13:27:00,8,2026-06-18 14:26:00,abgeschlossen,18.67,1.00,0
53330,2653,174,5,2026-06-18 16:28:00,8,2026-06-18 16:33:00,abgeschlossen,1.28,0.60,5
53331,3115,112,2,2026-06-19 07:23:00,8,2026-06-19 07:38:00,abgeschlossen,3.56,0.08,0
53332,966,232,6,2026-06-19 14:06:00,4,2026-06-19 14:23:00,abgeschlossen,4.19,1.00,0
53333,2030,131,7,2026-06-19 07:48:00,7,2026-06-19 08:06:00,abgeschlossen,5.56,1.00,0
53334,123,129,2,2026-06-19 16:51:00,8,2026-06-19 17:26:00,abgeschlossen,,0.10,0
53335,892,8,2,2026-06-19 14:49:00,1,2026-06-19 15:21:00,abgeschlossen,,0.10,0
53336,33,137,3,2026-06-19 18:59:00,3,2026-06-19 19:58:00,abgeschlossen,11.02,0.10,0
53337,537,60,1,2026-06-19 17:56:00,1,2026-06-19 18:16:00,abgeschlossen,3.72,2.10,20
53338,437,209,6,2026-06-19 08:56:00,1,2026-06-19 09:16:00,abgeschlossen,,0.08,0
53339,1146,112,7,2026-06-19 17:21:00,7,2026-06-19 17:49:00,abgeschlossen,,2.90,28
53340,2856,139,1,2026-06-19 10:23:00,3,2026-06-19 10:36:00,abgeschlossen,3.23,0.08,0
53341,3108,57,2,2026-06-19 05:41:00,4,2026-06-19 06:19:00,abgeschlossen,12.33,10.50,38
53342,1747,138,6,2026-06-19 13:33:00,2,2026-06-19 13:41:00,abgeschlossen,1.52,0.08,0
53343,112,9,1,2026-06-19 08:48:00,3,2026-06-19 09:02:00,abgeschlossen,4.24,1.00,0
53344,2114,207,5,2026-06-19 06:49:00,2,2026-06-19 06:58:00,abgeschlossen,,1.60,0
53345,2149,47,1,2026-06-19 07:54:00,5,2026-06-19 08:00:00,abgeschlossen,1.19,0.08,0
53346,2377,21,5,2026-06-19 15:55:00,6,2026-06-19 16:00:00,abgeschlossen,1.18,0.08,0
53347,1285,51,7,2026-06-19 17:50:00,2,2026-06-19 17:56:00,abgeschlossen,,1.00,0
53348,1343,240,1,2026-06-19 08:11:00,8,2026-06-19 08:24:00,abgeschlossen,2.32,1.40,13
53349,432,109,7,2026-06-19 07:39:00,4,2026-06-19 07:47:00,abgeschlossen,1.51,0.08,0
53350,1477,67,9,2026-06-19 19:03:00,1,2026-06-19 19:15:00,abgeschlossen,,1.30,12
53351,918,23,1,2026-06-19 17:07:00,2,2026-06-19 17:23:00,abgeschlossen,5.65,5.00,16
53352,243,234,1,2026-06-19 17:19:00,1,2026-06-19 17:22:00,abgebrochen,,0.00,0
53353,715,63,7,2026-06-19 08:10:00,5,2026-06-19 08:16:00,abgeschlossen,1.22,0.08,0
53354,302,2,4,2026-06-19 10:49:00,3,2026-06-19 11:01:00,abgeschlossen,2.22,0.10,0
53355,701,24,3,2026-06-19 06:33:00,3,2026-06-19 07:15:00,abgeschlossen,9.18,0.08,0
53356,1927,151,8,2026-06-19 19:47:00,4,2026-06-19 19:59:00,abgeschlossen,3.08,0.10,0
53357,796,110,5,2026-06-19 10:47:00,3,2026-06-19 10:53:00,abgeschlossen,1.37,0.08,0
53358,2878,153,4,2026-06-19 11:56:00,6,2026-06-19 12:02:00,abgeschlossen,,2.00,0
53359,1382,198,5,2026-06-19 18:55:00,6,2026-06-19 19:09:00,abgeschlossen,3.44,1.00,0
53360,2146,93,4,2026-06-19 12:44:00,4,2026-06-19 12:51:00,abgeschlossen,1.7,0.10,0
53361,829,152,5,2026-06-19 07:04:00,9,2026-06-19 07:15:00,abgeschlossen,2.07,2.00,0
53362,849,236,9,2026-06-19 16:11:00,9,2026-06-19 16:14:00,abgebrochen,,0.00,0
53363,1729,74,5,2026-06-19 10:49:00,7,2026-06-19 10:59:00,abgeschlossen,,1.10,10
53364,1416,71,7,2026-06-19 07:46:00,9,2026-06-19 08:01:00,abgeschlossen,,1.60,15
53365,1367,214,1,2026-06-19 14:57:00,2,2026-06-19 15:10:00,abgeschlossen,2.98,0.10,0
53366,3194,55,4,2026-06-19 12:17:00,9,2026-06-19 12:27:00,abgeschlossen,2.37,0.08,0
53367,2926,118,1,2026-06-19 08:35:00,8,2026-06-19 08:47:00,abgeschlossen,2.7,0.10,0
53368,2965,202,9,2026-06-19 15:14:00,9,2026-06-19 15:17:00,abgebrochen,,0.00,0
53369,2207,176,3,2026-06-19 15:58:00,3,2026-06-19 16:48:00,abgeschlossen,,13.50,50
53370,1632,13,6,2026-06-19 17:49:00,8,2026-06-19 17:56:00,abgeschlossen,2.17,1.00,0
53371,1629,153,7,2026-06-19 18:17:00,4,2026-06-19 18:23:00,abgeschlossen,,2.00,0
53372,1186,28,7,2026-06-19 18:11:00,2,2026-06-19 18:32:00,abgeschlossen,,2.20,21
53373,844,158,7,2026-06-19 06:29:00,2,2026-06-19 06:46:00,abgeschlossen,4.2,1.80,17
53374,899,156,8,2026-06-19 14:09:00,8,2026-06-19 14:30:00,abgeschlossen,3.96,0.08,0
53375,1654,50,7,2026-06-19 21:25:00,1,2026-06-19 21:32:00,abgeschlossen,1.68,0.80,0
53376,1227,132,2,2026-06-19 12:10:00,7,2026-06-19 12:24:00,abgeschlossen,4.15,4.50,14
53377,972,28,2,2026-06-19 15:13:00,2,2026-06-19 15:30:00,abgeschlossen,4.41,0.10,0
53378,1476,81,1,2026-06-19 08:40:00,8,2026-06-19 08:49:00,abgeschlossen,2.24,1.00,9
53379,1844,200,7,2026-06-19 17:38:00,3,2026-06-19 17:52:00,abgeschlossen,,0.08,0
53380,2189,116,2,2026-06-19 18:13:00,4,2026-06-19 18:43:00,abgeschlossen,8.9,0.80,0
53381,1064,147,7,2026-06-19 10:04:00,8,2026-06-19 10:10:00,abgeschlossen,1.91,2.50,6
53382,96,89,7,2026-06-19 09:47:00,7,2026-06-19 09:58:00,abgeschlossen,,0.10,0
53383,2212,215,9,2026-06-19 08:42:00,9,2026-06-19 09:10:00,abgeschlossen,6.99,0.80,0
53384,1289,65,7,2026-06-19 12:14:00,9,2026-06-19 12:27:00,abgeschlossen,3.32,1.40,13
53385,873,48,1,2026-06-19 10:06:00,3,2026-06-19 10:12:00,abgeschlossen,,0.80,0
53386,612,197,7,2026-06-19 21:23:00,3,2026-06-19 21:44:00,abgeschlossen,5.39,0.10,0
53387,901,101,4,2026-06-19 16:10:00,8,2026-06-19 16:26:00,abgeschlossen,,1.00,0
53388,2340,127,9,2026-06-19 18:42:00,9,2026-06-19 19:23:00,abgeschlossen,9.07,0.08,0
53389,774,134,7,2026-06-19 17:09:00,5,2026-06-19 17:15:00,abgeschlossen,,0.10,0
53390,2303,71,5,2026-06-19 13:40:00,8,2026-06-19 13:56:00,abgeschlossen,,0.08,0
53391,2879,200,7,2026-06-19 17:16:00,4,2026-06-19 17:22:00,abgeschlossen,,0.10,0
53392,2303,113,6,2026-06-19 19:47:00,6,2026-06-19 20:14:00,abgeschlossen,5.64,1.60,0
53393,1462,80,6,2026-06-19 19:43:00,9,2026-06-19 19:59:00,abgeschlossen,3.02,2.00,0
53394,243,117,3,2026-06-19 13:14:00,3,2026-06-19 14:14:00,abgeschlossen,11.91,0.10,0
53395,869,113,4,2026-06-19 06:26:00,2,2026-06-19 06:31:00,abgeschlossen,,1.60,0
53396,844,142,5,2026-06-19 05:33:00,1,2026-06-19 05:46:00,abgeschlossen,2.65,1.40,13
53397,1335,74,8,2026-06-19 15:58:00,2,2026-06-19 16:24:00,abgeschlossen,4.56,2.70,26
53398,2656,97,4,2026-06-19 10:59:00,4,2026-06-19 11:14:00,abgeschlossen,4.17,1.00,0
53399,429,96,1,2026-06-19 18:10:00,1,2026-06-19 18:18:00,abgeschlossen,2.84,1.00,0
53400,2839,156,7,2026-06-19 17:24:00,7,2026-06-19 17:35:00,abgeschlossen,2.34,0.10,0
53401,519,62,9,2026-06-19 14:41:00,7,2026-06-19 15:19:00,abgeschlossen,,1.60,0
53402,2881,220,7,2026-06-19 13:33:00,5,2026-06-19 13:40:00,abgeschlossen,1.69,0.10,0
53403,2609,4,7,2026-06-19 18:17:00,1,2026-06-19 18:29:00,abgeschlossen,4.1,0.80,0
53404,741,73,7,2026-06-19 08:41:00,1,2026-06-19 08:58:00,abgeschlossen,5.13,1.00,0
53405,2684,26,5,2026-06-19 15:49:00,2,2026-06-19 16:07:00,abgeschlossen,,1.00,0
53406,1969,192,5,2026-06-19 18:36:00,5,2026-06-19 18:43:00,abgeschlossen,1.23,0.10,0
53407,21,229,6,2026-06-19 12:41:00,4,2026-06-19 13:05:00,abgeschlossen,,1.00,0
53408,1095,64,4,2026-06-19 05:12:00,4,2026-06-19 05:19:00,abgeschlossen,,0.10,0
53409,2444,143,2,2026-06-19 16:27:00,6,2026-06-19 16:42:00,abgeschlossen,3.83,0.10,0
53410,2312,29,4,2026-06-19 11:42:00,8,2026-06-19 11:48:00,abgeschlossen,1.56,1.00,0
53411,2738,81,1,2026-06-19 08:40:00,7,2026-06-19 09:00:00,abgeschlossen,4.0,0.08,0
53412,583,168,2,2026-06-19 10:13:00,2,2026-06-19 10:30:00,abgeschlossen,4.38,1.80,17
53413,2876,3,9,2026-06-19 14:01:00,9,2026-06-19 14:18:00,abgeschlossen,,5.25,17
53414,2762,215,4,2026-06-19 13:36:00,3,2026-06-19 13:50:00,abgeschlossen,,1.00,0
53415,2635,74,1,2026-06-19 08:59:00,8,2026-06-19 09:08:00,abgeschlossen,1.7,0.08,0
53416,1812,138,2,2026-06-19 15:27:00,2,2026-06-19 15:58:00,abgeschlossen,,0.08,0
53417,1497,46,1,2026-06-19 18:10:00,6,2026-06-19 18:26:00,abgeschlossen,,0.08,0
53418,2298,117,1,2026-06-19 11:43:00,4,2026-06-19 11:58:00,abgeschlossen,2.97,0.08,0
53419,939,70,6,2026-06-19 20:46:00,9,2026-06-19 20:57:00,abgeschlossen,,2.00,0
53420,580,143,9,2026-06-19 17:28:00,8,2026-06-19 17:48:00,abgeschlossen,4.22,0.10,0
53421,2533,202,1,2026-06-20 21:49:00,4,2026-06-20 22:02:00,abgeschlossen,,1.00,0
53422,2164,6,1,2026-06-20 22:43:00,9,2026-06-20 22:49:00,abgeschlossen,1.65,0.80,0
53423,593,102,3,2026-06-20 18:05:00,1,2026-06-20 18:32:00,abgeschlossen,6.5,7.75,27
53424,2540,193,3,2026-06-20 15:20:00,8,2026-06-20 15:31:00,abgeschlossen,3.77,1.00,0
53425,2484,57,7,2026-06-20 22:45:00,7,2026-06-20 23:09:00,abgeschlossen,8.17,1.00,0
53426,1569,118,9,2026-06-20 17:32:00,4,2026-06-20 18:00:00,abgeschlossen,,0.08,0
53427,2917,71,9,2026-06-20 15:23:00,9,2026-06-20 15:48:00,abgeschlossen,6.07,2.60,25
53428,1526,155,3,2026-06-20 06:08:00,7,2026-06-20 06:28:00,abgeschlossen,3.55,12.00,20
53429,2985,147,9,2026-06-20 06:30:00,8,2026-06-20 06:41:00,abgeschlossen,3.62,3.75,11
53430,1540,73,9,2026-06-20 12:37:00,1,2026-06-20 13:04:00,abgeschlossen,8.71,7.75,27
53431,1291,108,3,2026-06-20 16:04:00,7,2026-06-20 16:22:00,abgeschlossen,,0.08,0
53432,1582,126,3,2026-06-20 11:06:00,9,2026-06-20 11:17:00,abgeschlossen,,0.10,0
53433,3092,229,9,2026-06-20 11:17:00,5,2026-06-20 11:55:00,abgeschlossen,11.49,10.50,38
53434,2944,225,8,2026-06-20 13:41:00,9,2026-06-20 13:55:00,abgeschlossen,4.19,0.80,0
53435,391,235,8,2026-06-20 21:31:00,8,2026-06-20 21:55:00,abgeschlossen,5.58,0.08,0
53436,2170,20,3,2026-06-20 12:07:00,3,2026-06-20 12:31:00,abgeschlossen,6.18,2.50,24
53437,2923,90,2,2026-06-20 06:59:00,2,2026-06-20 07:02:00,abgebrochen,,0.00,0
53438,1549,86,2,2026-06-20 09:29:00,2,2026-06-20 10:01:00,abgeschlossen,7.72,0.08,0
53439,359,131,3,2026-06-20 13:47:00,7,2026-06-20 13:58:00,abgeschlossen,,3.75,11
53440,425,183,1,2026-06-20 14:03:00,4,2026-06-20 14:09:00,abgeschlossen,1.69,0.80,0
53441,1771,186,5,2026-06-20 09:30:00,2,2026-06-20 09:35:00,abgeschlossen,1.0,0.10,0
53442,1780,78,3,2026-06-20 15:30:00,9,2026-06-20 15:44:00,abgeschlossen,,1.50,14
53443,1417,15,8,2026-06-20 09:43:00,4,2026-06-20 10:25:00,abgeschlossen,11.18,0.80,0
53444,3016,79,3,2026-06-20 11:41:00,1,2026-06-20 12:15:00,abgeschlossen,6.42,3.50,34
53445,523,94,4,2026-06-20 07:58:00,1,2026-06-20 08:08:00,abgeschlossen,,0.10,0
53446,1308,21,8,2026-06-20 07:16:00,8,2026-06-20 08:01:00,abgeschlossen,,4.60,45
53447,2744,158,2,2026-06-20 14:56:00,1,2026-06-20 15:09:00,abgeschlossen,3.23,1.40,13
53448,701,207,7,2026-06-20 14:22:00,9,2026-06-20 14:28:00,abgeschlossen,1.12,1.60,0
53449,2769,138,3,2026-06-20 12:15:00,9,2026-06-20 12:47:00,abgeschlossen,6.92,3.30,32
53450,2980,23,2,2026-06-20 18:40:00,4,2026-06-20 18:53:00,abgeschlossen,3.37,4.25,13
53451,548,103,3,2026-06-20 14:32:00,4,2026-06-20 14:48:00,abgeschlossen,5.27,5.00,16
53452,2248,160,3,2026-06-20 13:05:00,3,2026-06-20 13:07:00,abgebrochen,,0.00,0
53453,2370,53,9,2026-06-20 17:39:00,5,2026-06-20 17:54:00,abgeschlossen,2.77,1.60,15
53454,2163,60,8,2026-06-20 11:07:00,9,2026-06-20 11:37:00,abgeschlossen,,0.10,0
53455,3168,187,8,2026-06-20 17:49:00,5,2026-06-20 18:05:00,abgeschlossen,3.24,1.70,16
53456,2384,63,1,2026-06-20 07:06:00,9,2026-06-20 07:16:00,abgeschlossen,2.08,0.08,0
53457,2621,164,6,2026-06-20 16:08:00,6,2026-06-20 16:23:00,abgeschlossen,,0.10,0
53458,1960,129,3,2026-06-20 07:47:00,5,2026-06-20 08:00:00,abgeschlossen,3.0,1.40,13
53459,1905,132,3,2026-06-20 08:55:00,4,2026-06-20 09:07:00,abgeschlossen,,4.00,12
53460,1218,95,8,2026-06-20 15:05:00,6,2026-06-20 15:40:00,abgeschlossen,,9.75,35
53461,218,95,9,2026-06-20 13:47:00,2,2026-06-20 14:03:00,abgeschlossen,5.69,1.00,0
53462,1361,92,7,2026-06-20 06:20:00,8,2026-06-20 06:39:00,abgeschlossen,5.09,1.00,0
53463,1878,153,6,2026-06-20 16:53:00,8,2026-06-20 17:04:00,abgeschlossen,1.91,7.50,11
53464,1065,159,2,2026-06-20 21:09:00,7,2026-06-20 21:29:00,abgeschlossen,,6.00,20
53465,3084,177,3,2026-06-20 11:17:00,9,2026-06-20 11:36:00,abgeschlossen,4.38,0.10,0
53466,867,119,2,2026-06-20 16:14:00,7,2026-06-20 16:35:00,abgeschlossen,,0.80,0
53467,500,193,2,2026-06-20 10:20:00,2,2026-06-20 10:47:00,abgeschlossen,9.13,1.00,0
53468,959,153,9,2026-06-20 07:17:00,7,2026-06-20 07:50:00,abgeschlossen,,2.00,0
53469,605,71,8,2026-06-20 17:55:00,5,2026-06-20 18:17:00,abgeschlossen,4.29,0.08,0
53470,3103,132,2,2026-06-20 14:38:00,7,2026-06-20 15:06:00,abgeschlossen,6.96,8.00,28
53471,1520,42,1,2026-06-20 08:59:00,1,2026-06-20 09:14:00,abgeschlossen,2.44,9.50,15
53472,3165,4,2,2026-06-20 15:56:00,7,2026-06-20 16:34:00,abgeschlossen,10.86,1.00,0
53473,944,190,8,2026-06-20 11:17:00,4,2026-06-20 11:57:00,abgeschlossen,,0.10,0
53474,741,13,2,2026-06-20 18:44:00,8,2026-06-20 19:07:00,abgeschlossen,7.48,1.00,0
53475,1375,194,2,2026-06-20 17:29:00,4,2026-06-20 17:49:00,abgeschlossen,5.16,6.00,20
53476,1347,176,7,2026-06-20 18:59:00,2,2026-06-20 19:08:00,abgeschlossen,3.11,3.25,9
53477,2765,192,9,2026-06-20 13:06:00,9,2026-06-20 13:21:00,abgeschlossen,3.49,1.60,15
53478,592,76,2,2026-06-20 05:28:00,8,2026-06-20 05:39:00,abgeschlossen,,7.50,11
53479,3003,92,5,2026-06-20 09:01:00,8,2026-06-20 09:15:00,abgeschlossen,3.97,1.00,0
53480,1868,68,8,2026-06-20 18:42:00,2,2026-06-20 18:55:00,abgeschlossen,,0.10,0
53481,1540,155,9,2026-06-20 15:52:00,9,2026-06-20 16:07:00,abgeschlossen,2.82,9.50,15
53482,2234,237,1,2026-06-20 17:31:00,6,2026-06-20 17:42:00,abgeschlossen,,1.20,11
53483,474,130,8,2026-06-20 17:24:00,9,2026-06-20 17:36:00,abgeschlossen,,4.00,12
53484,2660,29,7,2026-06-20 20:11:00,8,2026-06-20 20:17:00,abgeschlossen,1.73,1.00,0
53485,1509,32,8,2026-06-20 09:34:00,2,2026-06-20 10:13:00,abgeschlossen,7.76,4.00,39
53486,533,223,3,2026-06-20 14:20:00,1,2026-06-20 14:35:00,abgeschlossen,,1.00,0
53487,1063,10,9,2026-06-20 15:58:00,4,2026-06-20 16:26:00,abgeschlossen,8.41,8.00,28
53488,599,177,3,2026-06-20 12:00:00,6,2026-06-20 12:39:00,abgeschlossen,9.89,0.10,0
53489,2918,223,9,2026-06-20 12:57:00,9,2026-06-20 13:54:00,abgeschlossen,18.99,15.25,57
53490,257,48,9,2026-06-20 06:29:00,1,2026-06-20 06:40:00,abgeschlossen,3.38,1.00,0
53491,902,198,3,2026-06-20 20:56:00,3,2026-06-20 21:18:00,abgeschlossen,,0.80,0
53492,366,146,9,2026-06-20 14:53:00,6,2026-06-20 15:06:00,abgeschlossen,3.31,0.10,0
53493,1784,29,9,2026-06-20 22:26:00,6,2026-06-20 22:56:00,abgeschlossen,10.65,0.80,0
53494,2738,188,9,2026-06-20 11:23:00,5,2026-06-20 11:35:00,abgeschlossen,2.67,0.08,0
53495,820,9,9,2026-06-20 18:07:00,7,2026-06-20 18:18:00,abgeschlossen,,3.75,11
53496,1445,15,3,2026-06-20 19:27:00,5,2026-06-20 19:47:00,abgeschlossen,7.01,0.80,0
53497,385,117,8,2026-06-20 11:08:00,7,2026-06-20 11:22:00,abgeschlossen,3.22,1.50,14
53498,2892,98,2,2026-06-20 15:59:00,2,2026-06-20 16:19:00,abgeschlossen,4.97,2.10,20
