ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
46236,883,53,7,2026-01-18 12:23:00,4,2026-01-18 12:32:00,abgeschlossen,,0.10,0,,
46237,899,178,9,2026-01-18 17:33:00,,2026-01-18 17:41:00,abgeschlossen,1.65,0.08,0,49.789133,9.939016
46238,2845,23,9,2026-01-18 09:05:00,,2026-01-18 09:13:00,abgeschlossen,2.76,1.00,0,49.79856,9.943201
46239,2114,112,2,2026-01-18 07:10:00,,2026-01-18 07:19:00,abgeschlossen,1.73,0.08,0,49.783562,9.936308
46240,2991,32,6,2026-01-18 09:36:00,6,2026-01-18 10:19:00,abgeschlossen,,0.10,0,,
46241,2187,75,4,2026-01-18 18:17:00,2,2026-01-18 18:41:00,abgeschlossen,5.03,0.08,0,,
46242,1334,85,1,2026-01-18 10:17:00,2,2026-01-18 10:27:00,abgeschlossen,,0.08,0,,
46243,3186,111,6,2026-01-18 13:03:00,6,2026-01-18 13:44:00,abgeschlossen,,0.08,0,,
46244,3160,55,10,2026-01-18 16:07:00,6,2026-01-18 16:18:00,abgeschlossen,,1.20,11,,
46245,2884,185,2,2026-01-19 22:14:00,,2026-01-19 22:22:00,abgeschlossen,,0.90,8,49.79485,9.914001
46246,918,160,7,2026-01-19 08:20:00,2,2026-01-19 08:25:00,abgeschlossen,,0.60,5,,
46247,1888,73,1,2026-01-19 12:06:00,1,2026-01-19 12:17:00,abgeschlossen,2.64,1.00,0,,
46248,2163,119,1,2026-01-19 12:34:00,2,2026-01-19 12:40:00,abgeschlossen,1.73,1.00,0,,
46249,1292,17,2,2026-01-19 15:10:00,2,2026-01-19 15:29:00,abgeschlossen,3.83,0.10,0,,
46250,1307,217,2,2026-01-19 16:22:00,9,2026-01-19 16:31:00,abgeschlossen,,0.10,0,,
46251,2279,14,10,2026-01-19 08:07:00,3,2026-01-19 08:12:00,abgeschlossen,1.05,4.50,5,,
46252,2716,122,10,2026-01-19 18:52:00,,2026-01-19 18:59:00,abgeschlossen,1.43,0.10,0,49.807546,9.941624
46253,2886,14,9,2026-01-19 17:38:00,4,2026-01-19 17:44:00,abgeschlossen,,2.00,0,,
46254,243,76,9,2026-01-19 18:32:00,3,2026-01-19 18:39:00,abgeschlossen,1.07,2.00,0,,
46255,511,168,10,2026-01-19 11:05:00,,2026-01-19 11:14:00,abgeschlossen,,0.08,0,49.796909,9.936441
46256,2057,129,1,2026-01-19 15:26:00,10,2026-01-19 15:36:00,abgeschlossen,2.12,0.10,0,,
46257,2023,106,6,2026-01-19 11:16:00,,2026-01-19 11:38:00,abgeschlossen,5.58,0.10,0,49.791141,9.934697
46258,2892,154,4,2026-01-19 16:58:00,10,2026-01-19 17:21:00,abgeschlossen,,6.75,23,,
46259,3114,161,5,2026-01-19 07:09:00,9,2026-01-19 07:17:00,abgeschlossen,1.52,0.10,0,,
46260,1016,50,8,2026-01-19 12:07:00,2,2026-01-19 12:12:00,abgeschlossen,,1.00,0,,
46261,1484,131,1,2026-01-20 17:13:00,5,2026-01-20 17:16:00,abgeschlossen,1.01,1.00,0,,
46262,2484,156,4,2026-01-20 11:09:00,4,2026-01-20 11:29:00,abgeschlossen,3.54,0.10,0,,
46263,113,89,6,2026-01-20 05:37:00,2,2026-01-20 06:07:00,abgeschlossen,7.22,3.10,30,,
46264,2828,90,8,2026-01-20 19:31:00,1,2026-01-20 19:39:00,abgeschlossen,2.5,1.00,0,,
46265,631,184,9,2026-01-20 08:32:00,,2026-01-20 08:36:00,abgeschlossen,,1.00,0,49.784495,9.974982
46266,754,171,9,2026-01-20 17:12:00,1,2026-01-20 17:16:00,abgeschlossen,1.03,0.80,0,,
46267,509,107,3,2026-01-20 10:15:00,,2026-01-20 10:22:00,abgeschlossen,,0.10,0,49.793441,9.935419
46268,3190,227,1,2026-01-20 07:14:00,8,2026-01-20 07:19:00,abgeschlossen,1.29,0.80,0,,
46269,1655,165,10,2026-01-20 17:09:00,4,2026-01-20 17:14:00,abgeschlossen,,2.00,0,,
46270,2585,15,9,2026-01-20 11:03:00,,2026-01-20 11:07:00,abgeschlossen,,1.00,0,49.783602,9.946044
46271,830,42,7,2026-01-20 07:40:00,7,2026-01-20 07:50:00,abgeschlossen,1.9,2.00,0,,
46272,1078,227,5,2026-01-20 11:44:00,9,2026-01-20 11:55:00,abgeschlossen,,1.00,0,,
46273,1642,47,7,2026-01-20 17:23:00,1,2026-01-20 17:28:00,abgeschlossen,1.15,0.08,0,,
46274,2663,70,9,2026-01-20 08:35:00,8,2026-01-20 08:40:00,abgeschlossen,0.97,1.60,0,,
46275,575,72,5,2026-01-20 17:01:00,3,2026-01-20 17:09:00,abgeschlossen,2.62,1.00,0,,
46276,1583,75,9,2026-01-20 18:35:00,7,2026-01-20 18:40:00,abgeschlossen,,0.10,0,,
46277,1656,31,3,2026-01-21 16:26:00,,2026-01-21 16:36:00,abgeschlossen,2.17,0.10,0,49.795975,9.932259
46278,1394,37,8,2026-01-21 10:35:00,5,2026-01-21 10:44:00,abgeschlossen,1.77,0.10,0,,
46279,1172,129,7,2026-01-21 17:06:00,10,2026-01-21 17:12:00,abgeschlossen,1.38,0.08,0,,
46280,1009,194,7,2026-01-21 11:59:00,10,2026-01-21 12:08:00,abgeschlossen,,3.25,9,,
46281,772,179,8,2026-01-21 10:50:00,2,2026-01-21 10:55:00,abgeschlossen,,0.80,0,,
46282,180,136,2,2026-01-21 21:53:00,6,2026-01-21 22:00:00,abgeschlossen,1.22,0.10,0,,
46283,390,207,7,2026-01-21 22:18:00,3,2026-01-21 22:27:00,abgeschlossen,1.55,2.00,0,,
46284,399,85,10,2026-01-21 07:42:00,4,2026-01-21 07:46:00,abgeschlossen,0.84,0.08,0,,
46285,24,63,2,2026-01-21 09:13:00,5,2026-01-21 09:21:00,abgeschlossen,,0.10,0,,
46286,2984,169,1,2026-01-21 18:41:00,,2026-01-21 18:45:00,abgeschlossen,1.03,0.10,0,49.786181,9.935952
46287,620,116,7,2026-01-21 18:39:00,6,2026-01-21 18:46:00,abgeschlossen,2.14,1.00,0,,
46288,1743,179,8,2026-01-21 09:09:00,8,2026-01-21 09:10:00,abgebrochen,,0.00,0,,
46289,31,115,3,2026-01-21 11:19:00,5,2026-01-21 11:23:00,abgeschlossen,,0.10,0,,
46290,2515,174,10,2026-01-21 08:20:00,,2026-01-21 08:26:00,abgeschlossen,,0.08,0,49.786686,9.936495
46291,2361,61,1,2026-01-21 07:58:00,1,2026-01-21 08:02:00,abgeschlossen,0.97,1.00,0,,
46292,1977,204,1,2026-01-22 17:58:00,4,2026-01-22 18:03:00,abgeschlossen,0.96,0.10,0,,
46293,813,73,6,2026-01-22 10:07:00,6,2026-01-22 10:08:00,storniert,,0.00,0,,
46294,2540,208,4,2026-01-22 13:42:00,9,2026-01-22 13:58:00,abgeschlossen,4.11,0.10,0,,
46295,2733,78,2,2026-01-22 13:05:00,2,2026-01-22 13:23:00,abgeschlossen,,0.08,0,,
46296,2447,84,3,2026-01-22 09:20:00,,2026-01-22 09:27:00,abgeschlossen,1.81,0.80,7,49.79089,9.928853
46297,2943,190,8,2026-01-22 15:15:00,,2026-01-22 15:25:00,abgeschlossen,1.91,0.10,0,49.791741,9.935951
46298,1130,89,5,2026-01-22 18:44:00,7,2026-01-22 18:52:00,abgeschlossen,,0.08,0,,
46299,2845,48,10,2026-01-22 15:31:00,3,2026-01-22 15:37:00,abgeschlossen,,1.00,0,,
46300,392,75,10,2026-01-22 17:03:00,,2026-01-22 17:10:00,abgeschlossen,1.81,0.08,0,49.784582,9.934936
46301,242,140,9,2026-01-22 18:56:00,6,2026-01-22 19:01:00,abgeschlossen,1.21,0.10,0,,
46302,694,140,5,2026-01-22 14:55:00,9,2026-01-22 15:13:00,abgeschlossen,,0.10,0,,
46303,2849,215,3,2026-01-22 11:56:00,2,2026-01-22 12:04:00,abgeschlossen,,3.00,8,,
46304,1973,172,7,2026-01-22 08:21:00,7,2026-01-22 08:26:00,abgeschlossen,1.22,1.00,0,,
46305,1177,238,3,2026-01-22 16:11:00,1,2026-01-22 16:18:00,abgeschlossen,,2.00,0,,
46306,2037,114,2,2026-01-22 06:45:00,1,2026-01-22 07:02:00,abgeschlossen,4.17,0.08,0,,
46307,3034,111,4,2026-01-23 05:32:00,5,2026-01-23 05:48:00,abgeschlossen,,1.70,16,,
46308,1402,85,10,2026-01-23 17:01:00,9,2026-01-23 17:05:00,abgeschlossen,0.71,0.08,0,,
46309,2993,73,2,2026-01-23 10:16:00,2,2026-01-23 10:25:00,abgeschlossen,,0.80,0,,
46310,2313,60,2,2026-01-23 13:56:00,10,2026-01-23 14:05:00,abgeschlossen,2.01,0.08,0,,
46311,537,119,9,2026-01-23 10:12:00,5,2026-01-23 10:16:00,abgeschlossen,1.0,2.00,4,,
46312,1248,75,1,2026-01-23 10:43:00,9,2026-01-23 10:50:00,abgeschlossen,1.3,0.10,0,,
46313,347,98,3,2026-01-23 10:12:00,3,2026-01-23 10:15:00,abgebrochen,,0.00,0,,
46314,1453,236,5,2026-01-23 17:02:00,9,2026-01-23 17:07:00,abgeschlossen,1.27,2.25,5,,
46315,2163,160,4,2026-01-23 07:58:00,6,2026-01-23 08:08:00,abgeschlossen,,0.10,0,,
46316,2609,138,10,2026-01-23 21:22:00,3,2026-01-23 21:29:00,abgeschlossen,1.31,0.08,0,,
46317,2567,216,7,2026-01-23 22:25:00,4,2026-01-23 22:32:00,abgeschlossen,,0.80,0,,
46318,1684,217,10,2026-01-23 11:10:00,4,2026-01-23 11:17:00,abgeschlossen,,0.08,0,,
46319,1279,218,3,2026-01-23 13:01:00,5,2026-01-23 13:10:00,abgeschlossen,,1.00,0,,
46320,959,187,10,2026-01-23 10:36:00,,2026-01-23 10:49:00,abgeschlossen,,0.10,0,49.800128,9.939981
46321,14,20,1,2026-01-23 12:02:00,10,2026-01-23 12:09:00,abgeschlossen,,0.10,0,,
46322,3076,120,10,2026-01-23 18:34:00,4,2026-01-23 18:40:00,abgeschlossen,1.98,1.00,0,,
46323,2912,207,9,2026-01-23 17:39:00,9,2026-01-23 17:46:00,abgeschlossen,1.07,5.50,7,,
46324,1465,231,9,2026-01-24 07:31:00,6,2026-01-24 07:43:00,abgeschlossen,2.7,1.30,12,,
46325,2975,28,4,2026-01-24 17:57:00,4,2026-01-24 18:31:00,abgeschlossen,,0.10,0,,
46326,1735,108,5,2026-01-24 10:11:00,6,2026-01-24 10:33:00,abgeschlossen,4.46,0.08,0,,
46327,2192,120,1,2026-01-24 21:04:00,6,2026-01-24 21:12:00,abgeschlossen,,0.80,0,,
46328,2531,17,2,2026-01-24 11:17:00,2,2026-01-24 11:57:00,abgeschlossen,,4.10,40,,
46329,823,76,4,2026-01-24 17:15:00,1,2026-01-24 18:06:00,abgeschlossen,10.64,27.50,51,,
46330,666,160,2,2026-01-24 07:57:00,10,2026-01-24 08:05:00,abgeschlossen,1.47,0.10,0,,
46331,683,69,2,2026-01-24 06:00:00,,2026-01-24 06:14:00,abgeschlossen,4.25,4.50,14,49.789966,9.938307
46332,1848,61,8,2026-01-24 18:02:00,,2026-01-24 18:08:00,abgeschlossen,,1.00,0,49.786602,9.934525
46333,2961,48,4,2026-01-24 12:16:00,6,2026-01-24 12:37:00,abgeschlossen,7.17,6.25,21,,
46334,1377,125,3,2026-01-24 21:55:00,3,2026-01-24 22:05:00,abgeschlossen,,3.50,10,,
46335,3062,69,6,2026-01-25 22:13:00,4,2026-01-25 22:28:00,abgeschlossen,3.76,0.80,0,,
46336,1352,113,6,2026-01-25 19:50:00,6,2026-01-25 20:40:00,abgeschlossen,9.95,1.60,0,,
46337,2595,140,6,2026-01-25 16:01:00,10,2026-01-25 16:34:00,abgeschlossen,7.66,0.08,0,,
46338,1228,142,8,2026-01-25 05:41:00,,2026-01-25 05:50:00,abgeschlossen,,0.10,0,49.794429,9.930287
46339,2207,176,5,2026-01-25 11:55:00,10,2026-01-25 12:06:00,abgeschlossen,2.99,3.75,11,,
46340,2561,21,10,2026-01-25 19:31:00,6,2026-01-25 19:38:00,abgeschlossen,,0.08,0,,
46341,2340,137,10,2026-01-25 06:16:00,6,2026-01-25 06:25:00,abgeschlossen,,0.08,0,,
46342,3018,236,4,2026-01-25 16:30:00,5,2026-01-25 17:02:00,abgeschlossen,8.69,9.00,32,,
46343,696,68,6,2026-01-25 05:17:00,6,2026-01-25 05:32:00,abgeschlossen,3.32,0.08,0,,
46344,1758,60,1,2026-01-26 12:19:00,3,2026-01-26 12:24:00,abgeschlossen,,0.08,0,,
46345,3078,16,10,2026-01-26 07:33:00,3,2026-01-26 07:41:00,abgeschlossen,,0.90,8,,
46346,1311,137,10,2026-01-26 11:44:00,2,2026-01-26 11:50:00,abgeschlossen,1.37,0.08,0,,
46347,3157,59,5,2026-01-26 17:28:00,4,2026-01-26 17:34:00,abgeschlossen,,0.10,0,,
46348,2541,230,3,2026-01-26 20:30:00,3,2026-01-26 20:36:00,abgeschlossen,1.19,0.10,0,,
46349,385,34,9,2026-01-26 21:12:00,2,2026-01-26 21:19:00,abgeschlossen,1.58,0.80,7,,
46350,1074,17,9,2026-01-26 07:36:00,8,2026-01-26 07:42:00,abgeschlossen,1.45,0.70,6,,
46351,1802,186,7,2026-01-26 16:28:00,,2026-01-26 16:35:00,abgeschlossen,1.69,0.10,0,49.796349,9.91637
46352,1528,164,4,2026-01-27 05:40:00,,2026-01-27 06:06:00,abgeschlossen,5.75,2.70,26,49.787271,9.939283
46353,936,34,9,2026-01-27 18:17:00,10,2026-01-27 18:22:00,abgeschlossen,1.0,0.60,5,,
46354,1856,7,8,2026-01-27 14:22:00,,2026-01-27 14:35:00,abgeschlossen,4.39,1.00,0,49.780809,9.973534
46355,899,96,6,2026-01-27 21:20:00,6,2026-01-27 21:34:00,abgeschlossen,,0.80,0,,
46356,499,99,5,2026-01-27 17:23:00,9,2026-01-27 17:32:00,abgeschlossen,,3.25,9,,
46357,460,144,3,2026-01-27 11:58:00,2,2026-01-27 12:03:00,abgeschlossen,,0.10,0,,
46358,2114,226,6,2026-01-27 15:44:00,,2026-01-27 16:26:00,abgeschlossen,10.31,0.08,0,49.792979,9.934836
46359,2781,21,1,2026-01-27 10:10:00,,2026-01-27 10:22:00,abgeschlossen,,0.10,0,49.797348,9.94614
46360,660,47,8,2026-01-27 12:12:00,,2026-01-27 12:19:00,abgeschlossen,1.32,0.10,0,49.79527,9.931426
46361,38,15,9,2026-01-27 07:57:00,9,2026-01-27 08:02:00,abgeschlossen,1.28,1.00,0,,
46362,2648,121,7,2026-01-27 07:45:00,8,2026-01-27 07:51:00,abgeschlossen,,0.80,0,,
46363,1615,136,2,2026-01-27 14:47:00,,2026-01-27 14:57:00,abgeschlossen,,0.08,0,49.79657,9.936075
46364,532,210,9,2026-01-27 08:16:00,1,2026-01-27 08:21:00,abgeschlossen,,2.00,0,,
46365,1645,61,5,2026-01-27 21:50:00,4,2026-01-27 21:58:00,abgeschlossen,2.24,1.00,0,,
46366,1422,108,8,2026-01-27 13:26:00,,2026-01-27 13:35:00,abgeschlossen,,0.10,0,49.791803,9.93107
46367,2600,156,8,2026-01-27 06:15:00,,2026-01-27 06:22:00,abgeschlossen,,0.10,0,49.797147,9.928145
46368,2913,72,10,2026-01-28 07:23:00,3,2026-01-28 07:28:00,abgeschlossen,1.43,1.00,0,,
46369,771,167,1,2026-01-28 09:42:00,,2026-01-28 09:52:00,abgeschlossen,,1.10,10,49.804454,9.936649
46370,2572,194,3,2026-01-28 11:28:00,,2026-01-28 11:32:00,abgeschlossen,,1.00,0,49.793445,9.936396
46371,2585,19,6,2026-01-28 21:14:00,1,2026-01-28 21:27:00,abgeschlossen,,0.10,0,,
46372,511,117,8,2026-01-28 10:58:00,,2026-01-28 11:05:00,abgeschlossen,,0.08,0,49.796542,9.935795
46373,873,217,6,2026-01-28 06:39:00,2,2026-01-28 06:51:00,abgeschlossen,2.3,0.08,0,,
46374,1946,183,2,2026-01-28 10:57:00,7,2026-01-28 11:02:00,abgeschlossen,1.46,0.80,0,,
46375,1786,224,9,2026-01-28 15:22:00,6,2026-01-28 15:28:00,abgeschlossen,,1.00,0,,
46376,589,192,6,2026-01-28 15:49:00,4,2026-01-28 16:02:00,abgeschlossen,,0.08,0,,
46377,552,65,6,2026-01-28 07:26:00,6,2026-01-28 07:41:00,abgeschlossen,2.79,0.10,0,,
46378,1292,156,9,2026-01-29 11:18:00,10,2026-01-29 11:24:00,abgeschlossen,1.15,0.10,0,,
46379,754,82,9,2026-01-29 08:22:00,8,2026-01-29 08:25:00,abgeschlossen,,0.80,0,,
46380,2057,157,1,2026-01-29 18:38:00,1,2026-01-29 18:44:00,abgeschlossen,1.07,0.10,0,,
46381,2710,52,9,2026-01-29 11:43:00,6,2026-01-29 11:49:00,abgeschlossen,1.94,1.00,0,,
46382,2512,184,5,2026-01-29 06:58:00,5,2026-01-29 06:59:00,abgebrochen,,0.00,0,,
46383,532,87,10,2026-01-29 17:08:00,9,2026-01-29 17:12:00,abgeschlossen,0.73,0.10,0,,
46384,2243,57,3,2026-01-29 20:46:00,3,2026-01-29 20:55:00,abgeschlossen,,3.25,9,,
46385,1932,130,3,2026-01-29 12:34:00,3,2026-01-29 12:39:00,abgeschlossen,1.69,1.00,0,,
46386,1425,48,8,2026-01-30 13:32:00,6,2026-01-30 13:40:00,abgeschlossen,2.72,1.00,0,,
46387,1092,62,3,2026-01-30 09:14:00,3,2026-01-30 09:23:00,abgeschlossen,,1.60,0,,
46388,1976,150,1,2026-01-30 18:44:00,6,2026-01-30 18:50:00,abgeschlossen,1.51,0.08,0,,
46389,1407,206,8,2026-01-30 11:23:00,7,2026-01-30 11:31:00,abgeschlossen,1.81,0.10,0,,
46390,1664,180,2,2026-01-30 16:36:00,8,2026-01-30 16:49:00,abgeschlossen,,0.10,0,,
46391,136,194,7,2026-01-30 08:20:00,3,2026-01-30 08:27:00,abgeschlossen,2.02,0.80,0,,
46392,3081,18,10,2026-01-30 14:06:00,10,2026-01-30 14:19:00,abgeschlossen,2.2,1.60,0,,
46393,1262,117,5,2026-01-30 21:07:00,,2026-01-30 21:16:00,abgeschlossen,,0.10,0,49.785993,9.943382
46394,126,70,8,2026-01-30 11:02:00,2,2026-01-30 11:14:00,abgeschlossen,,8.00,12,,
46395,378,98,3,2026-01-30 19:51:00,9,2026-01-30 19:58:00,abgeschlossen,,0.10,0,,
46396,619,175,9,2026-01-30 15:54:00,3,2026-01-30 16:04:00,abgeschlossen,,0.08,0,,
46397,1656,136,2,2026-01-30 16:38:00,7,2026-01-30 16:46:00,abgeschlossen,1.87,0.10,0,,
46398,2906,84,8,2026-01-30 10:38:00,10,2026-01-30 10:43:00,abgeschlossen,0.99,0.60,5,,
46399,1193,165,3,2026-01-30 07:26:00,9,2026-01-30 07:31:00,abgeschlossen,0.9,2.00,0,,
46400,2621,125,7,2026-01-30 18:27:00,9,2026-01-30 18:32:00,abgeschlossen,,1.00,0,,
46401,808,161,6,2026-01-31 05:41:00,6,2026-01-31 06:29:00,abgeschlossen,10.46,4.90,48,,
46402,1123,30,9,2026-01-31 18:13:00,4,2026-01-31 18:22:00,abgeschlossen,2.03,1.00,9,,
46403,797,96,2,2026-01-31 22:42:00,10,2026-01-31 22:52:00,abgeschlossen,3.2,0.80,0,,
46404,654,178,6,2026-01-31 20:34:00,6,2026-01-31 20:36:00,abgebrochen,,0.00,0,,
46405,1125,10,4,2026-01-31 05:30:00,5,2026-01-31 05:44:00,abgeschlossen,5.01,4.50,14,,
46406,62,14,4,2026-01-31 15:54:00,7,2026-01-31 16:45:00,abgeschlossen,,27.50,51,,
46407,250,71,9,2026-01-31 15:45:00,1,2026-01-31 15:54:00,abgeschlossen,,0.10,0,,
46408,566,158,6,2026-01-31 12:59:00,,2026-01-31 13:59:00,abgeschlossen,,6.10,60,49.793067,9.930655
46409,2162,239,6,2026-01-31 16:05:00,6,2026-01-31 16:59:00,abgeschlossen,12.58,0.10,0,,
46410,1077,190,9,2026-01-31 20:52:00,8,2026-01-31 20:58:00,abgeschlossen,,0.08,0,,
46411,695,154,2,2026-01-31 07:47:00,6,2026-01-31 07:54:00,abgeschlossen,,0.80,0,,
46412,123,220,6,2026-01-31 17:21:00,,2026-01-31 18:07:00,abgeschlossen,8.22,0.10,0,49.800052,9.938859
46413,2603,62,4,2026-01-31 17:55:00,4,2026-01-31 18:32:00,abgeschlossen,6.17,1.60,0,,
46414,1540,7,6,2026-01-31 12:03:00,3,2026-01-31 12:28:00,abgeschlossen,8.73,7.25,25,,
46415,1150,46,6,2026-01-31 13:41:00,4,2026-01-31 14:31:00,abgeschlossen,12.26,0.08,0,,
46416,1853,87,2,2026-02-01 12:34:00,7,2026-02-01 12:52:00,abgeschlossen,4.51,1.90,18,,
46417,1409,49,2,2026-02-01 20:21:00,6,2026-02-01 20:32:00,abgeschlossen,3.31,1.00,0,,
46418,1925,16,1,2026-02-01 09:53:00,1,2026-02-01 10:07:00,abgeschlossen,,0.08,0,,
46419,1341,187,4,2026-02-01 22:47:00,4,2026-02-01 23:28:00,abgeschlossen,,4.20,41,,
46420,2324,113,9,2026-02-01 18:45:00,3,2026-02-01 18:59:00,abgeschlossen,2.5,2.00,0,,
46421,2883,220,4,2026-02-01 15:46:00,4,2026-02-01 16:13:00,abgeschlossen,6.57,0.10,0,,
46422,2164,175,4,2026-02-01 17:05:00,2,2026-02-01 17:15:00,abgeschlossen,1.84,0.08,0,,
46423,3072,103,2,2026-02-01 15:24:00,4,2026-02-01 15:35:00,abgeschlossen,3.14,1.00,0,,
46424,798,115,5,2026-02-01 19:57:00,4,2026-02-01 20:09:00,abgeschlossen,2.81,1.30,12,,
46425,1281,20,6,2026-02-01 05:54:00,5,2026-02-01 06:18:00,abgeschlossen,4.96,2.50,24,,
46426,2394,65,5,2026-02-01 10:05:00,7,2026-02-01 10:15:00,abgeschlossen,1.74,0.08,0,,
46427,482,55,1,2026-02-01 20:54:00,7,2026-02-01 21:03:00,abgeschlossen,2.2,0.10,0,,
46428,1945,82,9,2026-02-01 18:25:00,6,2026-02-01 18:30:00,abgeschlossen,1.49,1.00,0,,
46429,2808,73,3,2026-02-01 08:11:00,3,2026-02-01 08:17:00,abgeschlossen,,2.50,6,,
46430,365,89,8,2026-02-02 21:54:00,,2026-02-02 22:03:00,abgeschlossen,,0.10,0,49.784932,9.977878
46431,1059,119,10,2026-02-02 08:58:00,10,2026-02-02 09:03:00,abgeschlossen,1.66,0.80,0,,
46432,769,125,5,2026-02-02 14:25:00,3,2026-02-02 14:32:00,abgeschlossen,1.96,1.00,0,,
46433,54,180,9,2026-02-02 16:55:00,10,2026-02-02 17:04:00,abgeschlossen,2.2,0.08,0,,
46434,3190,37,5,2026-02-02 13:37:00,,2026-02-02 13:49:00,abgeschlossen,,0.08,0,49.79602,9.935545
46435,1209,144,1,2026-02-02 17:31:00,10,2026-02-02 17:36:00,abgeschlossen,,0.10,0,,
46436,1868,11,3,2026-02-02 15:07:00,6,2026-02-02 15:14:00,abgeschlossen,1.29,0.10,0,,
46437,1843,111,3,2026-02-02 14:44:00,9,2026-02-02 14:50:00,abgeschlossen,1.54,0.10,0,,
46438,437,202,4,2026-02-02 12:57:00,,2026-02-02 13:11:00,abgeschlossen,3.49,0.80,0,49.805996,9.936531
46439,52,136,6,2026-02-02 14:03:00,8,2026-02-02 14:27:00,abgeschlossen,5.05,0.10,0,,
46440,2217,127,2,2026-02-02 12:24:00,8,2026-02-02 12:40:00,abgeschlossen,3.0,0.10,0,,
46441,927,200,9,2026-02-02 07:40:00,2,2026-02-02 07:44:00,abgeschlossen,,0.10,0,,
46442,580,218,3,2026-02-02 14:02:00,3,2026-02-02 14:15:00,abgeschlossen,4.58,1.00,0,,
46443,598,229,2,2026-02-02 13:13:00,,2026-02-02 13:21:00,abgeschlossen,,3.00,8,49.781073,9.938017
46444,2949,179,3,2026-02-02 20:12:00,9,2026-02-02 20:19:00,abgeschlossen,2.45,1.00,0,,
46445,301,144,5,2026-02-03 22:47:00,,2026-02-03 23:01:00,abgeschlossen,2.94,1.50,14,49.787495,9.94297
46446,2184,220,8,2026-02-03 17:57:00,1,2026-02-03 18:05:00,abgeschlossen,1.39,0.90,8,,
46447,1582,196,7,2026-02-03 13:17:00,5,2026-02-03 13:27:00,abgeschlossen,,0.10,0,,
46448,2123,224,3,2026-02-03 09:15:00,10,2026-02-03 09:20:00,abgeschlossen,,1.00,0,,
46449,3059,125,1,2026-02-03 08:52:00,1,2026-02-03 09:00:00,abgeschlossen,2.0,0.80,0,,
46450,2097,62,5,2026-02-03 19:20:00,,2026-02-03 19:31:00,abgeschlossen,,2.00,0,49.798478,9.931339
46451,2620,8,9,2026-02-03 08:27:00,5,2026-02-03 08:33:00,abgeschlossen,1.26,0.10,0,,
46452,2442,39,6,2026-02-03 06:21:00,6,2026-02-03 06:43:00,abgeschlossen,5.28,0.10,0,,
46453,1802,239,4,2026-02-03 11:29:00,2,2026-02-03 11:41:00,abgeschlossen,2.61,0.10,0,,
46454,242,19,10,2026-02-03 18:18:00,9,2026-02-03 18:23:00,abgeschlossen,1.03,0.10,0,,
46455,2856,52,7,2026-02-03 18:58:00,9,2026-02-03 19:03:00,abgeschlossen,,0.80,0,,
46456,2124,236,6,2026-02-03 22:16:00,6,2026-02-03 22:44:00,abgeschlossen,,8.00,28,,
46457,3101,16,8,2026-02-03 05:11:00,,2026-02-03 05:18:00,abgeschlossen,1.79,0.08,0,49.796457,9.925062
46458,193,216,2,2026-02-03 16:21:00,10,2026-02-03 16:28:00,abgeschlossen,1.97,0.80,0,,
46459,445,206,6,2026-02-03 08:52:00,6,2026-02-03 09:04:00,abgeschlossen,,0.10,0,,
46460,2675,110,2,2026-02-04 20:35:00,,2026-02-04 20:48:00,abgeschlossen,3.37,0.10,0,49.793009,9.927889
46461,2655,39,6,2026-02-04 10:31:00,6,2026-02-04 10:53:00,abgeschlossen,5.34,0.10,0,,
46462,2234,60,8,2026-02-04 15:02:00,10,2026-02-04 15:08:00,abgeschlossen,,0.70,6,,
46463,1682,208,8,2026-02-04 12:53:00,4,2026-02-04 13:01:00,abgeschlossen,,0.10,0,,
46464,670,180,3,2026-02-04 14:47:00,,2026-02-04 14:57:00,abgeschlossen,,0.10,0,49.788008,9.940649
46465,243,221,9,2026-02-04 15:58:00,3,2026-02-04 16:05:00,abgeschlossen,,1.00,0,,
46466,1615,75,3,2026-02-04 15:35:00,,2026-02-04 15:41:00,abgeschlossen,1.36,0.08,0,49.790628,9.918542
46467,2057,133,5,2026-02-04 06:54:00,2,2026-02-04 07:00:00,abgeschlossen,,1.00,0,,
46468,2968,55,4,2026-02-04 11:39:00,4,2026-02-04 12:05:00,abgeschlossen,5.25,0.08,0,,
46469,1372,204,8,2026-02-04 15:58:00,9,2026-02-04 16:05:00,abgeschlossen,1.49,0.10,0,,
46470,2923,99,4,2026-02-04 12:41:00,5,2026-02-04 12:54:00,abgeschlossen,3.96,1.00,0,,
46471,1854,159,4,2026-02-04 14:18:00,6,2026-02-04 14:36:00,abgeschlossen,5.51,0.80,0,,
46472,3179,94,4,2026-02-04 13:25:00,10,2026-02-04 14:09:00,abgeschlossen,11.27,4.50,44,,
46473,1296,80,4,2026-02-04 21:50:00,8,2026-02-04 22:11:00,abgeschlossen,3.72,1.60,0,,
46474,776,171,3,2026-02-04 22:33:00,,2026-02-04 22:39:00,abgeschlossen,2.16,1.00,0,49.792463,9.938031
46475,2812,84,7,2026-02-04 08:06:00,7,2026-02-04 08:14:00,abgeschlossen,,0.10,0,,
46476,2604,156,6,2026-02-05 11:44:00,6,2026-02-05 12:10:00,abgeschlossen,4.69,0.10,0,,
