ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
93574,863,165,9,2026-04-03 19:25:00,5,2026-04-03 19:44:00,abgeschlossen,,2.00,19,,
93575,2323,314,4,2026-04-03 18:45:00,3,2026-04-03 18:51:00,abgeschlossen,,1.00,0,,
93576,824,237,9,2026-04-03 20:40:00,,2026-04-03 20:54:00,abgeschlossen,,2.00,0,49.78883,9.9281
93577,1482,312,4,2026-04-03 16:43:00,,2026-04-03 16:54:00,abgeschlossen,,3.75,11,49.80017,9.93498
93578,2520,241,6,2026-04-03 13:41:00,4,2026-04-03 13:47:00,abgeschlossen,,2.00,0,,
93579,1465,41,6,2026-04-03 15:13:00,10,2026-04-03 15:56:00,abgeschlossen,4.8,0.08,0,,
93580,1236,61,6,2026-04-03 18:37:00,3,2026-04-03 18:49:00,abgeschlossen,1.83,1.30,12,,
93581,1480,241,9,2026-04-03 09:39:00,4,2026-04-03 09:56:00,abgeschlossen,2.22,10.50,17,,
93582,3048,52,8,2026-04-03 20:38:00,1,2026-04-03 21:08:00,abgeschlossen,7.2,3.10,30,,
93583,2587,286,4,2026-04-03 12:32:00,,2026-04-03 12:42:00,abgeschlossen,2.0,1.00,0,49.78883,9.9281
93584,1703,186,6,2026-04-03 18:37:00,10,2026-04-03 18:50:00,abgeschlossen,3.07,0.08,0,,
93585,1227,152,5,2026-04-03 14:09:00,,2026-04-03 14:16:00,abgeschlossen,,0.10,0,49.78883,9.9281
93586,1253,162,6,2026-04-03 13:32:00,,2026-04-03 13:44:00,abgeschlossen,1.87,0.08,0,49.78883,9.9281
93587,2578,298,6,2026-04-03 17:03:00,,2026-04-03 17:07:00,abgeschlossen,0.83,2.00,4,49.79247,9.93021
93588,2525,19,6,2026-04-03 18:57:00,9,2026-04-03 19:17:00,abgeschlossen,,2.10,20,,
93589,917,93,5,2026-04-03 10:02:00,,2026-04-03 10:06:00,abgeschlossen,0.83,0.08,0,49.79635,9.93445
93590,859,299,1,2026-04-03 15:48:00,9,2026-04-03 15:59:00,abgeschlossen,2.33,3.75,11,,
93591,582,300,4,2026-04-03 12:27:00,4,2026-04-03 13:02:00,abgeschlossen,7.28,1.00,0,,
93592,1734,301,9,2026-04-03 22:47:00,8,2026-04-03 23:12:00,abgeschlossen,5.36,7.25,25,,
93593,880,115,5,2026-04-03 13:14:00,4,2026-04-03 13:32:00,abgeschlossen,2.18,11.00,18,,
93594,2475,51,2,2026-04-03 18:36:00,4,2026-04-03 18:43:00,abgeschlossen,1.21,0.10,0,,
93595,695,199,6,2026-04-03 11:18:00,,2026-04-03 11:22:00,abgeschlossen,0.56,0.10,0,49.79247,9.93021
93596,3146,195,1,2026-04-03 17:59:00,9,2026-04-03 18:13:00,abgeschlossen,,1.50,14,,
93597,2694,46,4,2026-04-03 12:03:00,4,2026-04-03 12:05:00,abgebrochen,,0.00,0,,
93598,2256,96,1,2026-04-03 10:37:00,2,2026-04-03 10:46:00,abgeschlossen,2.06,0.10,0,,
93599,2792,82,5,2026-04-03 12:32:00,4,2026-04-03 12:43:00,abgeschlossen,1.7,0.10,0,,
93600,624,275,5,2026-04-03 17:17:00,1,2026-04-03 17:23:00,abgeschlossen,,1.00,0,,
93601,1702,260,4,2026-04-03 16:41:00,1,2026-04-03 16:55:00,abgeschlossen,2.9,4.50,14,,
93602,375,106,6,2026-04-03 14:46:00,7,2026-04-03 15:23:00,abgeschlossen,3.38,20.50,37,,
93603,2171,8,7,2026-04-03 20:13:00,3,2026-04-03 20:23:00,abgeschlossen,2.56,0.08,0,,
93604,2863,255,6,2026-04-03 06:48:00,,2026-04-03 06:56:00,abgeschlossen,1.74,1.00,0,49.79313,9.94921
93605,1965,152,4,2026-04-03 22:57:00,,2026-04-03 23:04:00,abgeschlossen,1.68,0.08,0,49.78883,9.9281
93606,2061,144,9,2026-04-03 16:48:00,,2026-04-03 17:05:00,abgeschlossen,2.5,0.10,0,49.79635,9.93445
93607,755,100,6,2026-04-03 11:48:00,5,2026-04-03 11:54:00,abgeschlossen,0.95,0.10,0,,
93608,241,26,4,2026-04-03 13:06:00,2,2026-04-03 13:12:00,abgeschlossen,0.93,0.70,6,,
93609,519,123,7,2026-04-03 14:40:00,,2026-04-03 15:28:00,abgeschlossen,,26.00,48,49.80212,9.94507
93610,658,147,9,2026-04-03 14:49:00,9,2026-04-03 15:37:00,abgeschlossen,8.48,0.10,0,,
93611,1617,121,9,2026-04-03 21:30:00,6,2026-04-03 21:41:00,abgeschlossen,,1.60,0,,
93612,1281,184,6,2026-04-03 09:35:00,5,2026-04-03 09:39:00,abgeschlossen,,0.08,0,,
93613,1152,30,10,2026-04-03 22:24:00,10,2026-04-03 23:03:00,abgeschlossen,,0.10,0,,
93614,1260,152,6,2026-04-03 16:37:00,,2026-04-03 16:43:00,abgeschlossen,,0.10,0,49.79806,9.92619
93615,1625,2,4,2026-04-03 18:33:00,4,2026-04-03 19:08:00,abgeschlossen,10.39,0.08,0,,
93616,213,192,2,2026-04-03 19:37:00,,2026-04-03 19:45:00,abgeschlossen,1.11,0.08,0,49.78989,9.93373
93617,634,260,5,2026-04-03 14:52:00,6,2026-04-03 14:59:00,abgeschlossen,,2.75,7,,
93618,291,208,9,2026-04-03 07:12:00,3,2026-04-03 07:25:00,abgeschlossen,3.16,1.40,13,,
93619,131,117,1,2026-04-03 11:01:00,4,2026-04-03 11:19:00,abgeschlossen,2.48,2.00,0,,
93620,1744,289,2,2026-04-03 17:16:00,6,2026-04-03 17:19:00,abgeschlossen,0.47,0.80,0,,
93621,1757,293,6,2026-04-03 16:01:00,3,2026-04-03 16:11:00,abgeschlossen,1.78,3.50,10,,
93622,1784,46,2,2026-04-03 13:45:00,,2026-04-03 13:56:00,abgeschlossen,,1.20,11,49.78989,9.93373
93623,1778,69,6,2026-04-03 18:42:00,6,2026-04-03 18:45:00,abgebrochen,,0.00,0,,
93624,491,168,7,2026-04-03 19:24:00,3,2026-04-03 19:48:00,abgeschlossen,3.43,0.10,0,,
93625,2201,119,9,2026-04-03 07:17:00,8,2026-04-03 08:01:00,abgeschlossen,7.27,2.00,0,,
93626,1687,186,4,2026-04-04 14:39:00,2,2026-04-04 14:44:00,abgeschlossen,0.95,0.10,0,,
93627,695,52,7,2026-04-04 11:56:00,,2026-04-04 12:22:00,abgeschlossen,,0.10,0,49.80017,9.93498
93628,1918,100,5,2026-04-04 18:30:00,3,2026-04-04 18:40:00,abgeschlossen,2.2,0.08,0,,
93629,595,60,9,2026-04-04 20:29:00,10,2026-04-04 20:45:00,abgeschlossen,3.69,0.10,0,,
93630,375,242,2,2026-04-04 17:00:00,,2026-04-04 17:11:00,abgeschlossen,0.91,7.50,11,49.79372,9.93532
93631,1884,74,2,2026-04-04 18:58:00,3,2026-04-04 19:11:00,abgeschlossen,2.24,1.40,13,,
93632,1820,75,10,2026-04-04 14:05:00,1,2026-04-04 14:18:00,abgeschlossen,2.36,1.40,13,,
93633,1675,166,5,2026-04-04 05:00:00,4,2026-04-04 05:08:00,abgeschlossen,1.4,0.08,0,,
93634,1801,160,10,2026-04-04 17:21:00,,2026-04-04 17:35:00,abgeschlossen,,0.08,0,49.79773,9.93852
93635,1889,58,1,2026-04-04 07:39:00,,2026-04-04 07:49:00,abgeschlossen,2.14,0.10,0,49.79386,9.92787
93636,1858,268,6,2026-04-04 12:43:00,6,2026-04-04 12:44:00,storniert,,0.00,0,,
93637,301,155,6,2026-04-04 11:44:00,2,2026-04-04 11:48:00,abgeschlossen,0.63,0.50,4,,
93638,1529,316,4,2026-04-04 13:50:00,4,2026-04-04 14:17:00,abgeschlossen,,7.75,27,,
93639,190,36,3,2026-04-04 05:06:00,,2026-04-04 05:25:00,abgeschlossen,2.63,2.00,19,49.79806,9.92619
93640,212,210,6,2026-04-04 12:41:00,,2026-04-04 12:52:00,abgeschlossen,1.46,0.10,0,49.79773,9.93852
93641,2454,313,3,2026-04-04 15:58:00,3,2026-04-04 16:29:00,abgeschlossen,,8.75,31,,
93642,1839,211,6,2026-04-04 05:11:00,6,2026-04-04 05:54:00,abgeschlossen,,0.08,0,,
93643,1094,200,4,2026-04-04 14:35:00,5,2026-04-04 14:45:00,abgeschlossen,1.73,0.08,0,,
93644,2171,304,7,2026-04-04 09:13:00,7,2026-04-04 09:58:00,abgeschlossen,9.58,0.80,0,,
93645,3106,269,1,2026-04-04 19:29:00,8,2026-04-04 19:50:00,abgeschlossen,6.09,6.25,21,,
93646,2201,78,6,2026-04-04 12:51:00,6,2026-04-04 13:15:00,abgeschlossen,4.64,0.10,0,,
93647,1129,126,5,2026-04-04 08:37:00,10,2026-04-04 08:50:00,abgeschlossen,1.94,8.50,13,,
93648,2715,287,8,2026-04-04 07:13:00,3,2026-04-04 07:43:00,abgeschlossen,6.38,8.50,30,,
93649,492,33,6,2026-04-04 17:04:00,4,2026-04-04 17:10:00,abgeschlossen,1.0,0.70,6,,
93650,463,112,4,2026-04-04 08:55:00,6,2026-04-04 08:59:00,abgeschlossen,0.74,1.60,0,,
93651,2033,275,10,2026-04-04 15:44:00,2,2026-04-04 15:56:00,abgeschlossen,2.56,4.00,12,,
93652,984,117,8,2026-04-04 05:58:00,3,2026-04-04 06:25:00,abgeschlossen,,1.60,0,,
93653,278,314,5,2026-04-04 06:59:00,,2026-04-04 07:04:00,abgeschlossen,,1.00,0,49.79773,9.93852
93654,2497,81,4,2026-04-04 15:24:00,5,2026-04-04 15:31:00,abgeschlossen,1.36,0.10,0,,
93655,1913,259,2,2026-04-04 14:15:00,10,2026-04-04 14:24:00,abgeschlossen,2.34,0.80,0,,
93656,1675,130,6,2026-04-04 11:23:00,6,2026-04-04 12:40:00,abgeschlossen,,1.60,0,,
93657,1084,121,1,2026-04-04 06:22:00,,2026-04-04 06:26:00,abgeschlossen,,1.60,0,49.80017,9.93498
93658,705,237,2,2026-04-04 11:39:00,9,2026-04-04 11:54:00,abgeschlossen,,2.00,0,,
93659,1029,147,5,2026-04-04 16:33:00,4,2026-04-04 16:43:00,abgeschlossen,,0.08,0,,
93660,2577,219,4,2026-04-04 11:21:00,5,2026-04-04 11:26:00,abgeschlossen,1.32,0.10,0,,
93661,1495,127,7,2026-04-04 20:43:00,7,2026-04-04 20:45:00,abgebrochen,,0.00,0,,
93662,1266,63,5,2026-04-04 12:32:00,1,2026-04-04 12:49:00,abgeschlossen,2.44,0.08,0,,
93663,3130,217,4,2026-04-04 12:11:00,4,2026-04-04 12:45:00,abgeschlossen,8.03,3.50,34,,
93664,2480,241,6,2026-04-04 11:42:00,,2026-04-04 11:50:00,abgeschlossen,,1.60,0,49.79773,9.93852
93665,708,259,4,2026-04-04 12:20:00,,2026-04-04 12:26:00,abgeschlossen,1.29,1.00,0,49.78989,9.93373
93666,1014,299,7,2026-04-04 20:59:00,5,2026-04-04 21:11:00,abgeschlossen,3.68,1.00,0,,
93667,446,149,7,2026-04-04 14:51:00,1,2026-04-04 15:32:00,abgeschlossen,5.88,0.08,0,,
93668,1316,326,4,2026-04-04 12:25:00,6,2026-04-04 12:31:00,abgeschlossen,1.02,0.80,0,,
93669,890,213,6,2026-04-04 15:58:00,,2026-04-04 16:06:00,abgeschlossen,,0.08,0,49.79597,9.92892
93670,2558,292,7,2026-04-04 11:50:00,2,2026-04-04 12:17:00,abgeschlossen,5.29,1.00,0,,
93671,2984,283,6,2026-04-04 11:50:00,,2026-04-04 11:53:00,abgeschlossen,0.44,1.00,0,49.79372,9.93532
93672,15,108,9,2026-04-04 08:31:00,,2026-04-04 08:43:00,abgeschlossen,,2.00,0,49.79313,9.94921
93673,2654,296,9,2026-04-04 14:12:00,6,2026-04-04 14:19:00,abgeschlossen,,2.75,7,,
93674,1432,135,2,2026-04-04 18:03:00,5,2026-04-04 18:06:00,abgeschlossen,0.3,0.10,0,,
93675,635,56,10,2026-04-04 10:48:00,10,2026-04-04 10:51:00,abgebrochen,,0.00,0,,
93676,3071,100,2,2026-04-04 18:34:00,,2026-04-04 18:38:00,abgeschlossen,0.63,0.10,0,49.79635,9.93445
93677,1068,98,4,2026-04-04 13:16:00,3,2026-04-04 13:27:00,abgeschlossen,1.4,1.20,11,,
93678,1824,74,6,2026-04-04 17:37:00,2,2026-04-04 17:39:00,abgeschlossen,0.5,0.10,0,,
93679,2913,167,6,2026-04-04 17:40:00,2,2026-04-04 17:44:00,abgeschlossen,0.57,0.50,4,,
93680,373,274,7,2026-04-04 09:13:00,7,2026-04-04 09:15:00,abgebrochen,,0.00,0,,
93681,325,163,5,2026-04-04 18:20:00,8,2026-04-04 18:56:00,abgeschlossen,,0.08,0,,
93682,287,307,4,2026-04-04 13:09:00,2,2026-04-04 13:14:00,abgeschlossen,,1.00,0,,
93683,719,29,6,2026-04-04 16:25:00,,2026-04-04 16:37:00,abgeschlossen,,1.30,12,49.78607,9.93451
93684,1577,102,4,2026-04-04 22:18:00,5,2026-04-04 22:26:00,abgeschlossen,,0.90,8,,
93685,2151,274,4,2026-04-04 09:51:00,,2026-04-04 10:01:00,abgeschlossen,1.37,1.00,0,49.79247,9.93021
93686,1460,155,7,2026-04-04 07:25:00,,2026-04-04 07:41:00,abgeschlossen,,0.08,0,49.78989,9.93373
93687,1744,40,9,2026-04-04 22:32:00,6,2026-04-04 22:43:00,abgeschlossen,2.37,0.08,0,,
93688,463,144,5,2026-04-04 17:25:00,1,2026-04-04 17:35:00,abgeschlossen,1.82,0.08,0,,
93689,695,169,4,2026-04-04 09:54:00,6,2026-04-04 09:58:00,abgeschlossen,0.79,0.10,0,,
93690,1662,178,4,2026-04-04 20:12:00,4,2026-04-04 20:52:00,abgeschlossen,,0.10,0,,
93691,856,24,6,2026-04-05 18:47:00,,2026-04-05 18:54:00,abgeschlossen,,0.80,7,49.78989,9.93373
93692,760,252,1,2026-04-05 05:54:00,1,2026-04-05 06:20:00,abgeschlossen,,1.00,0,,
93693,1554,284,1,2026-04-05 16:21:00,4,2026-04-05 16:33:00,abgeschlossen,,0.80,0,,
93694,1168,62,8,2026-04-05 06:12:00,7,2026-04-05 06:48:00,abgeschlossen,,0.10,0,,
93695,2033,187,6,2026-04-05 18:08:00,6,2026-04-05 18:42:00,abgeschlossen,,3.50,34,,
93696,964,274,7,2026-04-05 18:06:00,7,2026-04-05 18:07:00,abgebrochen,,0.00,0,,
93697,2041,236,10,2026-04-05 15:13:00,6,2026-04-05 15:37:00,abgeschlossen,,2.00,0,,
93698,1035,299,4,2026-04-05 20:13:00,3,2026-04-05 20:20:00,abgeschlossen,1.44,2.75,7,,
93699,2213,136,9,2026-04-05 11:20:00,1,2026-04-05 11:29:00,abgeschlossen,1.69,0.08,0,,
93700,795,81,6,2026-04-05 16:13:00,6,2026-04-05 17:44:00,abgeschlossen,15.95,9.20,91,,
93701,1306,259,5,2026-04-05 15:27:00,6,2026-04-05 15:31:00,abgeschlossen,0.74,0.80,0,,
93702,1553,248,4,2026-04-05 21:10:00,8,2026-04-05 21:38:00,abgeschlossen,6.84,1.00,0,,
93703,1373,161,6,2026-04-05 13:11:00,4,2026-04-05 13:17:00,abgeschlossen,,0.70,6,,
93704,2553,185,2,2026-04-05 10:11:00,2,2026-04-05 10:14:00,abgebrochen,,0.00,0,,
93705,2784,167,1,2026-04-05 16:44:00,7,2026-04-05 17:17:00,abgeschlossen,5.06,3.40,33,,
93706,1522,258,5,2026-04-05 17:42:00,5,2026-04-05 18:04:00,abgeschlossen,4.65,0.80,0,,
93707,1706,105,1,2026-04-05 17:27:00,3,2026-04-05 17:40:00,abgeschlossen,2.68,0.08,0,,
93708,1734,212,4,2026-04-05 12:17:00,4,2026-04-05 12:50:00,abgeschlossen,5.02,3.40,33,,
93709,2266,279,8,2026-04-05 17:45:00,,2026-04-05 18:04:00,abgeschlossen,,1.00,0,49.80212,9.94507
93710,2941,18,5,2026-04-05 14:00:00,6,2026-04-05 14:05:00,abgeschlossen,0.82,0.08,0,,
93711,1849,248,4,2026-04-05 05:31:00,4,2026-04-05 05:34:00,abgebrochen,,0.00,0,,
93712,2541,294,7,2026-04-05 10:13:00,7,2026-04-05 10:27:00,abgeschlossen,,1.00,0,,
93713,2797,101,4,2026-04-05 17:16:00,2,2026-04-05 17:21:00,abgeschlossen,0.93,0.10,0,,
93714,1117,54,4,2026-04-05 12:27:00,,2026-04-05 12:40:00,abgeschlossen,,0.10,0,49.79806,9.92619
93715,2350,229,4,2026-04-05 11:59:00,6,2026-04-05 12:07:00,abgeschlossen,,6.00,8,,
93716,1862,123,10,2026-04-05 15:54:00,8,2026-04-05 17:02:00,abgeschlossen,7.83,1.60,0,,
93717,2364,292,9,2026-04-05 05:37:00,4,2026-04-05 05:45:00,abgeschlossen,,1.00,0,,
93718,86,244,5,2026-04-05 07:31:00,9,2026-04-05 07:52:00,abgeschlossen,,1.00,0,,
93719,1570,247,1,2026-04-05 10:26:00,4,2026-04-05 10:34:00,abgeschlossen,2.07,1.00,0,,
93720,1147,6,9,2026-04-05 05:23:00,,2026-04-05 05:33:00,abgeschlossen,2.94,0.10,0,49.78883,9.9281
93721,567,14,4,2026-04-05 11:32:00,,2026-04-05 11:49:00,abgeschlossen,,1.80,17,49.78727,9.94259
93722,1832,48,5,2026-04-05 12:52:00,,2026-04-05 13:01:00,abgeschlossen,1.09,0.10,0,49.79372,9.93532
93723,2232,36,5,2026-04-05 16:25:00,6,2026-04-05 16:30:00,abgeschlossen,0.88,0.08,0,,
93724,3037,16,7,2026-04-05 18:35:00,,2026-04-05 19:03:00,abgeschlossen,7.42,0.10,0,49.79806,9.92619
93725,2616,65,9,2026-04-05 20:49:00,2,2026-04-05 21:09:00,abgeschlossen,3.62,0.08,0,,
93726,1014,199,4,2026-04-05 09:25:00,,2026-04-05 09:29:00,abgeschlossen,0.74,0.10,0,49.79635,9.93445
93727,34,11,5,2026-04-05 11:36:00,4,2026-04-05 11:54:00,abgeschlossen,,0.08,0,,
93728,1787,241,6,2026-04-05 13:57:00,,2026-04-05 14:02:00,abgeschlossen,0.66,1.60,0,49.79635,9.93445
93729,706,306,5,2026-04-05 13:30:00,,2026-04-05 13:40:00,abgeschlossen,2.3,0.80,0,49.79464,9.91205
93730,624,40,2,2026-04-05 19:20:00,7,2026-04-05 19:36:00,abgeschlossen,2.88,0.10,0,,
93731,2848,262,6,2026-04-05 16:13:00,5,2026-04-05 16:18:00,abgeschlossen,,1.00,0,,
93732,2863,192,9,2026-04-05 21:52:00,9,2026-04-05 21:53:00,storniert,,0.00,0,,
93733,2149,59,9,2026-04-05 08:36:00,6,2026-04-05 08:58:00,abgeschlossen,3.49,2.30,22,,
93734,1014,119,4,2026-04-05 08:01:00,4,2026-04-05 08:59:00,abgeschlossen,,2.00,0,,
93735,1143,242,6,2026-04-05 14:40:00,,2026-04-05 15:02:00,abgeschlossen,,13.00,22,49.78662,9.93218
93736,507,2,10,2026-04-05 11:26:00,6,2026-04-05 11:48:00,abgeschlossen,3.63,0.08,0,,
93737,571,45,4,2026-04-05 14:34:00,6,2026-04-05 14:42:00,abgeschlossen,1.04,0.90,8,,
93738,2944,127,5,2026-04-05 17:20:00,,2026-04-05 17:28:00,abgeschlossen,1.15,2.00,0,49.79247,9.93021
93739,2935,226,4,2026-04-05 11:26:00,2,2026-04-05 11:34:00,abgeschlossen,,2.00,0,,
93740,308,255,6,2026-04-05 16:57:00,4,2026-04-05 17:05:00,abgeschlossen,0.92,3.00,8,,
93741,719,87,4,2026-04-05 18:16:00,2,2026-04-05 18:23:00,abgeschlossen,1.46,0.80,7,,
93742,1465,33,5,2026-04-05 15:09:00,5,2026-04-05 15:55:00,abgeschlossen,11.53,0.08,0,,
93743,1084,117,2,2026-04-05 17:50:00,4,2026-04-05 17:59:00,abgeschlossen,1.06,1.60,0,,
93744,550,203,6,2026-04-05 18:23:00,,2026-04-05 18:30:00,abgeschlossen,,0.80,7,49.79597,9.92892
93745,2042,129,4,2026-04-05 13:11:00,3,2026-04-05 13:24:00,abgeschlossen,1.64,8.50,13,,
93746,2533,177,4,2026-04-05 13:07:00,1,2026-04-05 13:25:00,abgeschlossen,2.92,0.08,0,,
93747,216,165,4,2026-04-05 12:46:00,,2026-04-05 12:51:00,abgeschlossen,0.84,0.08,0,49.79615,9.94066
93748,3196,191,7,2026-04-05 12:59:00,9,2026-04-05 13:26:00,abgeschlossen,,0.10,0,,
93749,2349,262,2,2026-04-05 15:29:00,,2026-04-05 15:34:00,abgeschlossen,0.53,2.25,5,49.79247,9.93021
93750,250,147,7,2026-04-05 10:52:00,6,2026-04-05 11:26:00,abgeschlossen,5.59,3.50,34,,
93751,2664,142,4,2026-04-05 19:27:00,5,2026-04-05 19:33:00,abgeschlossen,1.37,0.70,6,,
93752,463,40,5,2026-04-05 21:34:00,9,2026-04-05 21:55:00,abgeschlossen,2.74,0.08,0,,
93753,583,4,9,2026-04-05 13:29:00,9,2026-04-05 13:32:00,abgebrochen,,0.00,0,,
93754,2498,301,4,2026-04-05 17:20:00,4,2026-04-05 17:52:00,abgeschlossen,7.07,9.00,32,,
93755,42,274,2,2026-04-05 11:39:00,3,2026-04-05 11:49:00,abgeschlossen,2.06,3.50,10,,
93756,1784,6,4,2026-04-05 18:27:00,6,2026-04-05 18:35:00,abgeschlossen,1.07,0.90,8,,
93757,8,175,6,2026-04-05 21:20:00,6,2026-04-05 22:28:00,abgeschlossen,,6.90,68,,
93758,2111,28,5,2026-04-05 11:43:00,6,2026-04-05 11:48:00,abgeschlossen,0.73,0.10,0,,
93759,2739,264,6,2026-04-05 09:02:00,,2026-04-05 09:14:00,abgeschlossen,,0.80,0,49.79816,9.9204
93760,553,192,4,2026-04-05 11:13:00,4,2026-04-05 12:32:00,abgeschlossen,11.86,8.00,79,,
93761,1203,302,4,2026-04-05 12:05:00,5,2026-04-05 12:12:00,abgeschlossen,1.22,0.80,0,,
93762,791,255,5,2026-04-05 21:18:00,1,2026-04-05 21:26:00,abgeschlossen,1.68,0.80,0,,
93763,974,253,4,2026-04-05 15:09:00,10,2026-04-05 15:27:00,abgeschlossen,,0.80,0,,
93764,805,9,7,2026-04-05 11:07:00,9,2026-04-05 12:05:00,abgeschlossen,8.86,5.90,58,,
93765,733,107,6,2026-04-05 22:53:00,9,2026-04-05 23:10:00,abgeschlossen,2.51,2.00,0,,
93766,2379,258,10,2026-04-05 06:41:00,8,2026-04-05 07:28:00,abgeschlossen,10.61,12.75,47,,
93767,2926,160,2,2026-04-05 17:52:00,6,2026-04-05 17:56:00,abgeschlossen,0.44,0.08,0,,
93768,756,293,6,2026-04-05 16:42:00,8,2026-04-05 17:21:00,abgeschlossen,,10.75,39,,
93769,1846,264,7,2026-04-05 22:57:00,7,2026-04-05 23:42:00,abgeschlossen,10.74,0.80,0,,
93770,3166,279,1,2026-04-05 16:43:00,1,2026-04-05 17:05:00,abgeschlossen,,0.80,0,,
93771,755,2,6,2026-04-05 20:44:00,2,2026-04-05 20:49:00,abgeschlossen,0.61,0.10,0,,
93772,1634,92,4,2026-04-05 14:55:00,5,2026-04-05 15:05:00,abgeschlossen,1.77,1.10,10,,
93773,1522,59,5,2026-04-05 19:57:00,7,2026-04-05 20:10:00,abgeschlossen,,0.08,0,,
93774,2446,223,7,2026-04-05 08:13:00,4,2026-04-05 08:33:00,abgeschlossen,,2.00,0,,
93775,2877,245,9,2026-04-06 12:32:00,3,2026-04-06 12:48:00,abgeschlossen,2.96,1.00,0,,
93776,932,97,2,2026-04-06 12:04:00,1,2026-04-06 12:17:00,abgeschlossen,,0.08,0,,
93777,267,83,3,2026-04-06 05:39:00,6,2026-04-06 05:52:00,abgeschlossen,,1.40,13,,
93778,488,53,6,2026-04-06 12:26:00,4,2026-04-06 12:34:00,abgeschlossen,,0.90,8,,
93779,1071,256,2,2026-04-06 07:08:00,6,2026-04-06 07:11:00,abgeschlossen,0.52,1.75,3,,
93780,1561,56,10,2026-04-06 21:16:00,,2026-04-06 21:27:00,abgeschlossen,,1.20,11,49.79386,9.92787
93781,1743,177,6,2026-04-06 16:15:00,7,2026-04-06 16:25:00,abgeschlossen,,0.10,0,,
93782,1465,23,4,2026-04-06 12:56:00,5,2026-04-06 13:09:00,abgeschlossen,,0.08,0,,
93783,588,245,9,2026-04-06 19:42:00,3,2026-04-06 19:59:00,abgeschlossen,3.69,5.25,17,,
93784,668,103,2,2026-04-06 18:22:00,,2026-04-06 18:28:00,abgeschlossen,,0.70,6,49.79615,9.94066
93785,1203,103,9,2026-04-06 13:51:00,,2026-04-06 14:06:00,abgeschlossen,,0.08,0,49.79386,9.92787
93786,1139,136,9,2026-04-06 12:15:00,4,2026-04-06 12:25:00,abgeschlossen,2.17,0.08,0,,
93787,2111,41,5,2026-04-06 09:09:00,6,2026-04-06 09:14:00,abgeschlossen,0.81,0.10,0,,
93788,1203,291,10,2026-04-06 18:29:00,10,2026-04-06 18:45:00,abgeschlossen,,0.80,0,,
93789,158,193,4,2026-04-06 15:25:00,8,2026-04-06 16:10:00,abgeschlossen,,0.10,0,,
93790,2550,303,10,2026-04-06 10:59:00,6,2026-04-06 11:17:00,abgeschlossen,,1.00,0,,
93791,770,318,10,2026-04-06 18:17:00,,2026-04-06 18:25:00,abgeschlossen,,1.00,0,49.79597,9.92892
93792,1718,71,5,2026-04-06 12:49:00,10,2026-04-06 12:58:00,abgeschlossen,1.72,1.00,9,,
93793,1562,295,2,2026-04-06 14:45:00,,2026-04-06 14:49:00,abgeschlossen,1.33,1.00,0,49.78883,9.9281
93794,339,165,6,2026-04-06 11:50:00,5,2026-04-06 11:58:00,abgeschlossen,,0.90,8,,
93795,2985,318,9,2026-04-06 07:10:00,2,2026-04-06 07:29:00,abgeschlossen,3.85,5.75,19,,
93796,2721,119,5,2026-04-06 15:23:00,6,2026-04-06 15:33:00,abgeschlossen,1.06,7.00,10,,
93797,1577,260,5,2026-04-06 09:40:00,4,2026-04-06 09:46:00,abgeschlossen,1.56,2.50,6,,
93798,1666,283,6,2026-04-06 16:32:00,6,2026-04-06 18:13:00,abgeschlossen,14.67,26.25,101,,
93799,40,152,7,2026-04-06 22:58:00,9,2026-04-06 23:41:00,abgeschlossen,,0.10,0,,
93800,1101,272,8,2026-04-06 21:26:00,5,2026-04-06 21:55:00,abgeschlossen,,0.80,0,,
93801,230,19,1,2026-04-06 13:56:00,4,2026-04-06 14:07:00,abgeschlossen,,0.10,0,,
93802,1196,251,6,2026-04-06 11:24:00,3,2026-04-06 11:31:00,abgeschlossen,1.36,1.00,0,,
93803,2961,165,2,2026-04-06 14:18:00,7,2026-04-06 14:41:00,abgeschlossen,,2.40,23,,
93804,2065,211,9,2026-04-06 18:13:00,,2026-04-06 18:25:00,abgeschlossen,3.52,0.10,0,49.79597,9.92892
93805,1401,251,6,2026-04-06 19:58:00,6,2026-04-06 21:02:00,abgeschlossen,13.42,17.00,64,,
93806,1131,229,6,2026-04-06 19:14:00,4,2026-04-06 19:22:00,abgeschlossen,1.06,2.00,0,,
93807,2370,34,6,2026-04-06 15:11:00,4,2026-04-06 15:15:00,abgeschlossen,0.69,0.08,0,,
93808,3033,192,7,2026-04-06 13:03:00,6,2026-04-06 13:32:00,abgeschlossen,,3.00,29,,
93809,2402,34,2,2026-04-06 15:20:00,4,2026-04-06 15:27:00,abgeschlossen,,0.10,0,,
93810,2111,45,7,2026-04-06 09:20:00,3,2026-04-06 09:32:00,abgeschlossen,,0.10,0,,
93811,2321,248,6,2026-04-06 15:49:00,10,2026-04-06 16:13:00,abgeschlossen,4.7,1.00,0,,
93812,79,320,2,2026-04-06 16:12:00,2,2026-04-06 16:32:00,abgeschlossen,5.88,1.00,0,,
93813,325,80,9,2026-04-06 17:56:00,5,2026-04-06 18:12:00,abgeschlossen,3.09,0.08,0,,
