ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
58044,1932,166,8,2026-07-27 12:45:00,3,2026-07-27 13:07:00,abgeschlossen,7.71,1.00,0
58045,2738,222,9,2026-07-27 17:34:00,9,2026-07-27 17:35:00,abgebrochen,,0.00,0
58046,328,207,1,2026-07-27 08:22:00,3,2026-07-27 08:29:00,abgeschlossen,1.32,1.60,0
58047,2913,25,2,2026-07-27 14:36:00,2,2026-07-27 15:04:00,abgeschlossen,8.06,1.00,0
58048,902,49,7,2026-07-27 12:47:00,2,2026-07-27 12:55:00,abgeschlossen,,0.80,0
58049,1590,69,5,2026-07-27 22:27:00,9,2026-07-27 22:31:00,abgeschlossen,,1.00,0
58050,34,42,7,2026-07-27 21:19:00,1,2026-07-27 21:44:00,abgeschlossen,4.95,14.50,25
58051,1110,21,1,2026-07-27 15:44:00,1,2026-07-27 15:59:00,abgeschlossen,2.79,1.60,15
58052,2812,43,1,2026-07-27 08:13:00,4,2026-07-27 08:17:00,abgeschlossen,1.17,1.00,0
58053,1234,149,3,2026-07-27 20:10:00,5,2026-07-27 20:31:00,abgeschlossen,5.51,6.25,21
58054,552,120,10,2026-07-27 11:17:00,7,2026-07-27 11:25:00,abgeschlossen,2.23,1.00,0
58055,2087,116,10,2026-07-27 07:56:00,5,2026-07-27 08:05:00,abgeschlossen,2.66,0.80,0
58056,1357,105,1,2026-07-27 16:55:00,4,2026-07-27 17:05:00,abgeschlossen,2.5,1.00,0
58057,1782,143,6,2026-07-27 19:07:00,10,2026-07-27 19:16:00,abgeschlossen,,0.08,0
58058,1343,124,3,2026-07-27 17:48:00,3,2026-07-27 18:03:00,abgeschlossen,3.64,4.75,15
58059,3052,108,1,2026-07-27 07:48:00,5,2026-07-27 07:55:00,abgeschlossen,1.65,0.80,7
58060,2597,85,10,2026-07-27 18:39:00,2,2026-07-27 18:45:00,abgeschlossen,,0.10,0
58061,187,16,6,2026-07-27 10:30:00,2,2026-07-27 10:39:00,abgeschlossen,2.32,0.08,0
58062,2290,116,1,2026-07-27 12:48:00,2,2026-07-27 13:00:00,abgeschlossen,2.95,1.00,0
58063,444,140,1,2026-07-27 17:34:00,8,2026-07-27 17:39:00,abgeschlossen,1.21,0.60,5
58064,1064,34,9,2026-07-27 17:35:00,9,2026-07-27 17:51:00,abgeschlossen,3.72,1.70,16
58065,437,165,8,2026-07-27 07:28:00,1,2026-07-27 07:44:00,abgeschlossen,3.06,1.60,0
58066,2974,33,7,2026-07-27 08:17:00,5,2026-07-27 08:26:00,abgeschlossen,,2.00,0
58067,2663,239,7,2026-07-27 17:02:00,4,2026-07-27 17:08:00,abgeschlossen,,0.08,0
58068,2893,89,7,2026-07-27 18:40:00,10,2026-07-27 18:47:00,abgeschlossen,,0.08,0
58069,1106,199,10,2026-07-27 17:47:00,1,2026-07-27 17:53:00,abgeschlossen,,2.50,6
58070,1243,119,4,2026-07-27 07:09:00,3,2026-07-27 07:14:00,abgeschlossen,,0.80,0
58071,328,127,8,2026-07-27 19:46:00,3,2026-07-27 20:01:00,abgeschlossen,,0.08,0
58072,2886,139,10,2026-07-27 17:29:00,1,2026-07-27 17:34:00,abgeschlossen,0.93,0.10,0
58073,763,38,10,2026-07-27 07:20:00,10,2026-07-27 07:21:00,storniert,,0.00,0
58074,193,59,6,2026-07-27 06:41:00,4,2026-07-27 06:51:00,abgeschlossen,,0.08,0
58075,708,83,10,2026-07-27 18:28:00,1,2026-07-27 18:36:00,abgeschlossen,1.69,0.10,0
58076,715,198,4,2026-07-27 11:00:00,5,2026-07-27 11:06:00,abgeschlossen,1.77,0.80,0
58077,3096,136,2,2026-07-27 13:56:00,10,2026-07-27 14:41:00,abgeschlossen,11.03,0.10,0
58078,479,150,3,2026-07-27 15:02:00,1,2026-07-27 15:49:00,abgeschlossen,,0.08,0
58079,612,213,1,2026-07-27 08:04:00,5,2026-07-27 08:11:00,abgeschlossen,,0.10,0
58080,3024,22,5,2026-07-28 16:07:00,1,2026-07-28 16:15:00,abgeschlossen,,0.08,0
58081,2449,183,3,2026-07-28 12:32:00,8,2026-07-28 12:49:00,abgeschlossen,4.19,5.25,17
58082,2959,73,9,2026-07-28 11:58:00,9,2026-07-28 12:00:00,abgebrochen,,0.00,0
58083,790,146,1,2026-07-28 17:18:00,10,2026-07-28 17:22:00,abgeschlossen,,0.08,0
58084,2333,51,4,2026-07-28 08:38:00,9,2026-07-28 08:42:00,abgeschlossen,,1.00,0
58085,196,49,6,2026-07-28 17:17:00,3,2026-07-28 17:24:00,abgeschlossen,,0.80,0
58086,1093,86,3,2026-07-28 12:09:00,6,2026-07-28 12:43:00,abgeschlossen,7.97,3.50,34
58087,2974,205,7,2026-07-28 14:44:00,7,2026-07-28 14:46:00,storniert,,0.00,0
58088,2133,180,3,2026-07-28 20:29:00,3,2026-07-28 21:02:00,abgeschlossen,6.44,0.10,0
58089,927,107,10,2026-07-28 11:11:00,9,2026-07-28 11:19:00,abgeschlossen,1.84,0.10,0
58090,1931,233,2,2026-07-28 18:27:00,1,2026-07-28 18:41:00,abgeschlossen,2.68,0.08,0
58091,2435,52,10,2026-07-28 14:50:00,9,2026-07-28 14:59:00,abgeschlossen,2.9,0.80,0
58092,424,16,9,2026-07-28 19:32:00,10,2026-07-28 19:51:00,abgeschlossen,3.36,0.10,0
58093,2533,72,7,2026-07-28 10:27:00,2,2026-07-28 10:36:00,abgeschlossen,2.59,1.00,0
58094,3082,96,5,2026-07-28 21:04:00,3,2026-07-28 21:19:00,abgeschlossen,4.32,4.75,15
58095,706,198,1,2026-07-28 11:18:00,4,2026-07-28 11:28:00,abgeschlossen,2.55,1.00,0
58096,1482,123,8,2026-07-28 19:39:00,6,2026-07-28 20:00:00,abgeschlossen,4.66,0.10,0
58097,1140,208,8,2026-07-28 21:33:00,4,2026-07-28 21:52:00,abgeschlossen,,0.10,0
58098,1931,98,1,2026-07-28 14:20:00,8,2026-07-28 14:33:00,abgeschlossen,2.65,0.08,0
58099,1949,188,1,2026-07-28 12:13:00,9,2026-07-28 12:29:00,abgeschlossen,3.53,0.10,0
58100,174,101,7,2026-07-28 08:02:00,5,2026-07-28 08:06:00,abgeschlossen,,1.00,0
58101,1130,47,7,2026-07-28 10:37:00,3,2026-07-28 10:44:00,abgeschlossen,1.51,0.08,0
58102,196,9,2,2026-07-28 17:23:00,2,2026-07-28 17:35:00,abgeschlossen,4.27,0.80,0
58103,2214,198,9,2026-07-28 18:44:00,2,2026-07-28 19:01:00,abgeschlossen,5.09,1.00,0
58104,2884,17,7,2026-07-28 08:49:00,7,2026-07-28 08:56:00,abgeschlossen,,0.80,7
58105,696,230,8,2026-07-28 20:12:00,3,2026-07-28 20:32:00,abgeschlossen,4.47,0.08,0
58106,3065,144,7,2026-07-28 17:00:00,3,2026-07-28 17:09:00,abgeschlossen,,0.08,0
58107,1976,140,7,2026-07-28 07:13:00,1,2026-07-28 07:19:00,abgeschlossen,1.21,0.08,0
58108,1125,160,7,2026-07-28 18:50:00,7,2026-07-28 18:58:00,abgeschlossen,,0.90,8
58109,2619,166,3,2026-07-28 10:59:00,5,2026-07-28 11:16:00,abgeschlossen,,1.00,0
58110,509,25,4,2026-07-28 05:27:00,5,2026-07-28 05:31:00,abgeschlossen,,1.00,0
58111,575,151,4,2026-07-28 08:06:00,7,2026-07-28 08:14:00,abgeschlossen,,0.10,0
58112,3014,185,7,2026-07-28 21:30:00,10,2026-07-28 21:38:00,abgeschlossen,,0.90,8
58113,2341,167,1,2026-07-28 07:08:00,4,2026-07-28 07:15:00,abgeschlossen,,0.08,0
58114,250,40,3,2026-07-28 17:48:00,9,2026-07-28 18:01:00,abgeschlossen,,0.10,0
58115,400,116,10,2026-07-28 08:35:00,5,2026-07-28 08:41:00,abgeschlossen,2.03,1.00,0
58116,1013,180,5,2026-07-28 12:46:00,1,2026-07-28 12:52:00,abgeschlossen,1.47,0.10,0
58117,869,79,8,2026-07-28 18:35:00,3,2026-07-28 18:50:00,abgeschlossen,,0.08,0
58118,2986,101,4,2026-07-28 09:05:00,5,2026-07-28 09:10:00,abgeschlossen,1.68,1.00,0
58119,792,55,7,2026-07-28 07:11:00,6,2026-07-28 07:18:00,abgeschlossen,1.43,0.10,0
58120,1549,91,1,2026-07-28 20:32:00,8,2026-07-28 20:39:00,abgeschlossen,1.37,0.08,0
58121,1098,218,5,2026-07-28 22:30:00,8,2026-07-28 22:39:00,abgeschlossen,,3.25,9
58122,3,210,6,2026-07-28 20:49:00,3,2026-07-28 21:13:00,abgeschlossen,3.89,14.00,24
58123,1463,157,6,2026-07-28 19:01:00,1,2026-07-28 19:15:00,abgeschlossen,2.47,1.50,14
58124,2830,176,3,2026-07-28 07:24:00,6,2026-07-28 07:41:00,abgeschlossen,,1.00,0
58125,2051,58,8,2026-07-28 08:28:00,3,2026-07-28 08:48:00,abgeschlossen,4.13,0.08,0
58126,494,148,7,2026-07-28 17:18:00,10,2026-07-28 17:28:00,abgeschlossen,2.48,0.08,0
58127,2796,15,4,2026-07-28 10:08:00,10,2026-07-28 10:17:00,abgeschlossen,,1.00,0
58128,103,125,3,2026-07-28 09:18:00,3,2026-07-28 09:42:00,abgeschlossen,7.0,0.80,0
58129,2444,1,1,2026-07-28 13:49:00,5,2026-07-28 13:59:00,abgeschlossen,,1.00,0
58130,2825,23,10,2026-07-28 06:04:00,4,2026-07-28 06:11:00,abgeschlossen,2.38,2.75,7
58131,967,52,7,2026-07-28 07:55:00,10,2026-07-28 08:01:00,abgeschlossen,,1.00,0
58132,2553,99,3,2026-07-28 19:16:00,10,2026-07-28 19:36:00,abgeschlossen,,1.00,0
58133,2714,187,1,2026-07-28 07:31:00,5,2026-07-28 07:39:00,abgeschlossen,1.51,0.90,8
58134,2994,34,10,2026-07-28 07:21:00,10,2026-07-28 07:32:00,abgeschlossen,2.6,0.10,0
58135,1106,150,10,2026-07-28 18:11:00,1,2026-07-28 18:20:00,abgeschlossen,1.81,1.00,9
58136,1813,128,7,2026-07-28 09:26:00,5,2026-07-28 09:44:00,abgeschlossen,3.92,11.00,18
58137,505,238,7,2026-07-28 17:39:00,2,2026-07-28 17:45:00,abgeschlossen,1.27,1.60,0
58138,2293,65,10,2026-07-28 11:29:00,1,2026-07-28 11:40:00,abgeschlossen,2.38,0.10,0
58139,1785,18,6,2026-07-28 07:50:00,1,2026-07-28 08:05:00,abgeschlossen,,1.60,0
58140,1651,138,6,2026-07-28 17:05:00,8,2026-07-28 17:13:00,abgeschlossen,,0.08,0
58141,3152,67,3,2026-07-28 07:26:00,5,2026-07-28 07:36:00,abgeschlossen,2.58,0.10,0
58142,1369,107,10,2026-07-28 14:26:00,1,2026-07-28 14:37:00,abgeschlossen,,1.20,11
58143,2974,119,2,2026-07-28 18:43:00,9,2026-07-28 18:56:00,abgeschlossen,,1.00,0
58144,300,127,4,2026-07-28 15:14:00,2,2026-07-28 15:21:00,abgeschlossen,,0.08,0
58145,395,83,1,2026-07-28 07:38:00,1,2026-07-28 07:51:00,abgeschlossen,2.71,0.10,0
58146,1115,27,2,2026-07-28 14:04:00,8,2026-07-28 14:26:00,abgeschlossen,,2.30,22
58147,554,84,7,2026-07-28 08:49:00,10,2026-07-28 08:58:00,abgeschlossen,1.68,0.10,0
58148,294,165,8,2026-07-28 18:28:00,1,2026-07-28 18:45:00,abgeschlossen,2.78,1.60,0
58149,558,160,2,2026-07-28 17:35:00,2,2026-07-28 17:52:00,abgeschlossen,,0.08,0
58150,2899,194,1,2026-07-28 17:22:00,8,2026-07-28 17:27:00,abgeschlossen,1.46,1.00,0
58151,1114,105,4,2026-07-28 08:59:00,8,2026-07-28 09:04:00,abgeschlossen,,1.00,0
58152,250,3,1,2026-07-28 17:50:00,8,2026-07-28 17:56:00,abgeschlossen,1.77,1.00,0
58153,1489,233,1,2026-07-28 17:55:00,9,2026-07-28 18:03:00,abgeschlossen,,0.10,0
58154,479,18,1,2026-07-28 18:56:00,2,2026-07-28 19:05:00,abgeschlossen,,1.60,0
58155,2585,107,3,2026-07-28 17:42:00,3,2026-07-28 18:12:00,abgeschlossen,,0.10,0
58156,1423,64,7,2026-07-28 07:29:00,4,2026-07-28 07:35:00,abgeschlossen,,0.10,0
58157,407,68,7,2026-07-28 18:44:00,2,2026-07-28 18:51:00,abgeschlossen,,0.08,0
58158,2268,156,7,2026-07-28 07:23:00,2,2026-07-28 07:28:00,abgeschlossen,0.95,0.60,5
58159,515,46,6,2026-07-28 08:19:00,4,2026-07-28 08:27:00,abgeschlossen,1.94,0.10,0
58160,320,226,9,2026-07-28 09:38:00,8,2026-07-28 10:02:00,abgeschlossen,6.0,2.50,24
58161,1315,231,3,2026-07-28 11:51:00,9,2026-07-28 12:08:00,abgeschlossen,3.06,1.80,17
58162,3157,207,7,2026-07-28 08:08:00,4,2026-07-28 08:14:00,abgeschlossen,,2.00,0
58163,711,160,10,2026-07-28 08:07:00,5,2026-07-28 08:15:00,abgeschlossen,1.44,0.10,0
58164,2557,92,9,2026-07-28 17:04:00,8,2026-07-28 17:17:00,abgeschlossen,3.26,0.80,0
58165,1645,15,9,2026-07-28 18:36:00,3,2026-07-28 18:46:00,abgeschlossen,,1.00,0
58166,2923,179,8,2026-07-28 11:03:00,8,2026-07-28 11:31:00,abgeschlossen,9.59,1.00,0
58167,1209,121,4,2026-07-28 18:32:00,1,2026-07-28 18:37:00,abgeschlossen,,1.00,0
58168,2516,148,6,2026-07-28 09:43:00,9,2026-07-28 09:53:00,abgeschlossen,1.85,0.10,0
58169,2195,232,3,2026-07-28 18:03:00,3,2026-07-28 18:22:00,abgeschlossen,6.74,5.75,19
58170,2658,157,9,2026-07-28 14:28:00,3,2026-07-28 14:48:00,abgeschlossen,3.8,0.10,0
58171,1417,69,2,2026-07-28 08:14:00,2,2026-07-28 08:16:00,abgebrochen,,0.00,0
58172,491,130,3,2026-07-28 18:07:00,2,2026-07-28 18:30:00,abgeschlossen,7.91,6.75,23
58173,394,140,1,2026-07-28 18:34:00,4,2026-07-28 18:41:00,abgeschlossen,1.29,0.08,0
58174,1474,67,6,2026-07-28 15:32:00,9,2026-07-28 15:48:00,abgeschlossen,,0.10,0
58175,564,144,2,2026-07-28 07:09:00,1,2026-07-28 07:28:00,abgeschlossen,,0.10,0
58176,1717,215,9,2026-07-28 12:44:00,1,2026-07-28 13:02:00,abgeschlossen,6.33,1.00,0
58177,1609,172,2,2026-07-28 12:12:00,2,2026-07-28 12:55:00,abgeschlossen,13.21,1.00,0
58178,2252,7,10,2026-07-28 07:49:00,6,2026-07-28 07:54:00,abgeschlossen,,1.00,0
58179,619,191,2,2026-07-28 09:52:00,10,2026-07-28 10:07:00,abgeschlossen,4.55,0.80,0
58180,3151,139,4,2026-07-28 19:31:00,9,2026-07-28 19:39:00,abgeschlossen,1.66,0.08,0
58181,1824,157,4,2026-07-28 15:58:00,6,2026-07-28 16:05:00,abgeschlossen,,0.10,0
58182,2541,61,10,2026-07-28 18:06:00,1,2026-07-28 18:12:00,abgeschlossen,1.69,1.00,0
58183,2991,78,6,2026-07-28 16:12:00,3,2026-07-28 16:35:00,abgeschlossen,4.8,0.10,0
58184,573,68,6,2026-07-28 12:41:00,8,2026-07-28 12:49:00,abgeschlossen,1.9,0.90,8
58185,1448,123,10,2026-07-28 08:47:00,5,2026-07-28 08:56:00,abgeschlossen,1.95,0.10,0
58186,3194,182,8,2026-07-28 16:14:00,5,2026-07-28 16:40:00,abgeschlossen,6.84,0.80,0
58187,1243,220,6,2026-07-28 17:51:00,7,2026-07-28 17:59:00,abgeschlossen,2.01,0.08,0
58188,1714,19,3,2026-07-28 14:18:00,10,2026-07-28 15:01:00,abgeschlossen,10.3,4.40,43
58189,425,118,3,2026-07-28 21:44:00,3,2026-07-28 22:14:00,abgeschlossen,,0.08,0
58190,1399,114,6,2026-07-28 16:14:00,10,2026-07-28 16:24:00,abgeschlossen,,1.10,10
58191,2554,84,10,2026-07-28 17:54:00,9,2026-07-28 18:09:00,abgeschlossen,2.63,0.10,0
58192,2739,205,7,2026-07-28 18:47:00,10,2026-07-28 18:55:00,abgeschlossen,,2.00,0
58193,2997,13,6,2026-07-28 08:27:00,5,2026-07-28 08:39:00,abgeschlossen,,0.80,0
58194,2341,45,3,2026-07-29 17:26:00,3,2026-07-29 17:27:00,storniert,,0.00,0
58195,1888,119,1,2026-07-29 07:51:00,5,2026-07-29 07:58:00,abgeschlossen,2.0,1.00,0
58196,2720,23,1,2026-07-29 19:05:00,10,2026-07-29 19:15:00,abgeschlossen,,3.50,10
58197,1785,75,10,2026-07-29 13:34:00,5,2026-07-29 13:45:00,abgeschlossen,1.98,0.08,0
58198,1257,183,3,2026-07-29 16:26:00,4,2026-07-29 17:12:00,abgeschlossen,,12.50,46
58199,780,114,7,2026-07-29 20:26:00,6,2026-07-29 20:35:00,abgeschlossen,,0.10,0
58200,2213,129,3,2026-07-29 17:33:00,8,2026-07-29 17:45:00,abgeschlossen,,0.08,0
58201,610,149,10,2026-07-29 18:38:00,2,2026-07-29 18:45:00,abgeschlossen,,0.80,0
58202,2234,85,5,2026-07-29 06:24:00,10,2026-07-29 06:35:00,abgeschlossen,,1.20,11
58203,923,136,8,2026-07-29 21:29:00,10,2026-07-29 22:02:00,abgeschlossen,7.59,0.10,0
58204,2780,118,6,2026-07-29 12:50:00,3,2026-07-29 13:12:00,abgeschlossen,4.37,0.10,0
58205,2414,36,3,2026-07-29 19:34:00,2,2026-07-29 20:02:00,abgeschlossen,5.17,2.90,28
58206,1114,8,2,2026-07-29 05:52:00,2,2026-07-29 05:53:00,abgebrochen,,0.00,0
58207,2682,29,4,2026-07-29 22:07:00,6,2026-07-29 22:13:00,abgeschlossen,2.12,1.00,0
58208,1916,147,7,2026-07-29 16:19:00,1,2026-07-29 16:26:00,abgeschlossen,,0.80,0
58209,983,129,8,2026-07-29 06:47:00,7,2026-07-29 07:23:00,abgeschlossen,,3.70,36
58210,561,223,10,2026-07-29 17:11:00,1,2026-07-29 17:19:00,abgeschlossen,,0.80,0
58211,2189,6,9,2026-07-29 11:42:00,9,2026-07-29 12:02:00,abgeschlossen,,0.80,0
58212,664,207,6,2026-07-29 14:33:00,3,2026-07-29 14:50:00,abgeschlossen,2.59,1.60,0
58213,1048,65,8,2026-07-29 14:06:00,8,2026-07-29 14:46:00,abgeschlossen,,4.10,40
58214,187,6,4,2026-07-29 22:34:00,3,2026-07-29 22:43:00,abgeschlossen,2.66,0.80,0
58215,1311,100,2,2026-07-29 17:56:00,10,2026-07-29 18:09:00,abgeschlossen,2.61,0.08,0
58216,253,213,8,2026-07-29 13:43:00,5,2026-07-29 14:30:00,abgeschlossen,10.83,4.80,47
58217,1125,35,1,2026-07-29 13:41:00,4,2026-07-29 13:51:00,abgeschlossen,2.12,1.10,10
58218,927,73,10,2026-07-29 07:17:00,6,2026-07-29 07:26:00,abgeschlossen,,1.00,0
58219,1114,232,1,2026-07-29 18:47:00,6,2026-07-29 18:58:00,abgeschlossen,3.56,1.00,0
58220,1371,169,7,2026-07-29 13:32:00,9,2026-07-29 13:42:00,abgeschlossen,2.46,0.08,0
58221,8,175,3,2026-07-29 16:41:00,8,2026-07-29 17:16:00,abgeschlossen,,0.10,0
58222,281,98,6,2026-07-29 12:24:00,7,2026-07-29 12:37:00,abgeschlossen,,0.10,0
58223,227,202,4,2026-07-29 13:45:00,8,2026-07-29 13:51:00,abgeschlossen,,1.00,0
58224,764,107,9,2026-07-29 12:36:00,2,2026-07-29 13:11:00,abgeschlossen,,0.10,0
58225,3078,129,1,2026-07-29 18:09:00,4,2026-07-29 18:15:00,abgeschlossen,1.17,0.70,6
58226,2157,163,7,2026-07-29 17:25:00,3,2026-07-29 17:35:00,abgeschlossen,3.35,0.80,0
58227,1476,140,7,2026-07-29 07:49:00,6,2026-07-29 07:57:00,abgeschlossen,1.86,0.90,8
58228,1472,21,7,2026-07-29 17:31:00,8,2026-07-29 17:43:00,abgeschlossen,2.54,1.30,12
58229,2024,37,10,2026-07-29 17:13:00,8,2026-07-29 17:21:00,abgeschlossen,1.85,0.10,0
58230,1821,12,10,2026-07-29 08:16:00,5,2026-07-29 08:22:00,abgeschlossen,1.29,0.08,0
58231,2233,71,4,2026-07-29 08:49:00,3,2026-07-29 08:59:00,abgeschlossen,,1.10,10
58232,1016,198,3,2026-07-29 19:52:00,3,2026-07-29 20:15:00,abgeschlossen,6.3,1.00,0
58233,1678,94,2,2026-07-29 13:14:00,10,2026-07-29 13:44:00,abgeschlossen,7.3,0.10,0
58234,1487,71,5,2026-07-29 05:35:00,1,2026-07-29 05:45:00,abgeschlossen,,1.10,10
58235,2214,24,4,2026-07-29 21:53:00,9,2026-07-29 21:59:00,abgeschlossen,,0.10,0
58236,2240,158,6,2026-07-29 15:09:00,2,2026-07-29 15:30:00,abgeschlossen,4.71,0.10,0
58237,2831,225,6,2026-07-29 10:40:00,5,2026-07-29 10:48:00,abgeschlossen,,1.00,0
58238,715,64,9,2026-07-29 13:36:00,6,2026-07-29 13:56:00,abgeschlossen,4.76,0.08,0
58239,3024,176,5,2026-07-29 14:25:00,7,2026-07-29 14:34:00,abgeschlossen,2.71,0.80,0
58240,1158,57,8,2026-07-29 09:39:00,6,2026-07-29 09:54:00,abgeschlossen,4.85,1.00,0
58241,584,180,1,2026-07-29 08:07:00,4,2026-07-29 08:15:00,abgeschlossen,,0.10,0
58242,2774,176,7,2026-07-29 08:59:00,9,2026-07-29 09:06:00,abgeschlossen,1.74,1.00,0
58243,560,14,6,2026-07-29 06:47:00,10,2026-07-29 07:04:00,abgeschlossen,,2.00,0
58244,2364,7,1,2026-07-29 13:45:00,9,2026-07-29 14:04:00,abgeschlossen,5.66,5.75,19
58245,289,121,10,2026-07-29 08:26:00,6,2026-07-29 08:31:00,abgeschlossen,1.36,1.00,0
58246,2054,129,10,2026-07-29 08:39:00,7,2026-07-29 08:51:00,abgeschlossen,2.9,0.10,0
58247,2912,16,7,2026-07-29 17:39:00,3,2026-07-29 17:47:00,abgeschlossen,1.5,0.90,8
58248,2016,138,2,2026-07-29 16:35:00,3,2026-07-29 17:06:00,abgeschlossen,5.74,3.20,31
58249,1462,149,6,2026-07-29 17:33:00,3,2026-07-29 17:43:00,abgeschlossen,2.56,1.00,0
58250,1592,20,5,2026-07-29 10:42:00,5,2026-07-29 10:43:00,abgebrochen,,0.00,0
58251,2597,89,7,2026-07-29 08:28:00,6,2026-07-29 08:35:00,abgeschlossen,,0.10,0
58252,579,71,10,2026-07-29 21:05:00,3,2026-07-29 21:19:00,abgeschlossen,2.54,0.10,0
58253,2406,64,1,2026-07-29 17:09:00,7,2026-07-29 17:19:00,abgeschlossen,,1.10,10
58254,2192,18,9,2026-07-29 05:12:00,6,2026-07-29 05:49:00,abgeschlossen,6.73,1.60,0
58255,1445,27,6,2026-07-29 17:06:00,2,2026-07-29 17:18:00,abgeschlossen,2.52,0.08,0
58256,136,20,3,2026-07-29 13:57:00,9,2026-07-29 14:19:00,abgeschlossen,,0.08,0
58257,1827,107,7,2026-07-29 19:01:00,10,2026-07-29 19:09:00,abgeschlossen,1.89,0.10,0
58258,3115,214,1,2026-07-29 07:57:00,10,2026-07-29 08:08:00,abgeschlossen,,0.08,0
58259,2343,209,3,2026-07-29 14:08:00,3,2026-07-29 15:22:00,abgeschlossen,,7.50,74
58260,2578,146,6,2026-07-29 13:53:00,7,2026-07-29 14:19:00,abgeschlossen,4.8,0.10,0
58261,2149,164,7,2026-07-29 17:29:00,5,2026-07-29 17:36:00,abgeschlossen,,0.08,0
58262,2476,131,6,2026-07-29 12:00:00,3,2026-07-29 12:11:00,abgeschlossen,3.21,0.80,0
58263,1827,96,6,2026-07-29 22:42:00,9,2026-07-29 22:53:00,abgeschlossen,,1.00,0
58264,2079,74,5,2026-07-29 13:05:00,5,2026-07-29 13:19:00,abgeschlossen,,0.08,0
58265,1696,128,7,2026-07-29 14:53:00,8,2026-07-29 15:04:00,abgeschlossen,,1.60,0
58266,2869,115,3,2026-07-29 11:36:00,9,2026-07-29 12:11:00,abgeschlossen,7.31,0.08,0
58267,2655,193,9,2026-07-29 09:36:00,6,2026-07-29 10:00:00,abgeschlossen,,1.00,0
58268,2386,178,3,2026-07-29 14:34:00,9,2026-07-29 15:29:00,abgeschlossen,,5.60,55
58269,780,174,6,2026-07-29 22:49:00,3,2026-07-29 23:03:00,abgeschlossen,,0.10,0
58270,1739,43,5,2026-07-29 21:22:00,8,2026-07-29 21:30:00,abgeschlossen,1.95,1.00,0
58271,794,59,5,2026-07-29 08:25:00,8,2026-07-29 08:31:00,abgeschlossen,1.37,0.70,6
58272,701,240,7,2026-07-29 14:58:00,4,2026-07-29 15:13:00,abgeschlossen,3.26,0.08,0
58273,2119,20,5,2026-07-29 15:36:00,5,2026-07-29 15:58:00,abgeschlossen,,2.30,22
58274,1198,46,3,2026-07-29 17:58:00,3,2026-07-29 18:15:00,abgeschlossen,3.2,0.08,0
58275,2466,139,6,2026-07-29 08:11:00,5,2026-07-29 08:21:00,abgeschlossen,,1.10,10
58276,1410,10,6,2026-07-29 18:50:00,10,2026-07-29 18:56:00,abgeschlossen,1.44,1.00,0
58277,1311,158,1,2026-07-29 18:17:00,7,2026-07-29 18:27:00,abgeschlossen,,0.08,0
58278,2173,137,8,2026-07-29 11:54:00,6,2026-07-29 12:14:00,abgeschlossen,4.57,0.10,0
58279,921,115,9,2026-07-29 11:36:00,9,2026-07-29 11:57:00,abgeschlossen,,0.08,0
58280,1284,159,4,2026-07-29 08:50:00,5,2026-07-29 08:56:00,abgeschlossen,,2.50,6
58281,2781,235,10,2026-07-29 18:21:00,9,2026-07-29 18:30:00,abgeschlossen,1.57,0.10,0
58282,2113,21,8,2026-07-29 11:40:00,8,2026-07-29 12:17:00,abgeschlossen,9.48,0.10,0
58283,1877,238,7,2026-07-29 19:42:00,10,2026-07-29 20:00:00,abgeschlossen,,11.00,18
58284,2250,135,2,2026-07-29 18:45:00,7,2026-07-29 18:59:00,abgeschlossen,3.5,0.10,0
58285,1870,224,10,2026-07-29 17:24:00,10,2026-07-29 17:35:00,abgeschlossen,2.74,3.75,11
58286,1525,219,3,2026-07-29 11:29:00,3,2026-07-29 11:52:00,abgeschlossen,,0.08,0
58287,753,29,9,2026-07-29 08:10:00,9,2026-07-29 08:35:00,abgeschlossen,8.53,7.25,25
58288,785,55,7,2026-07-29 21:15:00,6,2026-07-29 21:22:00,abgeschlossen,,0.08,0
58289,1656,35,7,2026-07-29 10:09:00,3,2026-07-29 10:19:00,abgeschlossen,1.94,0.10,0
58290,1268,132,1,2026-07-29 18:50:00,2,2026-07-29 18:56:00,abgeschlossen,1.46,1.00,0
58291,3065,198,7,2026-07-29 18:25:00,9,2026-07-29 18:32:00,abgeschlossen,,0.80,0
58292,2024,126,8,2026-07-29 11:59:00,2,2026-07-29 12:14:00,abgeschlossen,3.06,0.10,0
58293,2704,91,5,2026-07-29 18:22:00,3,2026-07-29 18:30:00,abgeschlossen,1.44,0.08,0
58294,989,198,7,2026-07-29 14:50:00,9,2026-07-29 14:59:00,abgeschlossen,3.07,1.00,0
58295,2870,59,1,2026-07-29 08:05:00,5,2026-07-29 08:15:00,abgeschlossen,,1.10,10
58296,1116,110,6,2026-07-29 08:39:00,2,2026-07-29 08:52:00,abgeschlossen,,0.10,0
58297,300,98,9,2026-07-29 08:43:00,9,2026-07-29 09:06:00,abgeschlossen,,0.08,0
58298,436,158,8,2026-07-29 17:17:00,8,2026-07-29 17:40:00,abgeschlossen,5.72,0.08,0
58299,552,68,7,2026-07-29 17:38:00,7,2026-07-29 17:46:00,abgeschlossen,,0.10,0
