ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
54077,1172,96,4,2026-06-23 05:23:00,7,2026-06-23 05:31:00,abgeschlossen,,0.80,0,,
54078,277,232,10,2026-06-23 07:25:00,5,2026-06-23 07:30:00,abgeschlossen,1.78,1.00,0,,
54079,2611,125,10,2026-06-23 15:32:00,1,2026-06-23 15:41:00,abgeschlossen,2.28,0.80,0,,
54080,1714,61,8,2026-06-23 05:10:00,1,2026-06-23 05:42:00,abgeschlossen,,9.00,32,,
54081,2486,68,4,2026-06-23 10:27:00,,2026-06-23 10:33:00,abgeschlossen,,0.10,0,49.796292,9.93984
54082,361,240,6,2026-06-23 11:39:00,6,2026-06-23 12:08:00,abgeschlossen,,3.00,29,,
54083,1629,126,5,2026-06-23 12:11:00,6,2026-06-23 12:19:00,abgeschlossen,2.05,0.10,0,,
54084,1491,115,6,2026-06-23 08:30:00,7,2026-06-23 08:41:00,abgeschlossen,2.16,0.10,0,,
54085,863,179,8,2026-06-23 22:01:00,5,2026-06-23 22:25:00,abgeschlossen,,7.00,24,,
54086,396,58,10,2026-06-23 17:44:00,7,2026-06-23 17:51:00,abgeschlossen,,0.80,7,,
54087,2435,47,7,2026-06-23 07:58:00,5,2026-06-23 08:09:00,abgeschlossen,,0.08,0,,
54088,222,80,9,2026-06-23 19:26:00,9,2026-06-23 19:53:00,abgeschlossen,5.31,2.00,0,,
54089,2506,61,5,2026-06-23 05:24:00,5,2026-06-23 05:25:00,abgebrochen,,0.00,0,,
54090,2742,113,10,2026-06-23 08:57:00,10,2026-06-23 09:09:00,abgeschlossen,,2.00,0,,
54091,1293,70,7,2026-06-23 08:20:00,1,2026-06-23 08:29:00,abgeschlossen,1.66,1.60,0,,
54092,774,131,10,2026-06-23 17:19:00,9,2026-06-23 17:23:00,abgeschlossen,1.05,1.00,0,,
54093,1916,106,4,2026-06-23 11:19:00,2,2026-06-23 11:29:00,abgeschlossen,1.8,0.08,0,,
54094,2923,84,10,2026-06-23 19:00:00,3,2026-06-23 19:07:00,abgeschlossen,1.72,0.10,0,,
54095,144,118,10,2026-06-23 15:23:00,,2026-06-23 15:33:00,abgeschlossen,2.03,1.10,10,49.805015,9.93803
54096,2425,156,1,2026-06-23 21:51:00,,2026-06-23 21:59:00,abgeschlossen,1.79,0.90,8,49.80562,9.952929
54097,1844,52,7,2026-06-23 21:35:00,7,2026-06-23 21:47:00,abgeschlossen,4.07,0.80,0,,
54098,255,71,2,2026-06-23 15:28:00,3,2026-06-23 15:50:00,abgeschlossen,,0.10,0,,
54099,400,22,4,2026-06-23 14:22:00,1,2026-06-23 14:33:00,abgeschlossen,,0.10,0,,
54100,1545,61,3,2026-06-23 05:39:00,9,2026-06-23 06:05:00,abgeschlossen,9.33,1.00,0,,
54101,942,199,7,2026-06-23 18:43:00,2,2026-06-23 18:51:00,abgeschlossen,,1.00,0,,
54102,2609,74,7,2026-06-23 08:52:00,5,2026-06-23 08:58:00,abgeschlossen,,0.08,0,,
54103,2190,81,4,2026-06-23 14:39:00,10,2026-06-23 14:48:00,abgeschlossen,1.79,0.10,0,,
54104,1520,125,7,2026-06-23 07:13:00,3,2026-06-23 07:20:00,abgeschlossen,2.35,2.75,7,,
54105,180,76,3,2026-06-23 22:29:00,7,2026-06-23 22:48:00,abgeschlossen,,2.00,0,,
54106,997,83,7,2026-06-24 13:42:00,9,2026-06-24 13:58:00,abgeschlossen,3.7,1.70,16,,
54107,3108,4,7,2026-06-24 09:25:00,3,2026-06-24 09:33:00,abgeschlossen,2.66,3.00,8,,
54108,2665,43,4,2026-06-24 09:47:00,3,2026-06-24 09:55:00,abgeschlossen,2.17,0.80,0,,
54109,1509,142,8,2026-06-24 18:40:00,3,2026-06-24 18:58:00,abgeschlossen,4.66,1.90,18,,
54110,1089,109,5,2026-06-24 13:51:00,9,2026-06-24 14:04:00,abgeschlossen,,0.10,0,,
54111,826,42,5,2026-06-24 13:28:00,4,2026-06-24 13:49:00,abgeschlossen,,2.00,0,,
54112,2733,11,9,2026-06-24 17:53:00,,2026-06-24 18:08:00,abgeschlossen,,0.08,0,49.791094,9.910564
54113,56,93,1,2026-06-24 11:15:00,3,2026-06-24 11:33:00,abgeschlossen,4.07,1.90,18,,
54114,1142,217,2,2026-06-24 06:00:00,,2026-06-24 07:08:00,abgeschlossen,,0.08,0,49.788562,9.942134
54115,1861,62,4,2026-06-24 19:42:00,7,2026-06-24 19:55:00,abgeschlossen,,1.60,0,,
54116,2680,94,9,2026-06-24 17:47:00,6,2026-06-24 18:02:00,abgeschlossen,3.69,0.10,0,,
54117,2494,178,1,2026-06-24 20:39:00,3,2026-06-24 20:50:00,abgeschlossen,2.02,0.10,0,,
54118,2704,172,6,2026-06-24 09:26:00,,2026-06-24 09:39:00,abgeschlossen,3.61,0.80,0,49.778432,9.964286
54119,1925,120,5,2026-06-24 07:50:00,6,2026-06-24 07:54:00,abgeschlossen,1.07,0.80,0,,
54120,3046,114,10,2026-06-24 17:45:00,1,2026-06-24 17:53:00,abgeschlossen,1.49,0.08,0,,
54121,902,182,4,2026-06-24 10:11:00,4,2026-06-24 10:24:00,abgeschlossen,,0.80,0,,
54122,2997,184,7,2026-06-24 15:00:00,4,2026-06-24 15:09:00,abgeschlossen,,0.80,0,,
54123,2923,202,5,2026-06-24 16:52:00,1,2026-06-24 17:02:00,abgeschlossen,2.87,1.00,0,,
54124,146,171,1,2026-06-24 21:02:00,,2026-06-24 21:13:00,abgeschlossen,3.52,0.80,0,49.790665,9.932351
54125,2685,72,9,2026-06-24 16:51:00,9,2026-06-24 17:41:00,abgeschlossen,,13.50,50,,
54126,1756,36,4,2026-06-24 13:28:00,4,2026-06-24 13:29:00,abgebrochen,,0.00,0,,
54127,2269,140,6,2026-06-24 17:08:00,9,2026-06-24 17:19:00,abgeschlossen,,1.20,11,,
54128,1398,80,7,2026-06-24 08:15:00,,2026-06-24 08:24:00,abgeschlossen,,6.50,9,49.786012,9.935782
54129,536,78,4,2026-06-24 13:27:00,4,2026-06-24 13:48:00,abgeschlossen,,0.10,0,,
54130,2541,189,7,2026-06-24 09:59:00,4,2026-06-24 10:09:00,abgeschlossen,2.45,0.10,0,,
54131,497,115,5,2026-06-24 20:53:00,10,2026-06-24 21:04:00,abgeschlossen,1.96,0.08,0,,
54132,2929,57,4,2026-06-24 14:00:00,,2026-06-24 14:10:00,abgeschlossen,3.39,3.50,10,49.785749,9.916268
54133,529,139,3,2026-06-24 12:57:00,3,2026-06-24 13:36:00,abgeschlossen,8.18,4.00,39,,
54134,1682,176,4,2026-06-24 12:32:00,9,2026-06-24 12:41:00,abgeschlossen,2.88,1.00,0,,
54135,2449,237,5,2026-06-24 21:44:00,3,2026-06-24 21:55:00,abgeschlossen,2.49,1.20,11,,
54136,479,202,7,2026-06-24 12:45:00,2,2026-06-24 12:51:00,abgeschlossen,,0.80,0,,
54137,1392,230,4,2026-06-24 14:52:00,3,2026-06-24 15:10:00,abgeschlossen,4.08,0.10,0,,
54138,75,114,8,2026-06-24 11:01:00,9,2026-06-24 11:24:00,abgeschlossen,5.5,0.10,0,,
54139,2294,91,4,2026-06-24 15:53:00,7,2026-06-24 16:04:00,abgeschlossen,2.0,0.10,0,,
54140,164,195,2,2026-06-24 15:45:00,2,2026-06-24 16:22:00,abgeschlossen,9.47,10.25,37,,
54141,2613,29,1,2026-06-24 10:00:00,,2026-06-24 10:08:00,abgeschlossen,,0.80,0,49.78279,9.976366
54142,1844,200,9,2026-06-24 06:03:00,10,2026-06-24 06:41:00,abgeschlossen,6.93,0.08,0,,
54143,943,34,4,2026-06-24 08:57:00,,2026-06-24 09:02:00,abgeschlossen,1.02,0.10,0,49.797618,9.936234
54144,3174,154,4,2026-06-24 20:52:00,10,2026-06-24 20:59:00,abgeschlossen,,1.00,0,,
54145,1146,65,1,2026-06-24 10:17:00,2,2026-06-24 10:29:00,abgeschlossen,,1.30,12,,
54146,1819,81,7,2026-06-24 14:51:00,3,2026-06-24 15:00:00,abgeschlossen,2.16,0.10,0,,
54147,505,82,1,2026-06-24 08:47:00,,2026-06-24 08:54:00,abgeschlossen,,0.80,0,49.7929,9.922651
54148,1953,93,5,2026-06-24 21:48:00,,2026-06-24 22:01:00,abgeschlossen,2.49,0.10,0,49.782093,9.920129
54149,692,28,5,2026-06-24 14:33:00,4,2026-06-24 14:43:00,abgeschlossen,2.45,0.10,0,,
54150,2192,122,10,2026-06-24 08:34:00,6,2026-06-24 08:43:00,abgeschlossen,,0.08,0,,
54151,1682,53,8,2026-06-24 17:53:00,,2026-06-24 18:13:00,abgeschlossen,,0.10,0,49.802063,9.95307
54152,3081,71,7,2026-06-24 07:11:00,7,2026-06-24 07:18:00,abgeschlossen,,0.08,0,,
54153,898,52,7,2026-06-24 07:13:00,5,2026-06-24 07:21:00,abgeschlossen,,1.00,0,,
54154,211,106,1,2026-06-24 08:00:00,1,2026-06-24 08:14:00,abgeschlossen,3.31,1.50,14,,
54155,241,195,1,2026-06-24 08:12:00,4,2026-06-24 08:17:00,abgeschlossen,1.54,1.00,0,,
54156,921,138,3,2026-06-24 08:39:00,1,2026-06-24 08:54:00,abgeschlossen,2.61,0.08,0,,
54157,1082,144,4,2026-06-24 11:45:00,1,2026-06-24 11:55:00,abgeschlossen,1.77,0.10,0,,
54158,2205,111,6,2026-06-24 18:15:00,8,2026-06-24 18:26:00,abgeschlossen,,0.10,0,,
54159,2720,137,10,2026-06-24 17:37:00,,2026-06-24 17:46:00,abgeschlossen,1.85,1.00,9,49.786641,9.913327
54160,2561,94,6,2026-06-24 15:46:00,8,2026-06-24 16:01:00,abgeschlossen,3.74,0.08,0,,
54161,2733,93,5,2026-06-24 10:32:00,,2026-06-24 10:40:00,abgeschlossen,,0.08,0,49.789433,9.950468
54162,2077,127,10,2026-06-24 17:29:00,,2026-06-24 17:40:00,abgeschlossen,,0.10,0,49.795089,9.930573
54163,2303,159,4,2026-06-24 07:24:00,5,2026-06-24 07:30:00,abgeschlossen,,0.80,0,,
54164,3166,78,1,2026-06-24 08:44:00,4,2026-06-24 08:54:00,abgeschlossen,2.11,0.08,0,,
54165,1346,155,10,2026-06-24 17:09:00,5,2026-06-24 17:16:00,abgeschlossen,1.44,2.00,0,,
54166,850,11,2,2026-06-24 22:15:00,2,2026-06-24 22:41:00,abgeschlossen,5.23,0.10,0,,
54167,1947,195,3,2026-06-24 11:45:00,,2026-06-24 12:09:00,abgeschlossen,7.71,7.00,24,49.792075,9.915122
54168,2660,221,1,2026-06-24 17:56:00,8,2026-06-24 18:03:00,abgeschlossen,2.18,1.00,0,,
54169,1210,229,7,2026-06-24 14:22:00,,2026-06-24 14:32:00,abgeschlossen,2.64,0.80,0,49.795683,9.942639
54170,947,50,7,2026-06-24 10:15:00,5,2026-06-24 10:22:00,abgeschlossen,,1.00,0,,
54171,2984,199,10,2026-06-24 08:36:00,,2026-06-24 08:43:00,abgeschlossen,2.33,1.00,0,49.793954,9.932727
54172,515,180,1,2026-06-24 17:49:00,3,2026-06-24 17:55:00,abgeschlossen,1.12,0.10,0,,
54173,2489,142,10,2026-06-24 13:37:00,,2026-06-24 13:51:00,abgeschlossen,2.75,0.10,0,49.790825,9.93652
54174,2588,124,1,2026-06-24 17:15:00,3,2026-06-24 17:21:00,abgeschlossen,,0.80,0,,
54175,3053,94,5,2026-06-24 09:03:00,2,2026-06-24 09:19:00,abgeschlossen,2.93,0.08,0,,
54176,1695,216,9,2026-06-24 14:41:00,9,2026-06-24 15:36:00,abgeschlossen,14.55,14.75,55,,
54177,482,226,6,2026-06-24 12:31:00,6,2026-06-24 12:46:00,abgeschlossen,,0.10,0,,
54178,349,189,9,2026-06-24 08:30:00,2,2026-06-24 08:47:00,abgeschlossen,4.13,0.10,0,,
54179,2309,202,3,2026-06-24 11:26:00,,2026-06-24 11:49:00,abgeschlossen,,6.75,23,49.782057,9.971964
54180,1955,10,6,2026-06-24 08:31:00,4,2026-06-24 08:39:00,abgeschlossen,2.43,0.80,0,,
54181,2515,122,1,2026-06-24 07:16:00,1,2026-06-24 07:26:00,abgeschlossen,,0.08,0,,
54182,401,173,3,2026-06-24 21:27:00,7,2026-06-24 21:53:00,abgeschlossen,8.31,1.00,0,,
54183,2542,71,7,2026-06-24 15:36:00,,2026-06-24 16:00:00,abgeschlossen,,0.10,0,49.794845,9.94748
54184,2720,239,6,2026-06-24 20:07:00,3,2026-06-24 20:20:00,abgeschlossen,,1.40,13,,
54185,1397,150,4,2026-06-24 12:38:00,6,2026-06-24 12:46:00,abgeschlossen,1.41,0.90,8,,
54186,391,110,9,2026-06-24 17:03:00,8,2026-06-24 17:24:00,abgeschlossen,4.73,0.08,0,,
54187,1717,20,4,2026-06-24 21:36:00,8,2026-06-24 21:47:00,abgeschlossen,2.02,0.10,0,,
54188,454,204,6,2026-06-24 16:12:00,1,2026-06-24 16:41:00,abgeschlossen,7.35,3.00,29,,
54189,512,74,6,2026-06-24 07:56:00,5,2026-06-24 08:05:00,abgeschlossen,2.32,0.10,0,,
54190,1745,122,6,2026-06-24 18:50:00,6,2026-06-24 18:52:00,abgebrochen,,0.00,0,,
54191,3166,225,3,2026-06-24 17:01:00,3,2026-06-24 17:25:00,abgeschlossen,6.04,0.80,0,,
54192,829,58,10,2026-06-24 17:48:00,1,2026-06-24 17:57:00,abgeschlossen,,0.10,0,,
54193,630,209,8,2026-06-24 14:07:00,5,2026-06-24 14:30:00,abgeschlossen,5.39,2.40,23,,
54194,3121,132,7,2026-06-24 08:49:00,4,2026-06-24 08:55:00,abgeschlossen,,0.80,0,,
54195,654,178,4,2026-06-24 09:24:00,9,2026-06-24 09:32:00,abgeschlossen,1.89,0.10,0,,
54196,243,14,10,2026-06-24 11:23:00,10,2026-06-24 11:24:00,storniert,,0.00,0,,
54197,3144,214,10,2026-06-24 17:55:00,,2026-06-24 18:02:00,abgeschlossen,1.31,0.10,0,49.793865,9.929273
54198,2658,122,4,2026-06-24 14:15:00,10,2026-06-24 14:24:00,abgeschlossen,,0.10,0,,
54199,2710,13,1,2026-06-24 18:16:00,7,2026-06-24 18:22:00,abgeschlossen,,1.00,0,,
54200,247,173,3,2026-06-24 15:39:00,,2026-06-24 16:19:00,abgeschlossen,13.02,11.00,40,49.790599,9.928676
54201,2682,108,5,2026-06-24 12:56:00,7,2026-06-24 13:03:00,abgeschlossen,1.47,0.10,0,,
54202,1821,18,7,2026-06-24 15:54:00,,2026-06-24 16:09:00,abgeschlossen,,1.60,0,49.795006,9.945425
54203,1669,143,10,2026-06-24 08:37:00,7,2026-06-24 08:44:00,abgeschlossen,1.35,0.80,7,,
54204,196,94,8,2026-06-24 17:43:00,8,2026-06-24 17:46:00,abgebrochen,,0.00,0,,
54205,2538,160,7,2026-06-24 17:05:00,,2026-06-24 17:13:00,abgeschlossen,1.83,0.10,0,49.804082,9.942246
54206,2321,108,9,2026-06-24 13:06:00,,2026-06-24 13:24:00,abgeschlossen,,0.10,0,49.78626,9.934503
54207,1343,147,1,2026-06-24 22:15:00,9,2026-06-24 22:24:00,abgeschlossen,,3.25,9,,
54208,2335,76,6,2026-06-24 22:21:00,6,2026-06-25 16:22:00,abgeschlossen,194.57,110.00,781,,
54209,2454,229,5,2026-06-24 11:30:00,7,2026-06-24 11:37:00,abgeschlossen,,2.75,7,,
54210,3167,176,1,2026-06-24 15:57:00,,2026-06-24 16:09:00,abgeschlossen,,4.00,12,49.787817,9.946263
54211,517,42,7,2026-06-24 08:11:00,1,2026-06-24 08:19:00,abgeschlossen,,2.00,0,,
54212,436,226,2,2026-06-24 12:03:00,2,2026-06-24 12:36:00,abgeschlossen,6.59,0.08,0,,
54213,1265,234,4,2026-06-24 18:22:00,1,2026-06-24 18:29:00,abgeschlossen,,0.80,7,,
54214,2827,102,10,2026-06-24 08:26:00,4,2026-06-24 08:30:00,abgeschlossen,1.29,2.00,4,,
54215,349,207,7,2026-06-25 18:08:00,7,2026-06-25 18:29:00,abgeschlossen,,2.00,0,,
54216,597,193,10,2026-06-25 14:24:00,3,2026-06-25 14:35:00,abgeschlossen,3.04,0.80,0,,
54217,558,9,7,2026-06-25 19:28:00,7,2026-06-25 19:42:00,abgeschlossen,3.4,0.80,0,,
54218,1549,207,1,2026-06-25 19:32:00,1,2026-06-25 19:52:00,abgeschlossen,4.32,1.60,0,,
54219,927,177,7,2026-06-25 07:56:00,,2026-06-25 08:06:00,abgeschlossen,,0.10,0,49.799912,9.933518
54220,2053,214,7,2026-06-25 07:34:00,1,2026-06-25 07:41:00,abgeschlossen,1.58,0.10,0,,
54221,3157,61,6,2026-06-25 14:50:00,4,2026-06-25 15:05:00,abgeschlossen,,1.00,0,,
54222,2545,22,6,2026-06-25 18:43:00,10,2026-06-25 18:51:00,abgeschlossen,,0.90,8,,
54223,3101,147,4,2026-06-25 13:22:00,2,2026-06-25 13:30:00,abgeschlossen,,0.80,0,,
54224,949,79,9,2026-06-25 16:05:00,2,2026-06-25 16:41:00,abgeschlossen,8.82,0.08,0,,
54225,2486,239,7,2026-06-25 05:45:00,5,2026-06-25 05:53:00,abgeschlossen,1.5,0.10,0,,
54226,910,78,8,2026-06-25 12:00:00,2,2026-06-25 12:33:00,abgeschlossen,,3.40,33,,
54227,1756,52,4,2026-06-25 13:53:00,2,2026-06-25 14:02:00,abgeschlossen,,1.00,0,,
54228,2122,1,10,2026-06-25 11:32:00,7,2026-06-25 11:40:00,abgeschlossen,,0.80,0,,
54229,566,86,5,2026-06-25 12:13:00,3,2026-06-25 12:31:00,abgeschlossen,3.46,1.90,18,,
54230,399,9,1,2026-06-25 11:31:00,2,2026-06-25 11:38:00,abgeschlossen,,0.80,0,,
54231,1147,15,5,2026-06-25 14:58:00,7,2026-06-25 15:08:00,abgeschlossen,,1.00,0,,
54232,1243,16,2,2026-06-25 07:09:00,1,2026-06-25 07:24:00,abgeschlossen,2.98,0.08,0,,
54233,2303,85,7,2026-06-25 14:55:00,10,2026-06-25 15:05:00,abgeschlossen,2.21,0.08,0,,
54234,217,98,5,2026-06-25 22:44:00,8,2026-06-25 22:58:00,abgeschlossen,2.63,1.50,14,,
54235,688,35,4,2026-06-25 16:20:00,,2026-06-25 16:34:00,abgeschlossen,,0.10,0,49.799139,9.952026
54236,517,131,6,2026-06-25 21:06:00,6,2026-06-25 21:23:00,abgeschlossen,,1.00,0,,
54237,310,74,5,2026-06-25 05:30:00,4,2026-06-25 05:39:00,abgeschlossen,2.3,0.10,0,,
54238,596,113,8,2026-06-25 11:42:00,8,2026-06-25 12:29:00,abgeschlossen,,25.50,47,,
54239,1678,209,4,2026-06-25 06:29:00,,2026-06-25 06:44:00,abgeschlossen,,0.10,0,49.787451,9.935051
54240,2997,196,10,2026-06-25 17:01:00,10,2026-06-25 17:16:00,abgeschlossen,3.83,0.08,0,,
54241,460,230,8,2026-06-25 21:52:00,2,2026-06-25 22:12:00,abgeschlossen,,0.10,0,,
54242,1854,173,7,2026-06-25 07:28:00,6,2026-06-25 07:37:00,abgeschlossen,2.81,0.80,0,,
54243,986,166,4,2026-06-25 10:33:00,9,2026-06-25 10:41:00,abgeschlossen,2.85,1.00,0,,
54244,2738,61,2,2026-06-25 10:24:00,4,2026-06-25 10:44:00,abgeschlossen,6.82,0.80,0,,
54245,66,224,10,2026-06-25 17:40:00,2,2026-06-25 17:50:00,abgeschlossen,2.93,1.00,0,,
54246,883,240,3,2026-06-25 14:35:00,10,2026-06-25 14:55:00,abgeschlossen,,0.10,0,,
54247,2037,200,2,2026-06-25 09:49:00,7,2026-06-25 10:19:00,abgeschlossen,,0.08,0,,
54248,882,240,4,2026-06-25 10:46:00,9,2026-06-25 10:56:00,abgeschlossen,2.27,0.08,0,,
54249,539,149,1,2026-06-25 05:11:00,5,2026-06-25 05:18:00,abgeschlossen,,0.80,0,,
54250,1772,62,10,2026-06-25 08:50:00,3,2026-06-25 09:01:00,abgeschlossen,2.0,2.00,0,,
54251,931,133,4,2026-06-25 10:30:00,,2026-06-25 10:39:00,abgeschlossen,2.24,1.00,0,49.793601,9.930267
54252,660,200,1,2026-06-25 07:52:00,4,2026-06-25 08:02:00,abgeschlossen,,0.10,0,,
54253,1957,163,4,2026-06-25 09:17:00,,2026-06-25 09:24:00,abgeschlossen,2.17,0.80,0,49.782891,9.924312
54254,3145,35,3,2026-06-25 16:47:00,3,2026-06-25 16:50:00,abgebrochen,,0.00,0,,
54255,2738,189,10,2026-06-25 06:02:00,3,2026-06-25 06:15:00,abgeschlossen,2.86,0.08,0,,
54256,1946,134,8,2026-06-25 18:33:00,10,2026-06-25 18:59:00,abgeschlossen,6.71,0.08,0,,
54257,3036,155,6,2026-06-25 06:22:00,5,2026-06-25 06:44:00,abgeschlossen,,2.00,0,,
54258,2234,219,10,2026-06-25 08:39:00,4,2026-06-25 08:46:00,abgeschlossen,,0.80,7,,
54259,243,232,2,2026-06-25 18:57:00,2,2026-06-25 19:19:00,abgeschlossen,5.6,1.00,0,,
54260,2283,43,4,2026-06-25 15:03:00,7,2026-06-25 15:11:00,abgeschlossen,2.84,0.80,0,,
54261,40,67,4,2026-06-25 15:02:00,7,2026-06-25 15:17:00,abgeschlossen,3.32,0.10,0,,
54262,2704,95,2,2026-06-25 18:12:00,2,2026-06-25 18:29:00,abgeschlossen,5.19,0.80,0,,
54263,461,108,2,2026-06-25 15:17:00,1,2026-06-25 16:14:00,abgeschlossen,12.11,0.08,0,,
54264,2512,36,3,2026-06-25 14:28:00,7,2026-06-25 14:59:00,abgeschlossen,6.07,0.10,0,,
54265,596,116,9,2026-06-25 12:52:00,5,2026-06-25 13:16:00,abgeschlossen,7.32,7.00,24,,
54266,827,127,4,2026-06-25 14:59:00,,2026-06-25 15:24:00,abgeschlossen,4.4,2.60,25,49.788291,9.926571
54267,829,165,10,2026-06-25 08:56:00,10,2026-06-25 08:57:00,storniert,,0.00,0,,
54268,2476,120,7,2026-06-25 14:00:00,,2026-06-25 14:08:00,abgeschlossen,2.24,0.80,0,49.790055,9.948799
54269,1629,188,8,2026-06-25 12:14:00,,2026-06-25 12:44:00,abgeschlossen,5.62,0.10,0,49.780864,9.972674
54270,1235,217,3,2026-06-25 22:59:00,3,2026-06-25 23:32:00,abgeschlossen,7.89,0.10,0,,
54271,2611,65,10,2026-06-25 18:58:00,10,2026-06-25 19:01:00,abgebrochen,,0.00,0,,
54272,1425,133,5,2026-06-25 05:55:00,7,2026-06-25 06:05:00,abgeschlossen,2.64,1.00,0,,
54273,2647,3,9,2026-06-25 17:44:00,10,2026-06-25 17:55:00,abgeschlossen,3.49,1.00,0,,
54274,618,173,1,2026-06-25 17:36:00,,2026-06-25 17:43:00,abgeschlossen,2.14,0.80,0,49.793935,9.926981
54275,2929,150,1,2026-06-25 18:24:00,10,2026-06-25 18:30:00,abgeschlossen,1.43,0.70,6,,
54276,38,234,7,2026-06-25 09:35:00,,2026-06-25 09:48:00,abgeschlossen,2.92,0.10,0,49.784925,9.912456
54277,2323,219,4,2026-06-25 16:41:00,6,2026-06-25 16:53:00,abgeschlossen,,0.10,0,,
54278,2563,206,7,2026-06-25 08:10:00,4,2026-06-25 08:17:00,abgeschlossen,,0.10,0,,
54279,129,70,7,2026-06-25 14:21:00,3,2026-06-25 14:35:00,abgeschlossen,2.25,1.60,0,,
54280,147,219,5,2026-06-25 07:49:00,4,2026-06-25 07:57:00,abgeschlossen,1.52,0.10,0,,
54281,1284,211,6,2026-06-25 10:05:00,10,2026-06-25 10:18:00,abgeschlossen,,1.40,13,,
54282,1825,59,3,2026-06-25 12:41:00,,2026-06-25 13:24:00,abgeschlossen,10.56,4.40,43,49.789617,9.945691
54283,860,31,2,2026-06-25 17:28:00,2,2026-06-25 17:58:00,abgeschlossen,,0.08,0,,
54284,1831,172,7,2026-06-25 16:42:00,5,2026-06-25 16:53:00,abgeschlossen,3.34,1.00,0,,
54285,408,158,8,2026-06-25 18:56:00,9,2026-06-25 19:13:00,abgeschlossen,4.35,1.80,17,,
54286,1636,69,9,2026-06-25 15:35:00,9,2026-06-25 16:37:00,abgeschlossen,17.83,16.50,62,,
54287,1182,218,1,2026-06-25 13:13:00,3,2026-06-25 13:23:00,abgeschlossen,,3.50,10,,
54288,2512,64,6,2026-06-25 08:35:00,6,2026-06-25 08:47:00,abgeschlossen,3.07,0.10,0,,
54289,2839,224,4,2026-06-25 10:59:00,5,2026-06-25 11:08:00,abgeschlossen,,1.00,0,,
54290,2366,189,9,2026-06-25 19:40:00,3,2026-06-25 20:06:00,abgeschlossen,6.02,0.10,0,,
54291,1169,61,5,2026-06-25 14:53:00,5,2026-06-25 15:07:00,abgeschlossen,3.92,1.00,0,,
54292,1989,133,1,2026-06-25 18:06:00,8,2026-06-25 18:13:00,abgeschlossen,,1.00,0,,
54293,1558,61,7,2026-06-25 11:37:00,2,2026-06-25 11:45:00,abgeschlossen,2.03,1.00,0,,
54294,1722,30,9,2026-06-25 17:46:00,2,2026-06-25 18:04:00,abgeschlossen,4.52,0.10,0,,
54295,2845,18,6,2026-06-25 19:50:00,10,2026-06-25 20:03:00,abgeschlossen,2.82,2.00,0,,
54296,136,51,8,2026-06-25 19:03:00,10,2026-06-25 19:21:00,abgeschlossen,6.41,0.80,0,,
54297,2109,154,1,2026-06-25 08:38:00,5,2026-06-25 08:49:00,abgeschlossen,2.75,1.00,0,,
54298,1334,122,10,2026-06-25 05:22:00,5,2026-06-25 05:32:00,abgeschlossen,,0.08,0,,
54299,1566,53,9,2026-06-25 11:07:00,,2026-06-25 11:55:00,abgeschlossen,10.37,4.90,48,49.805387,9.941621
54300,2867,175,10,2026-06-25 18:58:00,3,2026-06-25 19:04:00,abgeschlossen,,0.08,0,,
54301,3186,155,3,2026-06-25 06:31:00,10,2026-06-25 07:05:00,abgeschlossen,5.92,1.60,0,,
54302,589,200,8,2026-06-25 15:48:00,2,2026-06-25 16:10:00,abgeschlossen,5.41,0.08,0,,
54303,1159,128,4,2026-06-25 05:20:00,,2026-06-25 05:36:00,abgeschlossen,2.85,10.00,16,49.784026,9.971727
54304,1445,29,8,2026-06-25 16:18:00,4,2026-06-25 16:38:00,abgeschlossen,7.01,0.80,0,,
54305,821,65,8,2026-06-25 15:18:00,8,2026-06-25 16:19:00,abgeschlossen,12.32,0.08,0,,
54306,527,139,10,2026-06-25 16:19:00,,2026-06-25 16:33:00,abgeschlossen,2.64,1.50,14,49.804673,9.941048
54307,2943,221,5,2026-06-25 18:41:00,1,2026-06-25 18:47:00,abgeschlossen,1.98,1.00,0,,
54308,3160,200,8,2026-06-25 18:40:00,6,2026-06-25 18:54:00,abgeschlossen,,1.50,14,,
54309,241,225,7,2026-06-25 16:10:00,9,2026-06-25 16:16:00,abgeschlossen,,1.00,0,,
54310,136,192,5,2026-06-25 13:13:00,8,2026-06-25 13:24:00,abgeschlossen,2.24,0.08,0,,
54311,2019,142,6,2026-06-25 14:20:00,8,2026-06-25 14:36:00,abgeschlossen,,0.10,0,,
54312,1867,219,5,2026-06-25 09:18:00,9,2026-06-25 09:25:00,abgeschlossen,,0.10,0,,
54313,776,51,4,2026-06-25 14:20:00,,2026-06-25 14:34:00,abgeschlossen,,1.00,0,49.789274,9.933496
54314,568,117,7,2026-06-25 05:44:00,6,2026-06-25 05:56:00,abgeschlossen,,1.30,12,,
54315,1434,111,6,2026-06-25 10:10:00,1,2026-06-25 10:26:00,abgeschlossen,,0.10,0,,
54316,293,109,2,2026-06-25 13:20:00,,2026-06-25 14:19:00,abgeschlossen,14.99,6.00,59,49.789892,9.904764
54317,509,42,5,2026-06-25 14:00:00,,2026-06-25 14:14:00,abgeschlossen,2.88,2.00,0,49.792103,9.93964
