ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
44398,975,177,2,2026-02-06 18:26:00,2,2026-02-06 18:46:00,abgeschlossen,
44399,3134,2,2,2026-02-06 08:56:00,1,2026-02-06 09:29:00,abgeschlossen,8.12
44400,649,18,8,2026-02-06 12:36:00,8,2026-02-06 13:28:00,abgeschlossen,11.82
44401,941,209,7,2026-02-06 18:51:00,2,2026-02-06 19:06:00,abgeschlossen,4.31
44402,2542,47,1,2026-02-06 16:37:00,8,2026-02-06 16:49:00,abgeschlossen,3.05
44403,818,125,7,2026-02-06 08:49:00,7,2026-02-06 08:57:00,abgeschlossen,1.96
44404,18,35,9,2026-02-06 11:05:00,1,2026-02-06 11:17:00,abgeschlossen,2.18
44405,2209,217,2,2026-02-06 13:38:00,5,2026-02-06 13:56:00,abgeschlossen,3.65
44406,247,70,9,2026-02-06 16:15:00,9,2026-02-06 16:36:00,abgeschlossen,
44407,1015,158,7,2026-02-06 16:02:00,10,2026-02-06 16:08:00,abgeschlossen,
44408,1421,51,7,2026-02-07 08:48:00,3,2026-02-07 09:08:00,abgeschlossen,
44409,1599,104,2,2026-02-07 16:55:00,4,2026-02-07 17:18:00,abgeschlossen,6.21
44410,669,105,1,2026-02-07 17:09:00,2,2026-02-07 17:21:00,abgeschlossen,3.0
44411,2617,79,5,2026-02-07 09:28:00,4,2026-02-07 09:35:00,abgeschlossen,1.27
44412,1030,25,9,2026-02-07 13:41:00,9,2026-02-07 14:33:00,abgeschlossen,12.98
44413,627,144,1,2026-02-07 17:18:00,10,2026-02-07 17:30:00,abgeschlossen,
44414,1130,49,8,2026-02-07 18:14:00,8,2026-02-07 18:42:00,abgeschlossen,8.9
44415,1350,2,7,2026-02-07 17:31:00,10,2026-02-07 17:44:00,abgeschlossen,
44416,1998,18,10,2026-02-07 15:20:00,7,2026-02-07 15:26:00,abgeschlossen,
44417,1336,117,2,2026-02-07 11:50:00,2,2026-02-07 12:05:00,abgeschlossen,4.6
44418,1252,45,9,2026-02-07 18:24:00,10,2026-02-07 18:47:00,abgeschlossen,
44419,1608,215,7,2026-02-07 16:08:00,10,2026-02-07 16:17:00,abgeschlossen,1.73
44420,2787,112,2,2026-02-07 15:39:00,2,2026-02-07 16:34:00,abgeschlossen,12.77
44421,829,163,7,2026-02-07 15:40:00,9,2026-02-07 15:50:00,abgeschlossen,1.92
44422,2575,207,4,2026-02-07 20:28:00,3,2026-02-07 20:44:00,abgeschlossen,3.99
44423,348,117,10,2026-02-07 19:57:00,10,2026-02-07 20:05:00,abgeschlossen,
44424,1289,44,7,2026-02-07 15:08:00,8,2026-02-07 15:22:00,abgeschlossen,4.83
44425,828,140,6,2026-02-07 10:51:00,9,2026-02-07 11:09:00,abgeschlossen,3.85
44426,2360,98,5,2026-02-08 20:49:00,7,2026-02-08 20:54:00,abgeschlossen,
44427,1376,9,7,2026-02-08 12:19:00,9,2026-02-08 12:41:00,abgeschlossen,6.47
44428,1996,31,5,2026-02-08 05:00:00,2,2026-02-08 05:17:00,abgeschlossen,4.43
44429,892,127,5,2026-02-08 11:14:00,5,2026-02-08 11:34:00,abgeschlossen,4.88
44430,1171,138,6,2026-02-08 14:55:00,6,2026-02-08 15:13:00,abgeschlossen,
44431,1225,182,6,2026-02-08 22:09:00,7,2026-02-08 22:29:00,abgeschlossen,3.78
44432,1000,75,7,2026-02-08 09:04:00,8,2026-02-08 09:21:00,abgeschlossen,
44433,414,30,1,2026-02-08 05:51:00,2,2026-02-08 06:02:00,abgeschlossen,3.94
44434,1341,127,1,2026-02-08 16:31:00,1,2026-02-08 16:41:00,abgeschlossen,2.06
44435,1247,172,3,2026-02-08 22:28:00,10,2026-02-08 22:39:00,abgeschlossen,1.99
44436,1099,119,6,2026-02-08 09:22:00,1,2026-02-08 09:40:00,abgeschlossen,
44437,928,104,3,2026-02-08 14:48:00,3,2026-02-08 15:03:00,abgeschlossen,
44438,2815,106,9,2026-02-08 18:12:00,5,2026-02-08 18:28:00,abgeschlossen,2.73
44439,934,123,10,2026-02-08 18:15:00,3,2026-02-08 18:22:00,abgeschlossen,
44440,452,126,5,2026-02-08 21:44:00,3,2026-02-08 21:49:00,abgeschlossen,1.46
44441,2497,140,3,2026-02-08 14:29:00,3,2026-02-08 14:44:00,abgeschlossen,
44442,292,163,2,2026-02-08 14:25:00,1,2026-02-08 15:07:00,abgeschlossen,9.3
44443,2170,12,2,2026-02-08 11:50:00,1,2026-02-08 12:09:00,abgeschlossen,4.37
44444,2275,34,7,2026-02-08 05:14:00,9,2026-02-08 05:20:00,abgeschlossen,
44445,1880,152,3,2026-02-08 10:39:00,3,2026-02-08 11:34:00,abgeschlossen,14.9
44446,1746,63,2,2026-02-08 11:24:00,6,2026-02-08 11:59:00,abgeschlossen,6.1
44447,248,144,7,2026-02-09 09:10:00,2,2026-02-09 09:28:00,abgeschlossen,5.53
44448,689,190,3,2026-02-09 14:59:00,3,2026-02-09 15:20:00,abgeschlossen,4.14
44449,2722,80,8,2026-02-09 18:59:00,7,2026-02-09 19:19:00,abgeschlossen,3.17
44450,495,73,7,2026-02-09 09:31:00,4,2026-02-09 09:37:00,abgeschlossen,1.38
44451,2099,92,1,2026-02-09 18:05:00,9,2026-02-09 18:11:00,abgeschlossen,
44452,1488,193,4,2026-02-09 13:22:00,7,2026-02-09 13:35:00,abgeschlossen,3.29
44453,794,14,7,2026-02-09 17:26:00,2,2026-02-09 17:38:00,abgeschlossen,2.93
44454,2212,117,9,2026-02-09 06:05:00,7,2026-02-09 06:24:00,abgeschlossen,5.77
44455,295,121,2,2026-02-09 20:30:00,7,2026-02-09 21:12:00,abgeschlossen,
44456,323,176,1,2026-02-09 09:11:00,8,2026-02-09 09:30:00,abgeschlossen,4.33
44457,1682,65,6,2026-02-09 08:56:00,9,2026-02-09 09:03:00,abgeschlossen,1.43
44458,1259,53,6,2026-02-09 13:39:00,10,2026-02-09 13:53:00,abgeschlossen,2.58
44459,912,48,3,2026-02-09 16:05:00,3,2026-02-09 16:27:00,abgeschlossen,
44460,2163,72,6,2026-02-09 06:04:00,2,2026-02-09 06:16:00,abgeschlossen,
44461,1352,70,10,2026-02-09 20:50:00,10,2026-02-09 21:08:00,abgeschlossen,3.65
44462,510,46,1,2026-02-09 12:00:00,2,2026-02-09 12:11:00,abgeschlossen,2.39
44463,2583,181,10,2026-02-09 14:20:00,2,2026-02-09 14:35:00,abgeschlossen,4.22
44464,2904,201,10,2026-02-09 09:15:00,3,2026-02-09 09:29:00,abgeschlossen,4.18
44465,535,137,1,2026-02-09 18:47:00,9,2026-02-09 18:57:00,abgeschlossen,3.51
44466,2074,72,6,2026-02-09 17:36:00,2,2026-02-09 17:48:00,abgeschlossen,2.26
44467,82,162,5,2026-02-09 13:13:00,2,2026-02-09 13:18:00,abgeschlossen,0.95
44468,865,46,3,2026-02-09 12:39:00,1,2026-02-09 13:15:00,abgeschlossen,
44469,795,124,5,2026-02-09 18:58:00,8,2026-02-09 19:08:00,abgeschlossen,2.6
44470,1921,66,1,2026-02-09 17:30:00,5,2026-02-09 17:36:00,abgeschlossen,
44471,352,41,5,2026-02-09 13:24:00,2,2026-02-09 13:41:00,abgeschlossen,3.12
44472,1504,170,10,2026-02-10 16:26:00,3,2026-02-10 16:46:00,abgeschlossen,
44473,1908,85,7,2026-02-10 18:48:00,5,2026-02-10 19:03:00,abgeschlossen,5.05
44474,163,44,4,2026-02-10 05:56:00,6,2026-02-10 06:01:00,abgeschlossen,1.51
44475,901,31,1,2026-02-10 13:13:00,9,2026-02-10 13:33:00,abgeschlossen,
44476,2758,7,2,2026-02-10 14:41:00,10,2026-02-10 14:56:00,abgeschlossen,
44477,2323,20,5,2026-02-10 12:23:00,2,2026-02-10 12:40:00,abgeschlossen,2.96
44478,2710,49,1,2026-02-10 07:47:00,5,2026-02-10 08:03:00,abgeschlossen,4.26
44479,559,169,6,2026-02-10 10:29:00,6,2026-02-10 10:39:00,abgeschlossen,1.75
44480,2244,69,1,2026-02-10 17:31:00,4,2026-02-10 17:37:00,abgeschlossen,
44481,2565,139,7,2026-02-10 10:19:00,3,2026-02-10 10:27:00,abgeschlossen,1.48
44482,2281,150,5,2026-02-10 12:03:00,2,2026-02-10 12:08:00,abgeschlossen,
44483,1797,118,6,2026-02-10 08:58:00,10,2026-02-10 09:10:00,abgeschlossen,
44484,382,38,7,2026-02-10 08:37:00,10,2026-02-10 08:52:00,abgeschlossen,
44485,3131,110,8,2026-02-10 10:22:00,8,2026-02-10 10:56:00,abgeschlossen,
44486,2590,72,5,2026-02-10 16:25:00,8,2026-02-10 16:35:00,abgeschlossen,2.58
44487,260,70,5,2026-02-10 09:44:00,5,2026-02-10 09:52:00,abgeschlossen,1.48
44488,2532,72,4,2026-02-10 15:42:00,6,2026-02-10 15:55:00,abgeschlossen,3.3
44489,1538,215,5,2026-02-10 12:34:00,2,2026-02-10 12:49:00,abgeschlossen,
44490,2751,61,9,2026-02-10 17:58:00,9,2026-02-10 18:13:00,abgeschlossen,
44491,374,188,7,2026-02-10 08:19:00,7,2026-02-10 08:33:00,abgeschlossen,
44492,207,3,4,2026-02-10 19:32:00,9,2026-02-10 19:38:00,abgeschlossen,
44493,3179,67,1,2026-02-10 11:40:00,6,2026-02-10 11:46:00,abgeschlossen,1.52
44494,2450,65,9,2026-02-10 12:11:00,7,2026-02-10 12:26:00,abgeschlossen,3.36
44495,3145,28,6,2026-02-10 16:28:00,2,2026-02-10 16:53:00,abgeschlossen,
44496,790,116,9,2026-02-11 16:59:00,8,2026-02-11 17:15:00,abgeschlossen,4.13
44497,2755,150,8,2026-02-11 16:23:00,4,2026-02-11 17:06:00,abgeschlossen,7.8
44498,1565,11,4,2026-02-11 18:48:00,4,2026-02-11 18:58:00,abgeschlossen,2.78
44499,2144,154,10,2026-02-11 09:48:00,4,2026-02-11 09:56:00,abgeschlossen,
44500,56,117,6,2026-02-11 08:46:00,7,2026-02-11 09:11:00,abgeschlossen,6.38
44501,28,130,6,2026-02-11 11:09:00,2,2026-02-11 11:18:00,abgeschlossen,2.16
44502,2965,128,8,2026-02-11 15:39:00,8,2026-02-11 16:08:00,abgeschlossen,
44503,2839,182,2,2026-02-11 06:08:00,2,2026-02-11 06:44:00,abgeschlossen,
44504,1983,89,4,2026-02-11 16:27:00,6,2026-02-11 16:43:00,abgeschlossen,
44505,3117,75,1,2026-02-11 08:13:00,4,2026-02-11 08:21:00,abgeschlossen,1.7
44506,3081,203,8,2026-02-11 10:45:00,10,2026-02-11 11:02:00,abgeschlossen,3.53
44507,1360,130,9,2026-02-11 17:51:00,4,2026-02-11 18:05:00,abgeschlossen,2.73
44508,542,6,8,2026-02-12 10:30:00,1,2026-02-12 10:51:00,abgeschlossen,5.27
44509,3134,59,3,2026-02-12 16:32:00,3,2026-02-12 16:52:00,abgeschlossen,4.57
44510,2775,27,8,2026-02-12 13:44:00,8,2026-02-12 13:59:00,abgeschlossen,2.63
44511,797,35,3,2026-02-12 18:03:00,3,2026-02-12 18:30:00,abgeschlossen,6.82
44512,710,177,9,2026-02-12 18:53:00,2,2026-02-12 19:36:00,abgeschlossen,12.23
44513,15,128,2,2026-02-12 14:23:00,7,2026-02-12 14:39:00,abgeschlossen,3.84
44514,2794,139,2,2026-02-12 17:25:00,8,2026-02-12 18:07:00,abgeschlossen,
44515,1861,4,7,2026-02-12 17:05:00,1,2026-02-12 17:14:00,abgeschlossen,
44516,1148,191,3,2026-02-12 11:47:00,7,2026-02-12 11:58:00,abgeschlossen,
44517,1857,209,10,2026-02-12 18:18:00,4,2026-02-12 18:38:00,abgeschlossen,
44518,676,201,10,2026-02-12 16:23:00,8,2026-02-12 16:35:00,abgeschlossen,3.14
44519,1620,28,2,2026-02-12 17:52:00,1,2026-02-12 18:03:00,abgeschlossen,2.1
44520,2220,128,7,2026-02-12 10:28:00,8,2026-02-12 10:40:00,abgeschlossen,
44521,1184,153,7,2026-02-13 09:54:00,10,2026-02-13 10:15:00,abgeschlossen,
44522,1591,120,10,2026-02-13 13:48:00,6,2026-02-13 13:58:00,abgeschlossen,
44523,1161,185,7,2026-02-13 08:16:00,9,2026-02-13 08:23:00,abgeschlossen,
44524,830,190,10,2026-02-13 08:40:00,3,2026-02-13 08:58:00,abgeschlossen,3.69
44525,350,179,8,2026-02-13 12:33:00,8,2026-02-13 13:14:00,abgeschlossen,10.27
44526,2121,159,8,2026-02-13 18:28:00,6,2026-02-13 18:47:00,abgeschlossen,
44527,1895,49,1,2026-02-13 11:29:00,3,2026-02-13 11:35:00,abgeschlossen,
44528,502,93,4,2026-02-13 05:18:00,1,2026-02-13 05:23:00,abgeschlossen,1.16
44529,2510,174,10,2026-02-13 15:20:00,10,2026-02-13 15:49:00,abgeschlossen,5.86
44530,2263,216,3,2026-02-13 13:23:00,7,2026-02-13 13:47:00,abgeschlossen,6.81
44531,1881,208,4,2026-02-13 17:08:00,1,2026-02-13 17:20:00,abgeschlossen,
44532,904,67,5,2026-02-13 15:40:00,7,2026-02-13 15:46:00,abgeschlossen,
44533,1831,55,10,2026-02-13 14:30:00,6,2026-02-13 14:37:00,abgeschlossen,2.14
44534,1174,74,3,2026-02-13 08:16:00,3,2026-02-13 09:11:00,abgeschlossen,14.21
44535,1488,153,4,2026-02-13 15:17:00,7,2026-02-13 15:26:00,abgeschlossen,1.61
44536,1339,97,10,2026-02-13 11:59:00,5,2026-02-13 12:05:00,abgeschlossen,1.88
44537,1691,74,4,2026-02-13 14:57:00,1,2026-02-13 15:06:00,abgeschlossen,2.55
44538,2690,68,2,2026-02-13 05:01:00,8,2026-02-13 05:30:00,abgeschlossen,10.26
44539,1127,59,7,2026-02-14 15:16:00,3,2026-02-14 15:25:00,abgeschlossen,
44540,1218,42,10,2026-02-14 08:44:00,7,2026-02-14 09:01:00,abgeschlossen,
44541,1028,62,10,2026-02-14 13:46:00,5,2026-02-14 13:53:00,abgeschlossen,
44542,1744,179,5,2026-02-14 15:13:00,9,2026-02-14 15:18:00,abgeschlossen,1.03
44543,204,114,8,2026-02-14 11:59:00,9,2026-02-14 12:11:00,abgeschlossen,
44544,1059,110,5,2026-02-14 19:31:00,1,2026-02-14 19:36:00,abgeschlossen,1.31
44545,1385,186,5,2026-02-14 10:22:00,8,2026-02-14 10:39:00,abgeschlossen,3.32
44546,2237,5,6,2026-02-14 16:23:00,9,2026-02-14 16:30:00,abgeschlossen,
44547,2084,207,1,2026-02-14 05:01:00,10,2026-02-14 05:07:00,abgeschlossen,
44548,778,104,1,2026-02-14 15:23:00,3,2026-02-14 15:29:00,abgeschlossen,1.82
44549,708,82,6,2026-02-14 10:40:00,9,2026-02-14 10:49:00,abgeschlossen,
44550,1604,55,4,2026-02-14 06:17:00,8,2026-02-14 06:22:00,abgeschlossen,1.77
44551,405,143,2,2026-02-14 16:44:00,7,2026-02-14 17:05:00,abgeschlossen,
44552,2501,185,7,2026-02-14 22:33:00,5,2026-02-14 22:41:00,abgeschlossen,2.78
44553,1279,81,10,2026-02-14 12:14:00,8,2026-02-14 12:31:00,abgeschlossen,
44554,1635,218,9,2026-02-14 14:14:00,1,2026-02-14 14:26:00,abgeschlossen,
44555,2479,141,9,2026-02-14 18:18:00,1,2026-02-14 18:32:00,abgeschlossen,
44556,661,41,1,2026-02-14 17:37:00,4,2026-02-14 17:50:00,abgeschlossen,
44557,2999,182,3,2026-02-14 10:38:00,5,2026-02-14 11:20:00,abgeschlossen,7.7
44558,1876,218,4,2026-02-15 08:14:00,8,2026-02-15 08:19:00,abgeschlossen,0.95
44559,419,66,1,2026-02-15 21:11:00,9,2026-02-15 21:21:00,abgeschlossen,
44560,2977,109,7,2026-02-15 22:14:00,6,2026-02-15 22:23:00,abgeschlossen,2.05
44561,1833,29,5,2026-02-15 15:32:00,6,2026-02-15 15:41:00,abgeschlossen,
44562,955,108,3,2026-02-15 10:24:00,3,2026-02-15 10:42:00,abgeschlossen,
44563,1393,206,4,2026-02-15 07:28:00,9,2026-02-15 07:34:00,abgeschlossen,
44564,1474,61,5,2026-02-15 14:48:00,8,2026-02-15 14:53:00,abgeschlossen,
44565,1442,195,8,2026-02-15 18:54:00,8,2026-02-15 19:09:00,abgeschlossen,
44566,1043,35,7,2026-02-15 19:52:00,7,2026-02-15 20:09:00,abgeschlossen,
44567,1014,102,4,2026-02-15 05:16:00,8,2026-02-15 05:26:00,abgeschlossen,
44568,1280,137,3,2026-02-15 12:29:00,10,2026-02-15 13:13:00,abgeschlossen,13.71
44569,520,133,9,2026-02-16 15:23:00,8,2026-02-16 16:00:00,abgeschlossen,
44570,414,148,8,2026-02-16 12:23:00,8,2026-02-16 12:44:00,abgeschlossen,3.88
44571,3172,35,1,2026-02-16 06:34:00,7,2026-02-16 06:40:00,abgeschlossen,1.07
44572,1179,63,2,2026-02-16 13:11:00,7,2026-02-16 13:22:00,abgeschlossen,2.4
44573,1810,197,4,2026-02-16 06:20:00,7,2026-02-16 06:30:00,abgeschlossen,
44574,2235,152,7,2026-02-16 13:29:00,7,2026-02-16 13:53:00,abgeschlossen,
44575,1877,72,3,2026-02-16 11:08:00,2,2026-02-16 11:42:00,abgeschlossen,6.83
44576,2354,84,4,2026-02-16 17:03:00,8,2026-02-16 17:12:00,abgeschlossen,1.48
44577,2753,168,2,2026-02-17 08:57:00,8,2026-02-17 09:27:00,abgeschlossen,6.25
44578,1419,28,3,2026-02-17 11:23:00,6,2026-02-17 11:48:00,abgeschlossen,4.88
44579,529,198,7,2026-02-17 05:10:00,3,2026-02-17 05:16:00,abgeschlossen,
44580,2620,142,3,2026-02-17 16:53:00,5,2026-02-17 17:10:00,abgeschlossen,
44581,2167,6,4,2026-02-17 22:01:00,8,2026-02-17 22:08:00,abgeschlossen,
44582,850,55,9,2026-02-17 15:16:00,5,2026-02-17 15:42:00,abgeschlossen,
44583,2344,193,1,2026-02-17 18:45:00,7,2026-02-17 18:51:00,abgeschlossen,1.17
44584,197,173,2,2026-02-17 17:40:00,2,2026-02-17 18:01:00,abgeschlossen,4.84
44585,1268,210,8,2026-02-17 18:56:00,5,2026-02-17 19:27:00,abgeschlossen,5.55
44586,519,197,8,2026-02-17 05:16:00,7,2026-02-17 05:47:00,abgeschlossen,6.35
44587,1142,202,9,2026-02-17 10:25:00,9,2026-02-17 10:57:00,abgeschlossen,11.42
44588,1184,184,10,2026-02-17 18:23:00,6,2026-02-17 18:32:00,abgeschlossen,
44589,3022,48,7,2026-02-18 09:10:00,7,2026-02-18 09:18:00,abgeschlossen,
44590,1017,48,3,2026-02-18 13:52:00,3,2026-02-18 14:14:00,abgeschlossen,5.03
44591,2911,18,4,2026-02-18 21:38:00,10,2026-02-18 21:43:00,abgeschlossen,
44592,1487,178,5,2026-02-18 17:35:00,10,2026-02-18 17:52:00,abgeschlossen,5.4
44593,161,128,7,2026-02-18 22:24:00,10,2026-02-18 22:32:00,abgeschlossen,1.46
44594,2778,118,3,2026-02-18 19:27:00,10,2026-02-18 19:44:00,abgeschlossen,4.25
44595,2350,198,7,2026-02-18 08:37:00,7,2026-02-18 08:45:00,abgeschlossen,2.68
44596,1749,87,7,2026-02-18 09:43:00,7,2026-02-18 10:01:00,abgeschlossen,
44597,1045,44,6,2026-02-18 06:34:00,9,2026-02-18 06:58:00,abgeschlossen,6.85
44598,2048,103,4,2026-02-18 20:28:00,4,2026-02-18 20:36:00,abgeschlossen,1.99
44599,1055,87,9,2026-02-18 13:31:00,9,2026-02-18 13:51:00,abgeschlossen,3.71
44600,1037,197,1,2026-02-18 08:18:00,9,2026-02-18 08:39:00,abgeschlossen,4.84
44601,668,216,7,2026-02-18 08:37:00,4,2026-02-18 08:48:00,abgeschlossen,3.84
44602,579,96,4,2026-02-18 16:42:00,1,2026-02-18 16:50:00,abgeschlossen,1.35
44603,1872,23,1,2026-02-18 17:28:00,1,2026-02-18 17:45:00,abgeschlossen,3.92
44604,3194,63,1,2026-02-18 18:14:00,1,2026-02-18 18:31:00,abgeschlossen,3.87
44605,2136,164,4,2026-02-18 08:51:00,8,2026-02-18 08:58:00,abgeschlossen,1.54
44606,2305,141,7,2026-02-18 08:01:00,1,2026-02-18 08:09:00,abgeschlossen,
44607,807,39,3,2026-02-18 19:53:00,2,2026-02-18 20:19:00,abgeschlossen,5.17
44608,2765,82,7,2026-02-18 18:08:00,3,2026-02-18 18:15:00,abgeschlossen,
44609,712,4,6,2026-02-18 15:14:00,9,2026-02-18 15:21:00,abgeschlossen,
44610,2657,138,6,2026-02-18 13:46:00,2,2026-02-18 13:54:00,abgeschlossen,1.44
44611,2522,89,5,2026-02-18 18:31:00,10,2026-02-18 18:36:00,abgeschlossen,
44612,163,68,3,2026-02-19 17:23:00,10,2026-02-19 17:59:00,abgeschlossen,11.18
44613,981,90,8,2026-02-19 11:50:00,1,2026-02-19 12:01:00,abgeschlossen,
44614,1984,218,1,2026-02-19 17:04:00,3,2026-02-19 17:25:00,abgeschlossen,
44615,3073,84,4,2026-02-19 19:26:00,3,2026-02-19 19:31:00,abgeschlossen,0.95
44616,1648,114,9,2026-02-19 11:21:00,9,2026-02-19 12:21:00,abgeschlossen,21.16
44617,934,185,5,2026-02-19 16:49:00,8,2026-02-19 17:05:00,abgeschlossen,5.71
44618,3157,38,7,2026-02-19 22:56:00,6,2026-02-19 23:10:00,abgeschlossen,2.65
44619,1751,51,8,2026-02-19 21:08:00,4,2026-02-19 21:26:00,abgeschlossen,5.26
44620,3072,3,8,2026-02-20 14:36:00,1,2026-02-20 15:20:00,abgeschlossen,
44621,1988,53,1,2026-02-20 17:17:00,2,2026-02-20 17:38:00,abgeschlossen,3.81
44622,3140,4,10,2026-02-20 17:14:00,2,2026-02-20 17:25:00,abgeschlossen,2.34
44623,3173,207,2,2026-02-20 17:43:00,5,2026-02-20 18:05:00,abgeschlossen,4.21
44624,1871,165,10,2026-02-20 17:25:00,8,2026-02-20 17:31:00,abgeschlossen,2.14
44625,2091,45,7,2026-02-20 08:58:00,3,2026-02-20 09:12:00,abgeschlossen,
44626,1820,206,10,2026-02-20 18:40:00,3,2026-02-20 18:47:00,abgeschlossen,
44627,1049,25,4,2026-02-20 15:12:00,4,2026-02-20 15:19:00,abgeschlossen,1.92
44628,2616,20,6,2026-02-20 20:12:00,1,2026-02-20 20:20:00,abgeschlossen,1.58
44629,706,141,8,2026-02-20 09:48:00,2,2026-02-20 10:15:00,abgeschlossen,
44630,2930,212,4,2026-02-20 08:22:00,1,2026-02-20 08:27:00,abgeschlossen,1.77
44631,2647,168,5,2026-02-20 22:07:00,7,2026-02-20 22:12:00,abgeschlossen,
44632,3001,216,3,2026-02-20 10:25:00,8,2026-02-20 10:50:00,abgeschlossen,8.35
44633,799,8,8,2026-02-20 18:49:00,8,2026-02-20 19:49:00,abgeschlossen,
44634,1837,148,3,2026-02-21 12:01:00,2,2026-02-21 12:21:00,abgeschlossen,4.94
44635,163,117,4,2026-02-21 20:04:00,6,2026-02-21 20:13:00,abgeschlossen,
44636,1271,158,5,2026-02-21 21:01:00,8,2026-02-21 21:08:00,abgeschlossen,1.91
44637,537,100,9,2026-02-21 12:51:00,9,2026-02-21 13:32:00,abgeschlossen,
44638,738,131,1,2026-02-21 19:24:00,10,2026-02-21 19:42:00,abgeschlossen,
44639,758,80,2,2026-02-21 13:51:00,2,2026-02-21 14:08:00,abgeschlossen,3.18
44640,2100,219,1,2026-02-21 11:41:00,1,2026-02-21 12:09:00,abgeschlossen,
44641,727,49,5,2026-02-21 16:35:00,6,2026-02-21 16:41:00,abgeschlossen,1.84
44642,570,117,6,2026-02-21 09:15:00,1,2026-02-21 09:24:00,abgeschlossen,2.63
44643,774,131,7,2026-02-21 07:01:00,7,2026-02-21 07:09:00,abgeschlossen,1.39
44644,3030,112,10,2026-02-21 10:22:00,1,2026-02-21 10:28:00,abgeschlossen,
44645,974,89,8,2026-02-21 15:54:00,7,2026-02-21 16:35:00,abgeschlossen,8.57
44646,1747,34,7,2026-02-21 19:00:00,9,2026-02-21 19:08:00,abgeschlossen,2.08
44647,2996,209,9,2026-02-21 18:50:00,7,2026-02-21 19:19:00,abgeschlossen,8.87
44648,1276,102,8,2026-02-21 16:28:00,7,2026-02-21 16:52:00,abgeschlossen,4.68
44649,2808,154,3,2026-02-21 11:36:00,10,2026-02-21 11:48:00,abgeschlossen,
44650,881,61,10,2026-02-21 07:39:00,10,2026-02-21 07:54:00,abgeschlossen,2.71
44651,576,162,7,2026-02-21 22:40:00,8,2026-02-21 22:59:00,abgeschlossen,
44652,2078,67,4,2026-02-21 11:27:00,5,2026-02-21 11:45:00,abgeschlossen,3.48
44653,2665,34,1,2026-02-21 10:17:00,6,2026-02-21 10:32:00,abgeschlossen,
44654,2143,23,10,2026-02-22 19:53:00,4,2026-02-22 20:11:00,abgeschlossen,3.3
44655,688,128,10,2026-02-22 13:20:00,8,2026-02-22 13:27:00,abgeschlossen,1.58
44656,1524,176,8,2026-02-22 07:43:00,8,2026-02-22 07:58:00,abgeschlossen,3.22
44657,127,120,5,2026-02-22 06:34:00,10,2026-02-22 06:43:00,abgeschlossen,2.21
44658,2672,84,6,2026-02-22 17:38:00,3,2026-02-22 17:50:00,abgeschlossen,
44659,2707,24,7,2026-02-22 06:15:00,5,2026-02-22 06:29:00,abgeschlossen,4.53
44660,2233,102,6,2026-02-22 18:22:00,6,2026-02-22 18:33:00,abgeschlossen,
44661,1536,52,5,2026-02-22 16:36:00,7,2026-02-22 16:43:00,abgeschlossen,1.65
44662,1234,116,6,2026-02-22 15:32:00,8,2026-02-22 15:42:00,abgeschlossen,1.81
44663,1782,200,2,2026-02-22 18:23:00,2,2026-02-22 18:47:00,abgeschlossen,3.81
44664,1270,42,8,2026-02-22 09:57:00,1,2026-02-22 10:28:00,abgeschlossen,
44665,1424,15,5,2026-02-22 22:09:00,9,2026-02-22 22:18:00,abgeschlossen,2.11
44666,968,1,9,2026-02-22 16:48:00,2,2026-02-22 17:13:00,abgeschlossen,
44667,3037,141,4,2026-02-22 07:29:00,3,2026-02-22 07:38:00,abgeschlossen,
44668,2720,178,8,2026-02-22 10:30:00,1,2026-02-22 10:41:00,abgeschlossen,3.2
44669,1354,31,7,2026-02-22 15:11:00,1,2026-02-22 15:20:00,abgeschlossen,
44670,2368,202,1,2026-02-22 21:20:00,10,2026-02-22 21:42:00,abgeschlossen,6.74
44671,38,168,5,2026-02-22 19:45:00,9,2026-02-22 19:59:00,abgeschlossen,2.81
44672,1353,83,7,2026-02-23 08:35:00,9,2026-02-23 08:51:00,abgeschlossen,3.39
44673,2106,53,5,2026-02-23 17:53:00,8,2026-02-23 18:05:00,abgeschlossen,2.76
44674,1234,10,10,2026-02-23 18:11:00,4,2026-02-23 18:31:00,abgeschlossen,5.14
44675,1070,52,4,2026-02-23 07:15:00,1,2026-02-23 07:33:00,abgeschlossen,3.79
44676,1532,135,5,2026-02-23 20:54:00,1,2026-02-23 20:59:00,abgeschlossen,1.15
44677,2872,50,9,2026-02-23 14:15:00,3,2026-02-23 14:26:00,abgeschlossen,
44678,1966,76,7,2026-02-23 17:14:00,9,2026-02-23 17:26:00,abgeschlossen,2.68
44679,1877,164,4,2026-02-23 07:31:00,7,2026-02-23 07:38:00,abgeschlossen,
44680,101,183,6,2026-02-23 13:44:00,7,2026-02-23 13:58:00,abgeschlossen,
44681,2751,201,1,2026-02-23 07:29:00,2,2026-02-23 07:35:00,abgeschlossen,1.89
44682,1421,121,2,2026-02-23 12:53:00,10,2026-02-23 13:28:00,abgeschlossen,12.44
44683,3068,11,5,2026-02-23 09:05:00,6,2026-02-23 09:21:00,abgeschlossen,
44684,2582,101,1,2026-02-23 07:15:00,4,2026-02-23 07:32:00,abgeschlossen,2.59
