ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
76597,390,99,2,2025-07-01 09:02:00,9,2025-07-01 09:18:00,abgeschlossen,,0.10,0,,
76598,1968,158,2,2025-07-01 09:08:00,1,2025-07-01 09:22:00,abgeschlossen,2.51,0.08,0,,
76599,73,115,9,2025-07-01 09:10:00,3,2025-07-01 09:23:00,abgeschlossen,,1.60,0,,
76600,1531,219,2,2025-07-01 09:11:00,9,2025-07-01 09:24:00,abgeschlossen,2.76,1.00,0,,
76601,2815,61,7,2025-07-01 09:18:00,8,2025-07-01 09:46:00,abgeschlossen,4.39,0.10,0,,
76602,1699,270,1,2025-07-01 09:31:00,10,2025-07-01 09:40:00,abgeschlossen,2.02,1.00,0,,
76603,3140,105,10,2025-07-01 09:36:00,9,2025-07-01 09:55:00,abgeschlossen,3.27,0.08,0,,
76604,723,250,10,2025-07-01 09:55:00,8,2025-07-01 10:19:00,abgeschlossen,6.65,1.00,0,,
76605,2042,72,10,2025-07-01 09:55:00,10,2025-07-01 10:38:00,abgeschlossen,9.49,0.08,0,,
76606,446,219,9,2025-07-01 09:56:00,1,2025-07-01 10:02:00,abgeschlossen,1.62,0.80,0,,
76607,1633,214,5,2025-07-01 10:01:00,1,2025-07-01 10:06:00,abgeschlossen,,0.80,0,,
76608,2784,90,10,2025-07-01 10:03:00,8,2025-07-01 10:37:00,abgeschlossen,6.37,0.08,0,,
76609,314,264,10,2025-07-01 10:13:00,9,2025-07-01 10:26:00,abgeschlossen,3.46,0.80,0,,
76610,14,235,10,2025-07-01 10:15:00,8,2025-07-01 10:33:00,abgeschlossen,6.37,0.80,0,,
76611,2104,147,7,2025-07-01 10:17:00,9,2025-07-01 11:02:00,abgeschlossen,7.08,4.60,45,,
76612,1879,7,10,2025-07-01 10:19:00,8,2025-07-01 11:18:00,abgeschlossen,8.65,3.00,29,,
76613,255,116,2,2025-07-01 10:24:00,3,2025-07-01 10:35:00,abgeschlossen,1.44,2.00,0,,
76614,838,221,5,2025-07-01 10:30:00,,2025-07-01 10:38:00,abgeschlossen,2.18,0.80,0,49.80212,9.94507
76615,2158,164,2,2025-07-01 10:32:00,4,2025-07-01 10:39:00,abgeschlossen,1.04,0.10,0,,
76616,2159,78,3,2025-07-01 10:37:00,,2025-07-01 10:43:00,abgeschlossen,,0.10,0,49.79247,9.93021
76617,2031,255,8,2025-07-01 10:40:00,1,2025-07-01 10:57:00,abgeschlossen,5.64,5.25,17,,
76618,1102,114,3,2025-07-01 10:41:00,,2025-07-01 10:51:00,abgeschlossen,1.2,2.00,0,49.79635,9.93445
76619,2220,41,1,2025-07-01 10:42:00,10,2025-07-01 10:51:00,abgeschlossen,,0.10,0,,
76620,665,215,5,2025-07-01 10:43:00,4,2025-07-01 10:52:00,abgeschlossen,1.28,0.80,0,,
76621,1111,210,3,2025-07-01 10:44:00,9,2025-07-01 10:54:00,abgeschlossen,2.83,1.00,0,,
76622,2213,193,7,2025-07-01 10:45:00,3,2025-07-01 10:55:00,abgeschlossen,2.09,1.00,0,,
76623,2277,205,5,2025-07-01 10:50:00,5,2025-07-01 11:13:00,abgeschlossen,5.12,0.80,0,,
76624,1672,18,10,2025-07-01 10:52:00,3,2025-07-01 11:18:00,abgeschlossen,,2.70,26,,
76625,226,31,3,2025-07-01 10:54:00,1,2025-07-01 11:11:00,abgeschlossen,2.75,0.10,0,,
76626,1979,41,10,2025-07-01 10:56:00,8,2025-07-01 11:35:00,abgeschlossen,,0.08,0,,
76627,1186,23,2,2025-07-01 10:56:00,3,2025-07-01 11:07:00,abgeschlossen,,0.10,0,,
76628,2269,80,10,2025-07-01 10:58:00,,2025-07-01 11:20:00,abgeschlossen,3.01,0.10,0,49.80212,9.94507
76629,760,1,6,2025-07-01 11:02:00,6,2025-07-01 11:32:00,abgeschlossen,,3.10,30,,
76630,2756,152,4,2025-07-01 11:02:00,4,2025-07-01 11:45:00,abgeschlossen,7.15,4.40,43,,
76631,1098,57,9,2025-07-01 11:07:00,1,2025-07-01 11:14:00,abgeschlossen,,0.10,0,,
76632,3189,224,5,2025-07-01 11:07:00,1,2025-07-01 11:17:00,abgeschlossen,1.96,0.80,0,,
76633,245,9,7,2025-07-01 11:13:00,1,2025-07-01 11:41:00,abgeschlossen,,0.08,0,,
76634,1049,251,9,2025-07-01 11:14:00,3,2025-07-01 11:27:00,abgeschlossen,2.45,1.00,0,,
76635,834,124,9,2025-07-01 11:18:00,3,2025-07-01 11:37:00,abgeschlossen,3.7,11.50,19,,
76636,1767,81,6,2025-07-01 11:18:00,6,2025-07-01 12:47:00,abgeschlossen,,9.00,89,,
76637,491,168,7,2025-07-01 11:19:00,8,2025-07-01 11:47:00,abgeschlossen,,0.10,0,,
76638,1781,230,1,2025-07-01 11:20:00,7,2025-07-01 11:31:00,abgeschlossen,2.96,0.80,0,,
76639,1131,163,2,2025-07-01 11:22:00,9,2025-07-01 11:37:00,abgeschlossen,2.81,0.08,0,,
76640,2725,240,6,2025-07-01 11:25:00,6,2025-07-01 12:17:00,abgeschlossen,,0.80,0,,
76641,2342,105,9,2025-07-01 11:26:00,1,2025-07-01 11:35:00,abgeschlossen,1.74,0.10,0,,
76642,2269,148,8,2025-07-01 11:26:00,6,2025-07-01 11:48:00,abgeschlossen,,1.50,14,,
76643,2345,147,9,2025-07-01 11:29:00,8,2025-07-01 12:05:00,abgeschlossen,4.54,0.10,0,,
76644,843,46,9,2025-07-01 11:31:00,,2025-07-01 11:41:00,abgeschlossen,1.43,0.08,0,49.80017,9.93498
76645,550,15,2,2025-07-01 11:32:00,8,2025-07-01 12:10:00,abgeschlossen,6.5,3.90,38,,
76646,1111,264,9,2025-07-01 11:44:00,,2025-07-01 11:55:00,abgeschlossen,,1.00,0,49.78727,9.94259
76647,1237,3,9,2025-07-01 11:51:00,8,2025-07-01 12:24:00,abgeschlossen,4.71,0.40,3,,
76648,1669,77,8,2025-07-01 11:57:00,6,2025-07-01 12:22:00,abgeschlossen,,0.08,0,,
76649,1512,127,7,2025-07-01 12:01:00,8,2025-07-01 12:28:00,abgeschlossen,,15.50,27,,
76650,1781,60,5,2025-07-01 12:03:00,3,2025-07-01 12:12:00,abgeschlossen,1.74,0.08,0,,
76651,1513,222,5,2025-07-01 12:13:00,1,2025-07-01 12:22:00,abgeschlossen,1.66,1.00,0,,
76652,1579,223,10,2025-07-01 12:18:00,9,2025-07-01 12:31:00,abgeschlossen,2.98,4.25,13,,
76653,1663,240,6,2025-07-01 12:18:00,6,2025-07-01 12:34:00,abgeschlossen,4.65,5.00,16,,
76654,1394,84,9,2025-07-01 12:20:00,1,2025-07-01 12:33:00,abgeschlossen,,0.10,0,,
76655,10,186,5,2025-07-01 12:21:00,10,2025-07-01 12:32:00,abgeschlossen,1.64,2.00,0,,
76656,718,155,7,2025-07-01 12:24:00,1,2025-07-01 12:54:00,abgeschlossen,,0.08,0,,
76657,687,256,9,2025-07-01 12:25:00,2,2025-07-01 12:45:00,abgeschlossen,3.86,6.00,20,,
76658,110,261,4,2025-07-01 12:28:00,,2025-07-01 12:34:00,abgeschlossen,,2.50,6,49.79773,9.93852
76659,1237,235,8,2025-07-01 12:41:00,6,2025-07-01 12:59:00,abgeschlossen,,5.50,18,,
76660,2381,137,5,2025-07-01 12:46:00,8,2025-07-01 13:52:00,abgeschlossen,8.82,6.70,66,,
76661,2246,263,4,2025-07-01 12:47:00,8,2025-07-01 13:06:00,abgeschlossen,,1.00,0,,
76662,3106,97,5,2025-07-01 12:55:00,3,2025-07-01 13:05:00,abgeschlossen,,0.10,0,,
76663,2331,170,7,2025-07-01 12:55:00,9,2025-07-01 13:26:00,abgeschlossen,,0.20,1,,
76664,108,134,5,2025-07-01 12:56:00,8,2025-07-01 13:39:00,abgeschlossen,,1.40,13,,
76665,2833,32,9,2025-07-01 12:56:00,8,2025-07-01 13:25:00,abgeschlossen,4.95,0.10,0,,
76666,2529,138,10,2025-07-01 12:56:00,3,2025-07-01 13:20:00,abgeschlossen,,0.10,0,,
76667,899,112,4,2025-07-01 13:00:00,4,2025-07-01 13:37:00,abgeschlossen,,20.50,37,,
76668,2485,202,3,2025-07-01 13:00:00,8,2025-07-01 13:17:00,abgeschlossen,5.14,1.00,0,,
76669,209,247,3,2025-07-01 13:16:00,10,2025-07-01 13:27:00,abgeschlossen,,1.00,0,,
76670,2653,214,10,2025-07-01 13:22:00,10,2025-07-01 13:24:00,abgebrochen,,0.00,0,,
76671,2414,158,2,2025-07-01 13:23:00,3,2025-07-01 13:30:00,abgeschlossen,1.36,0.10,0,,
76672,1945,152,4,2025-07-01 13:23:00,4,2025-07-01 14:41:00,abgeschlossen,9.38,7.90,78,,
76673,36,82,4,2025-07-01 13:29:00,2,2025-07-01 13:37:00,abgeschlossen,,0.10,0,,
76674,791,128,1,2025-07-01 13:33:00,4,2025-07-01 13:45:00,abgeschlossen,1.9,2.00,0,,
76675,2724,200,1,2025-07-01 13:34:00,10,2025-07-01 13:46:00,abgeschlossen,,4.00,12,,
76676,968,59,4,2025-07-01 13:43:00,5,2025-07-01 13:49:00,abgeschlossen,1.17,0.08,0,,
76677,2274,3,5,2025-07-01 13:43:00,10,2025-07-01 13:54:00,abgeschlossen,1.8,0.10,0,,
76678,1623,54,8,2025-07-01 13:43:00,2,2025-07-01 14:15:00,abgeschlossen,6.73,3.30,32,,
76679,1510,224,2,2025-07-01 13:57:00,10,2025-07-01 14:07:00,abgeschlossen,,1.00,0,,
76680,2942,1,6,2025-07-01 14:00:00,1,2025-07-01 14:22:00,abgeschlossen,3.14,0.10,0,,
76681,586,41,9,2025-07-01 14:01:00,6,2025-07-01 14:12:00,abgeschlossen,2.13,1.20,11,,
76682,2369,205,5,2025-07-01 14:04:00,2,2025-07-01 14:08:00,abgeschlossen,0.47,1.00,0,,
76683,1288,109,10,2025-07-01 14:05:00,8,2025-07-01 14:50:00,abgeschlossen,6.99,9.50,15,,
76684,1699,159,8,2025-07-01 14:10:00,5,2025-07-01 14:40:00,abgeschlossen,6.75,0.10,0,,
76685,3033,256,2,2025-07-01 14:10:00,5,2025-07-01 14:13:00,abgeschlossen,,0.80,0,,
76686,2486,183,2,2025-07-01 14:11:00,8,2025-07-01 14:50:00,abgeschlossen,6.01,2.00,0,,
76687,1730,240,6,2025-07-01 14:12:00,3,2025-07-01 14:18:00,abgeschlossen,1.21,1.00,0,,
76688,314,258,9,2025-07-01 14:13:00,10,2025-07-01 14:29:00,abgeschlossen,,0.80,0,,
76689,529,23,2,2025-07-01 14:14:00,1,2025-07-01 14:29:00,abgeschlossen,,0.10,0,,
76690,74,65,3,2025-07-01 14:15:00,9,2025-07-01 14:33:00,abgeschlossen,2.44,0.10,0,,
76691,880,120,8,2025-07-01 14:15:00,7,2025-07-01 14:51:00,abgeschlossen,4.77,5.00,6,,
76692,1924,88,2,2025-07-01 14:16:00,5,2025-07-01 14:19:00,abgeschlossen,,0.08,0,,
76693,507,30,10,2025-07-01 14:22:00,1,2025-07-01 14:32:00,abgeschlossen,1.89,0.08,0,,
76694,668,108,8,2025-07-01 14:22:00,3,2025-07-01 14:47:00,abgeschlossen,4.74,2.00,0,,
76695,2029,44,1,2025-07-01 14:24:00,7,2025-07-01 14:39:00,abgeschlossen,,0.08,0,,
76696,1265,235,6,2025-07-01 14:24:00,6,2025-07-01 14:43:00,abgeschlossen,,1.00,0,,
76697,3111,95,3,2025-07-01 14:32:00,6,2025-07-01 14:38:00,abgeschlossen,,0.10,0,,
76698,883,76,6,2025-07-01 14:33:00,5,2025-07-01 14:40:00,abgeschlossen,,0.80,7,,
76699,2613,10,3,2025-07-01 14:37:00,7,2025-07-01 14:47:00,abgeschlossen,1.47,0.10,0,,
76700,403,13,8,2025-07-01 14:37:00,8,2025-07-01 15:39:00,abgeschlossen,,3.30,32,,
76701,127,123,6,2025-07-01 14:40:00,1,2025-07-01 14:51:00,abgeschlossen,2.07,1.60,0,,
76702,2765,86,7,2025-07-01 14:44:00,3,2025-07-01 14:54:00,abgeschlossen,,1.10,10,,
76703,1762,232,8,2025-07-01 14:46:00,1,2025-07-01 15:15:00,abgeschlossen,4.95,1.00,0,,
76704,1333,131,7,2025-07-01 14:54:00,4,2025-07-01 15:12:00,abgeschlossen,3.2,0.10,0,,
76705,413,120,7,2025-07-01 14:57:00,,2025-07-01 15:37:00,abgeschlossen,7.63,22.00,40,49.7942,9.90468
76706,958,51,8,2025-07-01 15:01:00,4,2025-07-01 15:22:00,abgeschlossen,,0.08,0,,
76707,1854,102,10,2025-07-01 15:05:00,4,2025-07-01 15:24:00,abgeschlossen,3.87,0.10,0,,
76708,1227,20,6,2025-07-01 15:06:00,,2025-07-01 15:11:00,abgeschlossen,0.62,0.10,0,49.79635,9.93445
76709,2877,228,1,2025-07-01 15:11:00,7,2025-07-01 15:23:00,abgeschlossen,3.53,0.80,0,,
76710,2365,168,5,2025-07-01 15:12:00,10,2025-07-01 15:33:00,abgeschlossen,,2.20,21,,
76711,2140,76,5,2025-07-01 15:13:00,1,2025-07-01 15:25:00,abgeschlossen,,1.30,12,,
76712,1752,215,4,2025-07-01 15:16:00,4,2025-07-01 16:06:00,abgeschlossen,,6.00,20,,
76713,1237,141,8,2025-07-01 15:18:00,9,2025-07-01 15:53:00,abgeschlossen,,3.60,35,,
76714,226,58,3,2025-07-01 15:24:00,7,2025-07-01 15:33:00,abgeschlossen,1.3,0.10,0,,
76715,2220,7,2,2025-07-01 15:28:00,9,2025-07-01 15:42:00,abgeschlossen,3.2,0.10,0,,
76716,1634,83,3,2025-07-01 15:33:00,,2025-07-01 15:50:00,abgeschlossen,2.24,0.10,0,49.80212,9.94507
76717,1188,259,6,2025-07-01 15:35:00,,2025-07-01 15:40:00,abgeschlossen,1.07,1.00,0,49.79331,9.92401
76718,1657,82,2,2025-07-01 15:36:00,10,2025-07-01 15:48:00,abgeschlossen,,0.08,0,,
76719,2489,51,4,2025-07-01 15:37:00,3,2025-07-01 15:44:00,abgeschlossen,0.93,0.10,0,,
76720,3106,236,3,2025-07-01 15:38:00,10,2025-07-01 15:53:00,abgeschlossen,3.63,1.00,0,,
76721,222,228,7,2025-07-01 15:40:00,6,2025-07-01 15:54:00,abgeschlossen,,1.00,0,,
76722,2050,131,4,2025-07-01 15:42:00,4,2025-07-01 16:15:00,abgeschlossen,,0.40,3,,
76723,159,269,8,2025-07-01 15:48:00,,2025-07-01 16:09:00,abgeschlossen,5.07,6.25,21,49.79635,9.93445
76724,2950,108,3,2025-07-01 15:56:00,,2025-07-01 16:06:00,abgeschlossen,,2.00,0,49.79597,9.92892
76725,2342,192,1,2025-07-01 15:59:00,,2025-07-01 16:07:00,abgeschlossen,1.17,2.00,0,49.80212,9.94507
76726,1940,111,9,2025-07-01 16:09:00,10,2025-07-01 16:26:00,abgeschlossen,3.58,2.00,0,,
76727,67,106,6,2025-07-01 16:10:00,6,2025-07-01 17:13:00,abgeschlossen,6.07,1.60,0,,
76728,1643,128,4,2025-07-01 16:31:00,3,2025-07-01 16:36:00,abgeschlossen,,2.00,0,,
76729,1979,95,6,2025-07-01 16:33:00,9,2025-07-01 16:47:00,abgeschlossen,,0.08,0,,
76730,516,207,7,2025-07-01 16:33:00,10,2025-07-01 16:57:00,abgeschlossen,,0.80,0,,
76731,291,228,6,2025-07-01 16:41:00,7,2025-07-01 16:56:00,abgeschlossen,2.7,4.75,15,,
76732,1325,241,6,2025-07-01 16:42:00,9,2025-07-01 17:02:00,abgeschlossen,2.86,0.80,0,,
76733,362,65,9,2025-07-01 16:46:00,9,2025-07-01 17:05:00,abgeschlossen,,0.08,0,,
76734,2193,217,7,2025-07-01 16:47:00,1,2025-07-01 17:13:00,abgeschlossen,,7.50,26,,
76735,306,203,1,2025-07-01 16:48:00,,2025-07-01 17:07:00,abgeschlossen,,5.75,19,49.78989,9.93373
76736,66,155,2,2025-07-01 16:48:00,10,2025-07-01 16:56:00,abgeschlossen,1.8,0.08,0,,
76737,2466,10,7,2025-07-01 16:49:00,3,2025-07-01 17:07:00,abgeschlossen,2.35,1.90,18,,
76738,2005,150,4,2025-07-01 16:54:00,4,2025-07-01 17:45:00,abgeschlossen,10.42,2.20,21,,
76739,848,244,3,2025-07-01 16:58:00,7,2025-07-01 17:06:00,abgeschlossen,1.79,1.00,0,,
76740,2353,250,9,2025-07-01 17:00:00,10,2025-07-01 17:14:00,abgeschlossen,3.2,4.50,14,,
76741,2940,18,10,2025-07-01 17:00:00,10,2025-07-01 17:28:00,abgeschlossen,7.06,2.90,28,,
76742,1831,49,6,2025-07-01 17:00:00,3,2025-07-01 17:07:00,abgeschlossen,,0.10,0,,
76743,6,174,6,2025-07-01 17:01:00,6,2025-07-01 17:54:00,abgeschlossen,,0.08,0,,
76744,2904,23,1,2025-07-01 17:02:00,3,2025-07-01 17:14:00,abgeschlossen,2.4,0.10,0,,
76745,2686,194,1,2025-07-01 17:03:00,10,2025-07-01 17:12:00,abgeschlossen,2.09,0.80,0,,
76746,1973,81,6,2025-07-01 17:06:00,7,2025-07-01 17:22:00,abgeschlossen,3.05,1.70,16,,
76747,141,73,9,2025-07-01 17:08:00,1,2025-07-01 17:17:00,abgeschlossen,1.6,0.10,0,,
76748,705,207,10,2025-07-01 17:11:00,7,2025-07-01 17:34:00,abgeschlossen,,0.80,0,,
76749,858,201,6,2025-07-01 17:12:00,6,2025-07-01 18:11:00,abgeschlossen,,15.75,59,,
76750,457,231,9,2025-07-01 17:12:00,2,2025-07-01 17:24:00,abgeschlossen,3.01,1.00,0,,
76751,803,48,8,2025-07-01 17:14:00,7,2025-07-01 17:31:00,abgeschlossen,,0.10,0,,
76752,1382,185,7,2025-07-01 17:14:00,9,2025-07-01 17:50:00,abgeschlossen,5.14,2.00,0,,
76753,3096,100,6,2025-07-01 17:15:00,6,2025-07-01 17:44:00,abgeschlossen,6.92,0.08,0,,
76754,1210,234,4,2025-07-01 17:16:00,8,2025-07-01 17:38:00,abgeschlossen,,6.50,22,,
76755,460,112,4,2025-07-01 17:16:00,4,2025-07-01 17:18:00,storniert,,0.00,0,,
76756,507,219,7,2025-07-01 17:18:00,10,2025-07-01 17:48:00,abgeschlossen,,0.80,0,,
76757,2051,84,7,2025-07-01 17:24:00,2,2025-07-01 17:39:00,abgeschlossen,,0.10,0,,
76758,1051,200,10,2025-07-01 17:25:00,4,2025-07-01 17:40:00,abgeschlossen,,1.00,0,,
76759,413,253,1,2025-07-01 17:28:00,10,2025-07-01 17:35:00,abgeschlossen,,2.75,7,,
76760,1514,1,1,2025-07-01 17:28:00,2,2025-07-01 17:37:00,abgeschlossen,1.71,0.10,0,,
76761,2770,210,9,2025-07-01 17:28:00,7,2025-07-01 17:40:00,abgeschlossen,3.04,1.00,0,,
76762,821,148,6,2025-07-01 17:29:00,4,2025-07-01 17:32:00,abgeschlossen,,0.10,0,,
76763,3175,48,7,2025-07-01 17:42:00,,2025-07-01 18:01:00,abgeschlossen,,0.10,0,49.80017,9.93498
76764,1801,258,10,2025-07-01 17:44:00,3,2025-07-01 18:03:00,abgeschlossen,3.93,0.80,0,,
76765,2430,57,7,2025-07-01 17:44:00,5,2025-07-01 18:01:00,abgeschlossen,,0.10,0,,
76766,797,100,6,2025-07-01 17:45:00,1,2025-07-01 17:54:00,abgeschlossen,2.28,0.08,0,,
76767,3057,63,7,2025-07-01 17:46:00,1,2025-07-01 18:07:00,abgeschlossen,4.98,0.08,0,,
76768,3179,6,1,2025-07-01 17:50:00,2,2025-07-01 17:57:00,abgeschlossen,1.78,0.10,0,,
76769,3124,107,3,2025-07-01 17:56:00,7,2025-07-01 18:02:00,abgeschlossen,1.29,1.60,0,,
76770,2650,62,7,2025-07-01 18:02:00,3,2025-07-01 18:13:00,abgeschlossen,2.2,0.10,0,,
76771,1884,253,10,2025-07-01 18:04:00,1,2025-07-01 18:17:00,abgeschlossen,,1.00,0,,
76772,2784,65,9,2025-07-01 18:05:00,6,2025-07-01 18:13:00,abgeschlossen,2.11,0.08,0,,
76773,1947,3,10,2025-07-01 18:06:00,8,2025-07-01 18:39:00,abgeschlossen,,1.40,13,,
76774,313,156,1,2025-07-01 18:08:00,2,2025-07-01 18:20:00,abgeschlossen,1.92,0.10,0,,
76775,2823,232,1,2025-07-01 18:10:00,2,2025-07-01 18:17:00,abgeschlossen,,1.00,0,,
76776,849,185,9,2025-07-01 18:10:00,2,2025-07-01 18:30:00,abgeschlossen,,2.00,0,,
76777,300,141,9,2025-07-01 18:18:00,1,2025-07-01 18:25:00,abgeschlossen,1.63,0.10,0,,
76778,1067,99,9,2025-07-01 18:22:00,5,2025-07-01 18:36:00,abgeschlossen,,0.10,0,,
76779,1043,65,6,2025-07-01 18:25:00,,2025-07-01 18:28:00,abgeschlossen,0.34,0.10,0,49.79372,9.93532
76780,66,149,2,2025-07-01 18:25:00,7,2025-07-01 18:37:00,abgeschlossen,2.34,0.08,0,,
76781,1790,18,10,2025-07-01 18:28:00,,2025-07-01 18:32:00,abgeschlossen,0.58,0.10,0,49.79816,9.9204
76782,1803,189,9,2025-07-01 18:29:00,10,2025-07-01 18:43:00,abgeschlossen,3.2,2.00,0,,
76783,567,7,9,2025-07-01 18:30:00,9,2025-07-01 18:54:00,abgeschlossen,4.93,0.10,0,,
76784,1595,107,7,2025-07-01 18:32:00,,2025-07-01 18:49:00,abgeschlossen,,2.00,0,49.78883,9.9281
76785,1050,81,7,2025-07-01 18:35:00,7,2025-07-01 18:45:00,abgeschlossen,3.04,0.10,0,,
76786,14,216,4,2025-07-01 18:36:00,6,2025-07-01 18:40:00,abgeschlossen,0.69,0.80,0,,
76787,2238,241,9,2025-07-01 18:39:00,6,2025-07-01 18:47:00,abgeschlossen,2.04,1.00,0,,
76788,2653,249,9,2025-07-01 18:42:00,4,2025-07-01 18:49:00,abgeschlossen,2.14,1.00,0,,
76789,318,149,7,2025-07-01 18:45:00,7,2025-07-01 19:05:00,abgeschlossen,,0.10,0,,
76790,1136,208,5,2025-07-01 18:46:00,5,2025-07-01 19:00:00,abgeschlossen,,1.00,0,,
76791,2822,91,7,2025-07-01 18:48:00,8,2025-07-01 19:16:00,abgeschlossen,4.27,0.10,0,,
76792,1800,95,9,2025-07-01 18:48:00,9,2025-07-01 19:11:00,abgeschlossen,5.46,2.40,23,,
76793,1946,216,6,2025-07-01 18:48:00,1,2025-07-01 19:01:00,abgeschlossen,,1.00,0,,
76794,2309,64,9,2025-07-01 18:48:00,,2025-07-01 18:56:00,abgeschlossen,,0.08,0,49.79635,9.93445
76795,1790,154,1,2025-07-01 18:53:00,10,2025-07-01 19:02:00,abgeschlossen,1.95,0.10,0,,
76796,142,207,7,2025-07-01 18:55:00,7,2025-07-01 18:56:00,storniert,,0.00,0,,
76797,856,251,7,2025-07-01 18:57:00,10,2025-07-01 19:22:00,abgeschlossen,,0.80,0,,
76798,2094,198,4,2025-07-01 18:58:00,,2025-07-01 19:03:00,abgeschlossen,,0.80,0,49.79597,9.92892
76799,1622,170,9,2025-07-01 19:13:00,10,2025-07-01 19:32:00,abgeschlossen,3.27,0.08,0,,
76800,1238,137,8,2025-07-01 19:24:00,8,2025-07-01 20:05:00,abgeschlossen,6.26,0.08,0,,
76801,2533,87,3,2025-07-01 19:24:00,1,2025-07-01 19:37:00,abgeschlossen,,0.10,0,,
76802,1757,99,5,2025-07-01 19:32:00,8,2025-07-01 20:15:00,abgeschlossen,,4.40,43,,
76803,2439,231,2,2025-07-01 19:36:00,,2025-07-01 19:45:00,abgeschlossen,,1.00,0,49.80017,9.93498
76804,2206,129,4,2025-07-01 19:41:00,8,2025-07-01 20:26:00,abgeschlossen,4.34,2.00,0,,
76805,1129,53,4,2025-07-01 19:51:00,8,2025-07-01 20:34:00,abgeschlossen,5.76,0.08,0,,
76806,3189,159,5,2025-07-01 20:13:00,,2025-07-01 20:25:00,abgeschlossen,1.43,0.08,0,49.79773,9.93852
76807,325,232,2,2025-07-01 20:31:00,8,2025-07-01 20:58:00,abgeschlossen,6.57,0.80,0,,
76808,1070,191,4,2025-07-01 20:32:00,4,2025-07-01 21:26:00,abgeschlossen,,4.00,4,,
76809,1027,29,10,2025-07-01 20:37:00,6,2025-07-01 21:01:00,abgeschlossen,4.63,2.50,24,,
76810,1620,225,1,2025-07-01 20:58:00,10,2025-07-01 21:07:00,abgeschlossen,2.1,1.00,0,,
76811,1785,228,7,2025-07-01 21:23:00,9,2025-07-01 21:46:00,abgeschlossen,,1.00,0,,
76812,2274,38,4,2025-07-01 21:30:00,2,2025-07-01 21:35:00,abgeschlossen,,0.10,0,,
76813,1795,177,3,2025-07-01 22:13:00,6,2025-07-01 22:19:00,abgeschlossen,1.16,0.08,0,,
76814,1219,138,3,2025-07-01 22:36:00,8,2025-07-01 23:09:00,abgeschlossen,4.06,0.10,0,,
76815,14,19,8,2025-07-01 22:53:00,10,2025-07-01 23:22:00,abgeschlossen,6.07,0.08,0,,
76816,2344,42,7,2025-07-02 05:13:00,7,2025-07-02 05:15:00,abgebrochen,,0.00,0,,
76817,142,196,5,2025-07-02 05:22:00,1,2025-07-02 05:30:00,abgeschlossen,,0.80,0,,
76818,322,41,6,2025-07-02 05:24:00,,2025-07-02 05:27:00,abgeschlossen,0.49,0.08,0,49.79386,9.92787
76819,817,58,7,2025-07-02 05:36:00,1,2025-07-02 06:00:00,abgeschlossen,5.5,0.08,0,,
76820,1339,132,7,2025-07-02 05:36:00,8,2025-07-02 05:58:00,abgeschlossen,,0.08,0,,
76821,1730,194,10,2025-07-02 05:40:00,8,2025-07-02 06:15:00,abgeschlossen,6.46,3.75,11,,
76822,1825,18,9,2025-07-02 05:49:00,1,2025-07-02 05:58:00,abgeschlossen,1.62,0.10,0,,
76823,1368,187,2,2025-07-02 05:50:00,8,2025-07-02 06:37:00,abgeschlossen,,25.50,47,,
76824,2386,50,10,2025-07-02 05:50:00,9,2025-07-02 06:15:00,abgeschlossen,3.85,0.10,0,,
76825,673,189,10,2025-07-02 05:56:00,9,2025-07-02 06:30:00,abgeschlossen,4.4,19.00,34,,
76826,840,89,8,2025-07-02 05:56:00,3,2025-07-02 06:23:00,abgeschlossen,,0.10,0,,
76827,2949,42,7,2025-07-02 06:01:00,8,2025-07-02 06:20:00,abgeschlossen,4.22,2.00,19,,
76828,3160,260,9,2025-07-02 06:28:00,1,2025-07-02 06:33:00,abgeschlossen,1.56,1.00,0,,
76829,1814,36,2,2025-07-02 06:44:00,1,2025-07-02 06:52:00,abgeschlossen,,0.10,0,,
76830,2599,106,6,2025-07-02 06:57:00,,2025-07-02 07:03:00,abgeschlossen,,1.60,0,49.79247,9.93021
76831,2021,247,10,2025-07-02 07:03:00,3,2025-07-02 07:19:00,abgeschlossen,4.34,1.00,0,,
76832,935,163,9,2025-07-02 07:04:00,,2025-07-02 07:15:00,abgeschlossen,2.47,1.20,11,49.78989,9.93373
76833,1884,170,10,2025-07-02 07:05:00,9,2025-07-02 07:21:00,abgeschlossen,3.06,0.10,0,,
76834,3137,229,7,2025-07-02 07:06:00,8,2025-07-02 07:24:00,abgeschlossen,,5.50,18,,
76835,1333,7,9,2025-07-02 07:06:00,3,2025-07-02 07:23:00,abgeschlossen,2.55,0.30,2,,
76836,508,228,9,2025-07-02 07:07:00,9,2025-07-02 07:32:00,abgeschlossen,,7.25,25,,
76837,3175,124,9,2025-07-02 07:07:00,8,2025-07-02 07:45:00,abgeschlossen,4.71,5.50,7,,
76838,1515,20,9,2025-07-02 07:07:00,2,2025-07-02 07:24:00,abgeschlossen,,0.08,0,,
76839,611,238,1,2025-07-02 07:13:00,5,2025-07-02 07:19:00,abgeschlossen,1.48,1.00,0,,
