# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
P-0011,Konradstraße,abstellort,10,Zellerau,station,2540.8,3706.4,-17.0,-4.59,1.459
P-0011,Konradstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,1365.8,1694.9,-25.0,-14.75,1.241
P-0011,Konradstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1094.4,1532.0,51.0,33.29,1.4
P-0011,Konradstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,699.6,1868.3,-22.0,-11.78,2.671
P-0011,Konradstraße,abstellort,P-0004,Frankfurter Straße,abstellort,2672.7,4114.2,-16.0,-3.89,1.539
P-0011,Konradstraße,abstellort,P-0005,Turmgasse,abstellort,1740.9,2868.5,-27.0,-9.41,1.648
P-0011,Konradstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,999.2,1231.8,-19.0,-15.42,1.233
P-0011,Konradstraße,abstellort,P-0007,Stephanstraße,abstellort,1168.2,1589.2,-23.0,-14.47,1.36
P-0011,Konradstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2110.5,3425.0,64.0,18.69,1.623
P-0011,Konradstraße,abstellort,P-0009,Kaiserstraße,abstellort,1286.9,2036.3,-24.0,-11.79,1.582
P-0011,Konradstraße,abstellort,P-0010,Wagnerplatz,abstellort,1042.9,1762.3,-9.0,-5.11,1.69
P-0011,Konradstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,1700.4,2241.2,62.0,27.66,1.318
P-0011,Konradstraße,abstellort,P-0013,Am Pleidenturm,abstellort,1589.0,2094.3,-29.0,-13.85,1.318
P-0011,Konradstraße,abstellort,P-0014,Talavera 1,abstellort,2142.2,3127.3,-26.0,-8.31,1.46
P-0011,Konradstraße,abstellort,P-0015,Sanderring,abstellort,1420.8,1813.2,-28.0,-15.44,1.276
P-0011,Konradstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1534.0,3426.9,-27.0,-7.88,2.234
P-0011,Konradstraße,abstellort,P-0017,Sonnenstraße,abstellort,1642.5,1986.0,-24.0,-12.08,1.209
P-0011,Konradstraße,abstellort,P-0018,Mittlerer Ring,abstellort,806.5,1271.6,-7.0,-5.5,1.577
P-0011,Konradstraße,abstellort,P-0019,Frankfurter Straße,abstellort,3198.6,4858.5,-20.0,-4.12,1.519
P-0011,Konradstraße,abstellort,P-0020,Theaterstraße,abstellort,1118.3,2156.5,-22.0,-10.2,1.928
P-0011,Konradstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1809.0,4172.3,-31.0,-7.43,2.306
P-0011,Konradstraße,abstellort,P-0022,Semmelstraße,abstellort,922.2,1786.5,-22.0,-12.31,1.937
P-0011,Konradstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,1315.2,1637.9,-24.0,-14.65,1.245
P-0011,Konradstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,2054.6,3121.7,-29.0,-9.29,1.519
P-0011,Konradstraße,abstellort,P-0025,Ulmer Hof,abstellort,1490.3,3326.6,-25.0,-7.52,2.232
P-0012,Rottendorfer Straße,abstellort,1,Hauptbahnhof,station,2941.9,3936.3,-84.0,-21.34,1.338
P-0012,Rottendorfer Straße,abstellort,2,Marktplatz,station,3117.8,5324.2,-86.0,-16.15,1.708
P-0012,Rottendorfer Straße,abstellort,3,Universität Sanderring,station,2671.7,3484.8,-80.0,-22.96,1.304
P-0012,Rottendorfer Straße,abstellort,4,Residenz,station,2420.3,3180.7,-76.0,-23.89,1.314
P-0012,Rottendorfer Straße,abstellort,5,Juliuspromenade,station,3256.0,5088.4,-86.0,-16.9,1.563
P-0012,Rottendorfer Straße,abstellort,6,Dom,station,2916.1,4237.4,-81.0,-19.12,1.453
P-0012,Rottendorfer Straße,abstellort,7,Sanderau,station,2416.9,3525.7,-75.0,-21.27,1.459
P-0012,Rottendorfer Straße,abstellort,8,Hubland Campus,station,998.9,2132.7,9.0,4.22,2.135
P-0012,Rottendorfer Straße,abstellort,9,Grombühl Klinikum,station,2697.5,3869.9,-59.0,-15.25,1.435
P-0012,Rottendorfer Straße,abstellort,10,Zellerau,station,4239.4,5512.3,-79.0,-14.33,1.3
P-0012,Rottendorfer Straße,abstellort,P-0001,Nähe Sterngasse,abstellort,3040.5,4170.8,-87.0,-20.86,1.372
P-0012,Rottendorfer Straße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,606.7,709.2,-11.0,-15.51,1.169
P-0012,Rottendorfer Straße,abstellort,P-0003,Kapuzinerstraße,abstellort,2378.7,3674.2,-84.0,-22.86,1.545
P-0012,Rottendorfer Straße,abstellort,P-0004,Frankfurter Straße,abstellort,4362.3,5920.1,-78.0,-13.18,1.357
P-0012,Rottendorfer Straße,abstellort,P-0005,Turmgasse,abstellort,3435.8,4674.4,-89.0,-19.04,1.36
P-0012,Rottendorfer Straße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2693.3,4065.3,-81.0,-19.92,1.509
P-0012,Rottendorfer Straße,abstellort,P-0007,Stephanstraße,abstellort,2775.3,3792.2,-85.0,-22.41,1.366
P-0012,Rottendorfer Straße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2001.9,3876.2,2.0,0.52,1.936
P-0012,Rottendorfer Straße,abstellort,P-0009,Kaiserstraße,abstellort,2914.5,3842.2,-86.0,-22.38,1.318
P-0012,Rottendorfer Straße,abstellort,P-0010,Wagnerplatz,abstellort,2380.7,3568.2,-71.0,-19.9,1.499
P-0012,Rottendorfer Straße,abstellort,P-0011,Konradstraße,abstellort,1700.4,2103.6,-62.0,-29.47,1.237
P-0012,Rottendorfer Straße,abstellort,P-0013,Am Pleidenturm,abstellort,3182.0,4250.8,-91.0,-21.41,1.336
P-0012,Rottendorfer Straße,abstellort,P-0014,Talavera 1,abstellort,3841.1,4933.2,-88.0,-17.84,1.284
P-0012,Rottendorfer Straße,abstellort,P-0015,Sanderring,abstellort,2910.7,3800.8,-90.0,-23.68,1.306
P-0012,Rottendorfer Straße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,3224.8,5232.8,-89.0,-17.01,1.623
P-0012,Rottendorfer Straße,abstellort,P-0017,Sonnenstraße,abstellort,2850.6,3518.6,-86.0,-24.44,1.234
P-0012,Rottendorfer Straße,abstellort,P-0018,Mittlerer Ring,abstellort,2160.4,2898.7,-69.0,-23.8,1.342
P-0012,Rottendorfer Straße,abstellort,P-0019,Frankfurter Straße,abstellort,4883.1,6664.4,-82.0,-12.3,1.365
P-0012,Rottendorfer Straße,abstellort,P-0020,Theaterstraße,abstellort,2814.0,3962.4,-84.0,-21.2,1.408
P-0012,Rottendorfer Straße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,3492.6,5978.3,-93.0,-15.56,1.712
P-0012,Rottendorfer Straße,abstellort,P-0022,Semmelstraße,abstellort,2579.4,3592.4,-84.0,-23.38,1.393
P-0012,Rottendorfer Straße,abstellort,P-0023,Am Exerzierplatz,abstellort,2753.9,3558.6,-86.0,-24.17,1.292
P-0012,Rottendorfer Straße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,3730.8,4927.6,-91.0,-18.47,1.321
P-0012,Rottendorfer Straße,abstellort,P-0025,Ulmer Hof,abstellort,3190.7,5132.5,-87.0,-16.95,1.609
P-0013,Am Pleidenturm,abstellort,1,Hauptbahnhof,station,1554.9,2192.0,7.0,3.19,1.41
P-0013,Am Pleidenturm,abstellort,2,Marktplatz,station,627.5,802.6,5.0,6.23,1.279
P-0013,Am Pleidenturm,abstellort,3,Universität Sanderring,station,525.1,746.5,11.0,14.74,1.422
P-0013,Am Pleidenturm,abstellort,4,Residenz,station,909.5,1195.9,15.0,12.54,1.315
P-0013,Am Pleidenturm,abstellort,5,Juliuspromenade,station,797.3,930.2,5.0,5.38,1.167
P-0013,Am Pleidenturm,abstellort,6,Dom,station,626.1,865.1,10.0,11.56,1.382
P-0013,Am Pleidenturm,abstellort,7,Sanderau,station,1222.9,2011.7,16.0,7.95,1.645
P-0013,Am Pleidenturm,abstellort,8,Hubland Campus,station,3269.8,4940.0,100.0,20.24,1.511
P-0013,Am Pleidenturm,abstellort,9,Grombühl Klinikum,station,2031.9,3286.9,32.0,9.74,1.618
P-0013,Am Pleidenturm,abstellort,10,Zellerau,station,1312.6,2343.8,12.0,5.12,1.786
P-0013,Am Pleidenturm,abstellort,P-0001,Nähe Sterngasse,abstellort,432.2,645.2,4.0,6.2,1.493
P-0013,Am Pleidenturm,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2591.7,3502.4,80.0,22.84,1.351
P-0013,Am Pleidenturm,abstellort,P-0003,Kapuzinerstraße,abstellort,1214.7,1454.7,7.0,4.81,1.198
P-0013,Am Pleidenturm,abstellort,P-0004,Frankfurter Straße,abstellort,1320.9,1796.9,13.0,7.23,1.36
P-0013,Am Pleidenturm,abstellort,P-0005,Turmgasse,abstellort,1035.4,1125.6,2.0,1.78,1.087
P-0013,Am Pleidenturm,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,751.2,1144.9,10.0,8.73,1.524
P-0013,Am Pleidenturm,abstellort,P-0007,Stephanstraße,abstellort,421.0,528.3,6.0,11.36,1.255
P-0013,Am Pleidenturm,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2604.6,3129.4,93.0,29.72,1.201
P-0013,Am Pleidenturm,abstellort,P-0009,Kaiserstraße,abstellort,1354.2,1994.7,5.0,2.51,1.473
P-0013,Am Pleidenturm,abstellort,P-0010,Wagnerplatz,abstellort,1915.1,2985.1,20.0,6.7,1.559
P-0013,Am Pleidenturm,abstellort,P-0011,Konradstraße,abstellort,1589.0,2105.1,29.0,13.78,1.325
P-0013,Am Pleidenturm,abstellort,P-0012,Rottendorfer Straße,abstellort,3182.0,4211.6,91.0,21.61,1.324
P-0013,Am Pleidenturm,abstellort,P-0014,Talavera 1,abstellort,1175.5,1764.7,3.0,1.7,1.501
P-0013,Am Pleidenturm,abstellort,P-0015,Sanderring,abstellort,382.3,522.6,1.0,1.91,1.367
P-0013,Am Pleidenturm,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,559.6,645.8,2.0,3.1,1.154
P-0013,Am Pleidenturm,abstellort,P-0017,Sonnenstraße,abstellort,935.8,1101.9,5.0,4.54,1.177
P-0013,Am Pleidenturm,abstellort,P-0018,Mittlerer Ring,abstellort,1054.6,1434.1,22.0,15.34,1.36
P-0013,Am Pleidenturm,abstellort,P-0019,Frankfurter Straße,abstellort,1784.1,3495.9,9.0,2.57,1.959
P-0013,Am Pleidenturm,abstellort,P-0020,Theaterstraße,abstellort,952.4,1439.8,7.0,4.86,1.512
P-0013,Am Pleidenturm,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,578.2,881.6,-2.0,-2.27,1.525
P-0013,Am Pleidenturm,abstellort,P-0022,Semmelstraße,abstellort,1240.5,1655.4,7.0,4.23,1.334
P-0013,Am Pleidenturm,abstellort,P-0023,Am Exerzierplatz,abstellort,553.1,692.2,5.0,7.22,1.251
P-0013,Am Pleidenturm,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1389.6,1759.1,0.0,0.0,1.266
P-0013,Am Pleidenturm,abstellort,P-0025,Ulmer Hof,abstellort,796.1,1000.1,4.0,4.0,1.256
P-0014,Talavera 1,abstellort,1,Hauptbahnhof,station,1180.9,1354.9,4.0,2.95,1.147
P-0014,Talavera 1,abstellort,2,Marktplatz,station,775.5,1115.0,2.0,1.79,1.438
P-0014,Talavera 1,abstellort,3,Universität Sanderring,station,1555.7,3202.0,8.0,2.5,2.058
P-0014,Talavera 1,abstellort,4,Residenz,station,1453.1,2699.0,12.0,4.45,1.857
P-0014,Talavera 1,abstellort,5,Juliuspromenade,station,596.0,879.2,2.0,2.27,1.475
P-0014,Talavera 1,abstellort,6,Dom,station,975.9,2171.1,7.0,3.22,2.225
P-0014,Talavera 1,abstellort,7,Sanderau,station,2353.5,3987.4,13.0,3.26,1.694
P-0014,Talavera 1,abstellort,8,Hubland Campus,station,4166.8,5624.2,97.0,17.25,1.35
P-0014,Talavera 1,abstellort,9,Grombühl Klinikum,station,1733.7,2449.8,29.0,11.84,1.413
P-0014,Talavera 1,abstellort,10,Zellerau,station,481.8,579.1,9.0,15.54,1.202
P-0014,Talavera 1,abstellort,P-0001,Nähe Sterngasse,abstellort,946.6,1434.3,1.0,0.7,1.515
P-0014,Talavera 1,abstellort,P-0002,Rottendorfer Straße 59,abstellort,3236.2,4186.5,77.0,18.39,1.294
P-0014,Talavera 1,abstellort,P-0003,Kapuzinerstraße,abstellort,1471.3,1983.0,4.0,2.02,1.348
P-0014,Talavera 1,abstellort,P-0004,Frankfurter Straße,abstellort,715.8,986.9,10.0,10.13,1.379
P-0014,Talavera 1,abstellort,P-0005,Turmgasse,abstellort,415.7,655.5,-1.0,-1.53,1.577
P-0014,Talavera 1,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1179.2,1979.1,7.0,3.54,1.678
P-0014,Talavera 1,abstellort,P-0007,Stephanstraße,abstellort,1327.1,2969.6,3.0,1.01,2.238
P-0014,Talavera 1,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3701.1,6079.5,90.0,14.8,1.643
P-0014,Talavera 1,abstellort,P-0009,Kaiserstraße,abstellort,1070.1,1157.6,2.0,1.73,1.082
P-0014,Talavera 1,abstellort,P-0010,Wagnerplatz,abstellort,1824.5,2148.0,17.0,7.91,1.177
P-0014,Talavera 1,abstellort,P-0011,Konradstraße,abstellort,2142.2,3046.8,26.0,8.53,1.422
P-0014,Talavera 1,abstellort,P-0012,Rottendorfer Straße,abstellort,3841.1,5143.0,88.0,17.11,1.339
P-0014,Talavera 1,abstellort,P-0013,Am Pleidenturm,abstellort,1175.5,1606.2,-3.0,-1.87,1.366
P-0014,Talavera 1,abstellort,P-0015,Sanderring,abstellort,1536.8,2310.9,-2.0,-0.87,1.504
P-0014,Talavera 1,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,718.4,1023.6,-1.0,-0.98,1.425
P-0014,Talavera 1,abstellort,P-0017,Sonnenstraße,abstellort,2110.6,2816.1,2.0,0.71,1.334
P-0014,Talavera 1,abstellort,P-0018,Mittlerer Ring,abstellort,2000.9,3409.8,19.0,5.57,1.704
P-0014,Talavera 1,abstellort,P-0019,Frankfurter Straße,abstellort,1211.2,1731.2,6.0,3.47,1.429
P-0014,Talavera 1,abstellort,P-0020,Theaterstraße,abstellort,1028.3,1691.4,4.0,2.36,1.645
P-0014,Talavera 1,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,598.3,1158.3,-5.0,-4.32,1.936
P-0014,Talavera 1,abstellort,P-0022,Semmelstraße,abstellort,1301.4,1735.5,4.0,2.3,1.334
P-0014,Talavera 1,abstellort,P-0023,Am Exerzierplatz,abstellort,1683.2,2418.5,2.0,0.83,1.437
P-0014,Talavera 1,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,370.1,944.4,-3.0,-3.18,2.551
P-0014,Talavera 1,abstellort,P-0025,Ulmer Hof,abstellort,658.2,923.4,1.0,1.08,1.403
P-0015,Sanderring,abstellort,1,Hauptbahnhof,station,1718.8,3344.9,6.0,1.79,1.946
P-0015,Sanderring,abstellort,2,Marktplatz,station,886.2,1254.9,4.0,3.19,1.416
P-0015,Sanderring,abstellort,3,Universität Sanderring,station,271.5,314.7,10.0,31.78,1.159
P-0015,Sanderring,abstellort,4,Residenz,station,862.0,1164.7,14.0,12.02,1.351
P-0015,Sanderring,abstellort,5,Juliuspromenade,station,1085.3,1551.2,4.0,2.58,1.429
P-0015,Sanderring,abstellort,6,Dom,station,798.4,1262.4,9.0,7.13,1.581
P-0015,Sanderring,abstellort,7,Sanderau,station,840.6,1484.0,15.0,10.11,1.765
P-0015,Sanderring,abstellort,8,Hubland Campus,station,2926.4,4490.1,99.0,22.05,1.534
P-0015,Sanderring,abstellort,9,Grombühl Klinikum,station,2129.6,2635.1,31.0,11.76,1.237
P-0015,Sanderring,abstellort,10,Zellerau,station,1694.9,2756.2,11.0,3.99,1.626
P-0015,Sanderring,abstellort,P-0001,Nähe Sterngasse,abstellort,665.7,857.6,3.0,3.5,1.288
P-0015,Sanderring,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2337.6,3052.4,79.0,25.88,1.306
P-0015,Sanderring,abstellort,P-0003,Kapuzinerstraße,abstellort,1222.1,1436.4,6.0,4.18,1.175
P-0015,Sanderring,abstellort,P-0004,Frankfurter Straße,abstellort,1698.1,2280.9,12.0,5.26,1.343
P-0015,Sanderring,abstellort,P-0005,Turmgasse,abstellort,1342.8,2645.5,1.0,0.38,1.97
P-0015,Sanderring,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,821.0,1113.7,9.0,8.08,1.356
P-0015,Sanderring,abstellort,P-0007,Stephanstraße,abstellort,380.3,507.5,5.0,9.85,1.335
P-0015,Sanderring,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2223.1,2679.5,92.0,34.33,1.205
P-0015,Sanderring,abstellort,P-0009,Kaiserstraße,abstellort,1520.0,3147.5,4.0,1.27,2.071
P-0015,Sanderring,abstellort,P-0010,Wagnerplatz,abstellort,1956.2,2333.4,19.0,8.14,1.193
P-0015,Sanderring,abstellort,P-0011,Konradstraße,abstellort,1420.8,1821.9,28.0,15.37,1.282
P-0015,Sanderring,abstellort,P-0012,Rottendorfer Straße,abstellort,2910.7,3761.6,90.0,23.93,1.292
P-0015,Sanderring,abstellort,P-0013,Am Pleidenturm,abstellort,382.3,699.9,-1.0,-1.43,1.831
P-0015,Sanderring,abstellort,P-0014,Talavera 1,abstellort,1536.8,2177.1,2.0,0.92,1.417
P-0015,Sanderring,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,862.5,1266.8,1.0,0.79,1.469
P-0015,Sanderring,abstellort,P-0017,Sonnenstraße,abstellort,587.0,644.0,4.0,6.21,1.097
P-0015,Sanderring,abstellort,P-0018,Mittlerer Ring,abstellort,750.8,906.4,21.0,23.17,1.207
P-0015,Sanderring,abstellort,P-0019,Frankfurter Straße,abstellort,2146.5,2984.3,8.0,2.68,1.39
P-0015,Sanderring,abstellort,P-0020,Theaterstraße,abstellort,1094.1,1421.5,6.0,4.22,1.299
P-0015,Sanderring,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,947.3,1350.8,-3.0,-2.22,1.426
P-0015,Sanderring,abstellort,P-0022,Semmelstraße,abstellort,1316.5,1637.1,6.0,3.67,1.243
P-0015,Sanderring,abstellort,P-0023,Am Exerzierplatz,abstellort,178.1,242.3,4.0,16.51,1.36
P-0015,Sanderring,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1715.2,3009.5,-1.0,-0.33,1.755
P-0015,Sanderring,abstellort,P-0025,Ulmer Hof,abstellort,1065.7,1389.8,3.0,2.16,1.304
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1,Hauptbahnhof,station,1059.8,1590.6,5.0,3.14,1.501
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,2,Marktplatz,station,131.5,251.3,3.0,11.94,1.911
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,3,Universität Sanderring,station,842.1,1517.0,9.0,5.93,1.802
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,4,Residenz,station,804.6,1154.3,13.0,11.26,1.435
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,5,Juliuspromenade,station,238.1,328.8,3.0,9.12,1.381
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,6,Dom,station,310.9,442.6,8.0,18.08,1.424
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,7,Sanderau,station,1647.4,2485.1,14.0,5.63,1.508
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,8,Hubland Campus,station,3475.9,5859.9,98.0,16.72,1.686
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,9,Grombühl Klinikum,station,1585.5,2685.5,30.0,11.17,1.694
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,10,Zellerau,station,1024.2,1742.4,10.0,5.74,1.701
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0001,Nähe Sterngasse,abstellort,228.3,324.7,2.0,6.16,1.422
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2618.6,4422.2,78.0,17.64,1.689
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0003,Kapuzinerstraße,abstellort,952.7,2218.7,5.0,2.25,2.329
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0004,Frankfurter Straße,abstellort,1138.9,2150.2,11.0,5.12,1.888
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0005,Turmgasse,abstellort,482.3,524.2,0.0,0.0,1.087
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,535.0,890.5,8.0,8.98,1.665
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0007,Stephanstraße,abstellort,609.8,1001.7,4.0,3.99,1.643
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2983.6,3696.3,91.0,24.62,1.239
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0009,Kaiserstraße,abstellort,867.6,1393.2,3.0,2.15,1.606
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0010,Wagnerplatz,abstellort,1538.7,2383.7,18.0,7.55,1.549
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0011,Konradstraße,abstellort,1534.0,3282.4,27.0,8.23,2.14
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0012,Rottendorfer Straße,abstellort,3224.8,5378.7,89.0,16.55,1.668
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0013,Am Pleidenturm,abstellort,559.6,645.8,-2.0,-3.1,1.154
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0014,Talavera 1,abstellort,718.4,1163.3,1.0,0.86,1.619
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0015,Sanderring,abstellort,862.5,1087.5,-1.0,-0.92,1.261
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0017,Sonnenstraße,abstellort,1449.3,1666.7,3.0,1.8,1.15
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0018,Mittlerer Ring,abstellort,1285.9,1907.5,20.0,10.48,1.483
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0019,Frankfurter Straße,abstellort,1665.0,2894.5,7.0,2.42,1.738
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0020,Theaterstraße,abstellort,547.5,906.0,5.0,5.52,1.655
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,283.7,469.2,-4.0,-8.53,1.654
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0022,Semmelstraße,abstellort,877.2,1971.2,5.0,2.54,2.247
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0023,Am Exerzierplatz,abstellort,988.7,1259.0,3.0,2.38,1.273
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,852.9,1157.7,-2.0,-1.73,1.357
P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,P-0025,Ulmer Hof,abstellort,246.4,398.7,2.0,5.02,1.618
P-0017,Sonnenstraße,abstellort,1,Hauptbahnhof,station,2255.0,4428.7,2.0,0.45,1.964
P-0017,Sonnenstraße,abstellort,2,Marktplatz,station,1471.0,2099.9,0.0,0.0,1.428
P-0017,Sonnenstraße,abstellort,3,Universität Sanderring,station,709.0,1019.5,6.0,5.89,1.438
P-0017,Sonnenstraße,abstellort,4,Residenz,station,1298.9,1651.0,10.0,6.06,1.271
P-0017,Sonnenstraße,abstellort,5,Juliuspromenade,station,1671.8,2175.0,0.0,0.0,1.301
P-0017,Sonnenstraße,abstellort,6,Dom,station,1366.6,1772.0,5.0,2.82,1.297
P-0017,Sonnenstraße,abstellort,7,Sanderau,station,456.3,1568.2,11.0,7.01,3.437
P-0017,Sonnenstraße,abstellort,8,Hubland Campus,station,2668.3,4207.9,95.0,22.58,1.577
P-0017,Sonnenstraße,abstellort,9,Grombühl Klinikum,station,2611.0,4362.3,27.0,6.19,1.671
P-0017,Sonnenstraße,abstellort,10,Zellerau,station,2220.7,3401.2,7.0,2.06,1.532
P-0017,Sonnenstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,1250.5,1705.5,-1.0,-0.59,1.364
