datum,temp_mittel_c,temp_max_c,niederschlag_mm,wind_max_kmh,wettercode
2026-03-17,4.8,7.8,0.0,8.2,3
2026-03-18,5.8,13.0,0.0,19.5,2
2026-03-19,7.2,13.2,0.0,13.2,3
2026-03-20,6.3,12.5,0.0,9.8,3
2026-03-21,7.1,11.3,0.8,15.9,51
2026-03-22,7.2,13.5,0.0,19.0,3
2026-03-23,7.4,13.6,0.0,12.5,3
2026-03-24,8.1,14.5,0.0,15.7,3
2026-03-25,7.2,10.4,5.9,28.8,71
2026-03-26,3.2,7.0,3.8,17.6,75
2026-03-27,1.7,6.3,0.0,11.4,2
2026-03-28,0.7,6.6,2.5,14.7,73
2026-03-29,3.4,8.0,0.0,11.9,3
2026-03-30,4.4,8.3,7.1,27.2,73
2026-03-31,4.0,8.9,0.7,15.1,51
2026-04-01,4.3,8.3,0.1,11.7,51
2026-04-02,4.6,11.7,0.0,11.3,2
2026-04-03,7.6,12.5,0.7,18.2,51
2026-04-04,11.3,14.4,0.8,23.9,51
2026-04-05,12.4,19.1,0.0,26.8,3
2026-04-06,9.4,13.8,0.0,11.7,3
2026-04-07,8.5,15.2,0.0,14.6,3
2026-04-08,8.5,15.0,0.0,10.2,3
2026-04-09,8.7,15.2,0.2,8.3,51
2026-04-10,8.7,12.4,0.6,17.7,51
2026-04-11,9.6,16.0,0.7,14.4,51
2026-04-12,8.9,11.6,6.2,18.2,55
2026-04-13,9.4,13.4,2.6,12.0,53
2026-04-14,9.2,12.3,3.9,12.7,55
2026-04-15,10.3,15.1,0.0,9.6,3
2026-04-16,12.8,17.9,0.3,10.4,51
2026-04-17,13.1,19.9,0.0,6.7,3
2026-04-18,13.9,21.2,0.4,12.2,51
2026-04-19,10.8,14.1,1.2,20.0,53
2026-04-20,7.9,11.7,0.2,16.2,51
2026-04-21,8.0,12.3,1.0,18.7,51
2026-04-22,8.4,14.2,0.0,12.2,2
2026-04-23,10.3,18.5,0.0,13.3,3
2026-04-24,12.1,19.0,0.0,13.7,3
2026-04-25,12.6,19.6,0.0,13.6,3
2026-04-26,11.0,15.8,0.0,11.0,3
2026-04-27,10.6,17.7,0.0,12.9,3
2026-04-28,13.7,19.6,0.0,20.0,3
2026-04-29,11.7,16.8,0.0,21.9,1
2026-04-30,10.3,16.2,0.0,18.6,1
2026-05-01,13.5,20.9,0.0,14.9,0
2026-05-02,15.9,24.2,0.0,7.7,3
2026-05-03,17.0,23.9,0.0,17.1,3
2026-05-04,17.6,22.3,0.0,13.3,3
2026-05-05,16.0,21.8,11.2,22.2,63
2026-05-06,14.3,18.8,1.9,13.5,51
2026-05-07,10.5,12.4,9.5,15.5,61
2026-05-08,10.4,14.9,0.0,9.3,3
2026-05-09,12.5,18.5,0.3,11.3,51
2026-05-10,15.7,22.1,0.0,12.1,3
2026-05-11,12.4,17.4,4.7,27.1,61
2026-05-12,7.2,11.0,1.1,24.7,51
2026-05-13,8.7,13.4,5.6,22.8,61
2026-05-14,8.5,12.3,5.1,21.8,61
2026-05-15,7.8,12.1,4.7,10.0,61
2026-05-16,8.3,12.0,1.0,13.8,53
2026-05-17,10.8,16.2,0.6,12.6,51
2026-05-18,12.0,17.3,0.7,19.0,53
2026-05-19,13.2,18.4,0.6,13.0,51
2026-05-20,15.3,19.1,2.5,20.3,53
2026-05-21,17.0,22.3,0.0,11.6,3
2026-05-22,18.9,25.3,0.0,10.0,3
2026-05-23,21.5,28.9,0.0,10.0,3
2026-05-24,23.1,30.6,0.0,15.5,3
2026-05-25,22.2,28.4,0.0,11.2,0
2026-05-26,23.0,29.2,0.0,11.8,0
2026-05-27,22.7,29.3,0.0,17.5,1
2026-05-28,19.0,24.8,0.0,13.3,3
2026-05-29,20.3,28.3,0.0,9.2,3
2026-05-30,22.5,27.5,1.1,23.6,51
2026-05-31,20.2,25.7,5.1,17.5,61
2026-06-01,18.6,23.5,3.5,14.3,61
2026-06-02,18.1,24.7,2.6,16.8,61
2026-06-03,16.0,19.5,0.6,19.9,51
2026-06-04,16.7,21.6,3.7,23.2,55
2026-06-05,15.3,18.8,3.0,15.9,61
2026-06-06,16.4,21.7,0.6,14.1,53
2026-06-07,17.8,22.1,0.0,20.7,3
2026-06-08,18.2,25.8,0.8,15.5,53
2026-06-09,16.1,20.1,3.5,19.0,61
2026-06-10,13.5,16.9,2.0,16.5,53
2026-06-11,13.0,17.6,0.9,18.7,51
2026-06-12,14.1,18.0,6.6,20.9,53
2026-06-13,18.6,23.7,0.6,25.3,51
2026-06-14,15.3,18.3,0.3,21.7,51
2026-06-15,14.7,18.8,0.0,15.7,3
2026-06-16,16.7,23.5,3.9,20.5,61
2026-06-17,21.2,27.1,0.0,15.8,3
2026-06-18,24.5,31.2,0.0,9.9,2
2026-06-19,26.5,34.3,0.5,12.3,51
2026-06-20,26.7,33.1,0.3,26.4,51
2026-06-21,24.6,30.7,5.1,16.8,55
2026-06-22,25.3,32.6,2.7,13.7,61
2026-06-23,26.2,31.7,0.3,10.5,51
2026-06-24,27.4,33.8,0.1,9.0,51
2026-06-25,28.9,35.0,0.0,10.8,2
2026-06-26,30.3,36.5,0.0,12.2,2
2026-06-27,31.4,37.7,0.0,11.7,3
2026-06-28,31.7,37.6,0.1,13.1,51
2026-06-29,25.4,29.3,3.1,15.4,61
2026-06-30,23.2,28.1,4.5,10.8,63
2026-07-01,20.5,23.8,10.8,15.9,63
2026-07-02,21.4,27.3,0.0,20.5,3
2026-07-03,19.9,24.7,0.0,15.7,3
2026-07-04,20.5,27.2,0.0,17.6,3
2026-07-05,21.8,26.1,2.4,18.8,53
2026-07-06,21.2,26.7,0.1,20.6,51
2026-07-07,24.4,30.2,0.0,24.8,3
2026-07-08,21.7,24.6,0.0,17.5,3
2026-07-09,20.6,26.3,0.2,11.8,51
2026-07-10,22.0,29.2,0.0,16.5,3
2026-07-11,23.7,29.8,0.0,15.7,1
2026-07-12,24.1,30.4,0.0,16.2,3
2026-07-13,25.7,31.5,0.0,17.7,3
2026-07-14,24.4,30.0,1.6,18.1,53
2026-07-15,22.1,27.1,0.0,14.6,3
2026-07-16,23.6,29.8,0.0,11.5,3
2026-07-17,20.9,26.5,5.7,14.3,63
2026-07-18,20.9,26.2,2.2,15.6,55
2026-07-19,17.6,21.3,3.1,17.4,53
2026-07-20,15.9,19.7,0.0,12.9,3
2026-07-21,17.1,23.0,0.0,14.8,3
2026-07-22,17.5,22.6,0.0,18.3,3
2026-07-23,17.1,21.3,0.0,17.6,3
2026-07-24,18.1,25.1,0.0,10.8,3
2026-07-25,22.3,30.8,0.0,16.5,3
2026-07-26,23.2,29.7,0.0,27.6,2
2026-07-27,20.8,24.2,0.1,20.0,51
2026-07-28,20.8,27.3,0.0,11.6,1
2026-07-29,25.7,35.0,0.0,14.0,1
2026-07-30,28.4,37.6,1.2,31.2,55
2026-07-31,26.1,34.6,0.7,19.6,51
2026-08-01,23.1,26.8,5.2,14.3,63
2026-08-02,21.9,28.5,0.0,15.5,3
2026-08-03,26.3,35.2,1.4,14.7,53
2026-08-04,28.6,36.8,0.6,15.9,51
2026-08-05,28.0,33.4,1.5,22.5,55
2026-08-06,25.2,28.9,0.0,18.1,1
2026-08-07,21.2,26.2,0.0,10.8,3
2026-08-08,22.2,29.2,0.0,13.2,2
2026-08-09,25.8,34.9,0.2,19.6,51
2026-08-10,26.4,33.1,0.0,19.6,1
2026-08-11,22.7,27.7,0.0,15.1,2
2026-08-12,21.8,29.1,0.0,14.0,1
2026-08-13,24.1,31.6,0.0,12.5,0
2026-08-14,25.1,32.8,0.0,7.5,0
2026-08-15,26.8,35.7,0.0,13.7,3
2026-08-16,25.5,31.3,1.4,19.8,53
2026-08-17,20.4,23.3,0.6,20.7,51
2026-08-18,17.7,21.5,7.1,21.2,61
2026-08-19,20.0,24.9,12.1,22.0,63
2026-08-20,20.0,24.0,1.6,17.8,53
2026-08-21,17.1,21.8,5.3,15.0,61
2026-08-22,15.5,19.5,6.0,14.7,61
2026-08-23,15.3,21.9,0.0,13.1,3
2026-08-24,15.4,22.0,0.9,16.3,53
