zeitpunkt,station_id,grund
2026-07-06 10:08:00,10,kein Rad verfuegbar
2026-07-06 10:15:00,5,kein Rad verfuegbar
2026-07-06 10:19:00,5,kein Rad verfuegbar
2026-07-06 10:27:00,5,kein Rad verfuegbar
2026-07-06 10:30:00,10,kein Rad verfuegbar
2026-07-06 10:31:00,5,kein Rad verfuegbar
2026-07-06 10:32:00,5,kein Rad verfuegbar
2026-07-06 10:42:00,10,kein Rad verfuegbar
2026-07-06 11:02:00,10,kein Rad verfuegbar
2026-07-06 11:15:00,10,kein Rad verfuegbar
2026-07-06 11:17:00,5,kein Rad verfuegbar
2026-07-06 11:20:00,5,kein Rad verfuegbar
2026-07-06 11:22:00,5,kein Rad verfuegbar
2026-07-06 11:24:00,5,kein Rad verfuegbar
2026-07-06 11:24:00,5,kein Rad verfuegbar
2026-07-06 11:35:00,5,kein Rad verfuegbar
2026-07-06 11:40:00,5,kein Rad verfuegbar
2026-07-06 11:42:00,10,kein Rad verfuegbar
2026-07-06 11:46:00,5,kein Rad verfuegbar
2026-07-06 12:02:00,10,kein Rad verfuegbar
2026-07-06 12:58:00,5,kein Rad verfuegbar
2026-07-07 11:12:00,2,kein Rad verfuegbar
2026-07-07 11:23:00,10,kein Rad verfuegbar
2026-07-07 11:40:00,2,kein Rad verfuegbar
2026-07-07 12:06:00,2,kein Rad verfuegbar
2026-07-07 12:28:00,2,kein Rad verfuegbar
2026-07-07 12:35:00,10,kein Rad verfuegbar
2026-07-07 12:54:00,10,kein Rad verfuegbar
2026-07-11 19:02:00,6,kein Rad verfuegbar
2026-07-12 18:13:00,6,kein Rad verfuegbar
2026-07-12 18:31:00,6,kein Rad verfuegbar
2026-07-12 18:34:00,6,kein Rad verfuegbar
2026-07-12 18:53:00,6,kein Rad verfuegbar
2026-07-12 18:53:00,6,kein Rad verfuegbar
2026-07-12 18:54:00,6,kein Rad verfuegbar
2026-07-12 19:20:00,6,kein Rad verfuegbar
2026-07-12 19:59:00,6,kein Rad verfuegbar
2026-07-12 20:27:00,6,kein Rad verfuegbar
2026-07-12 22:15:00,6,kein Rad verfuegbar
2026-07-12 22:25:00,6,kein Rad verfuegbar
2026-07-30 12:10:00,10,kein Rad verfuegbar
2026-07-30 12:22:00,10,kein Rad verfuegbar
2026-07-30 12:47:00,10,kein Rad verfuegbar
2026-08-02 18:32:00,4,kein Rad verfuegbar
